start,duration,value
2024-04-19T02:09:34+02:00,[60],[98.2]
2024-04-19T01:49:34+02:00,[60],[97.7]
2024-04-19T01:09:34+02:00,[60],[98.7]
2024-04-18T07:39:35+02:00,[60],[98.6]
2024-04-18T07:19:34+02:00,[60],[90.1]
2024-04-18T06:39:34+02:00,[60],[96.8]
2024-04-18T06:09:34+02:00,[60],[95.9]
2024-04-18T05:49:34+02:00,[60],[96.2]
2024-04-18T05:39:34+02:00,[19],[100]
2024-04-18T05:19:34+02:00,[60],[96.1]
2024-04-18T05:09:34+02:00,[60],[94.1]
2024-04-18T04:49:34+02:00,[16],[100]
2024-04-18T04:09:34+02:00,[15],[100]
2024-04-18T03:39:34+02:00,[60],[98.2]
2024-04-18T03:09:34+02:00,[60],[98.6]
2024-04-18T02:39:34+02:00,[60],[98]
2024-04-18T02:09:34+02:00,[60],[98.1]
2024-04-18T01:39:34+02:00,[60],[98.9]
2024-04-18T01:19:34+02:00,[60],[98.3]
2024-04-17T07:39:34+02:00,[60],[96.8]
2024-04-17T07:09:34+02:00,[60],[97]
2024-04-17T06:39:34+02:00,[60],[98.7]
2024-04-17T06:19:34+02:00,[60],[96.2]
2024-04-17T06:09:34+02:00,[60],[96.7]
2024-04-17T05:39:34+02:00,[60],[96.5]
2024-04-17T05:09:34+02:00,[60],[98.4]
2024-04-17T04:39:34+02:00,[60],[97.9]
2024-04-17T04:09:34+02:00,[60],[92.3]
2024-04-17T03:39:34+02:00,[60],[98.2]
2024-04-17T03:09:34+02:00,[60],[96.3]
2024-04-17T02:59:34+02:00,[60],[97.6]
2024-04-17T02:49:34+02:00,[41],[96.6]
2024-04-17T02:39:34+02:00,[10],[100]
2024-04-17T02:09:34+02:00,[60],[96.5]
2024-04-17T01:39:34+02:00,[60],[97]
2024-04-17T01:09:34+02:00,[60],[98.2]
2024-04-17T00:39:34+02:00,[60],[97.8]
2024-04-17T00:29:34+02:00,[60],[98]
2024-04-16T08:09:34+02:00,[60],[98.3]
2024-04-16T07:39:34+02:00,[60],[98.8]
2024-04-16T07:19:34+02:00,[60],[97.7]
2024-04-16T07:09:34+02:00,[33],[97.8]
2024-04-16T06:49:34+02:00,[60],[97.6]
2024-04-16T06:39:34+02:00,[29],[100]
2024-04-16T06:19:34+02:00,[60],[98.8]
2024-04-16T06:09:35+02:00,[19],[100]
2024-04-16T05:49:34+02:00,[60],[98]
2024-04-16T05:39:34+02:00,[54],[96.9]
2024-04-16T05:09:34+02:00,[60],[98.2]
2024-04-16T04:39:34+02:00,[60],[97.9]
2024-04-16T04:09:34+02:00,[60],[98.1]
2024-04-16T03:39:34+02:00,[60],[99]
2024-04-16T03:09:34+02:00,[60],[98.6]
2024-04-16T02:59:34+02:00,[60],[96.8]
2024-04-16T02:49:35+02:00,[33],[90]
2024-04-16T02:39:34+02:00,[27],[100]
2024-04-16T02:19:34+02:00,[60],[96.6]
2024-04-16T02:09:34+02:00,[60],[98.7]
2024-04-16T01:39:34+02:00,[60],[97.9]
2024-04-16T01:19:34+02:00,[60],[97.8]
2024-04-16T01:09:34+02:00,[37],[97.9]
2024-04-16T00:49:35+02:00,[60],[98.2]
2024-04-15T08:39:37+02:00,[60],[97]
2024-04-15T08:09:37+02:00,[60],[97.8]
2024-04-15T07:39:38+02:00,[60],[97.2]
2024-04-15T07:09:37+02:00,[60],[99]
2024-04-15T06:49:37+02:00,[60],[99.3]
2024-04-15T06:39:37+02:00,[48],[98.4]
2024-04-15T06:09:37+02:00,[60],[98.5]
2024-04-15T05:39:37+02:00,[60],[99.1]
2024-04-15T05:19:37+02:00,[60],[98.3]
2024-04-15T05:09:37+02:00,[22],[100]
2024-04-15T04:39:37+02:00,[60],[98.3]
2024-04-15T04:09:37+02:00,[60],[98]
2024-04-15T03:39:37+02:00,[60],[98.9]
2024-04-15T03:09:37+02:00,[60],[98]
2024-04-15T02:39:37+02:00,[60],[97.9]
2024-04-15T02:09:37+02:00,[60],[97.6]
2024-04-15T01:49:37+02:00,[60],[97.5]
2024-04-14T09:19:43+02:00,[60],[97.9]
2024-04-14T09:09:43+02:00,[60],[98.7]
2024-04-14T08:39:43+02:00,[60],[98.9]
2024-04-14T08:19:43+02:00,[60],[99.2]
2024-04-14T08:09:43+02:00,[60],[98.6]
2024-04-14T07:39:43+02:00,[60],[98.9]
2024-04-14T07:29:43+02:00,[18],[100]
2024-04-14T06:39:43+02:00,[60],[98.8]
2024-04-14T06:19:43+02:00,[60],[98.2]
2024-04-14T06:09:43+02:00,[46],[95]
2024-04-14T05:39:43+02:00,[60],[98.3]
2024-04-14T05:09:43+02:00,[60],[98.6]
2024-04-14T04:39:43+02:00,[60],[98.8]
2024-04-14T04:09:43+02:00,[60],[98.7]
2024-04-14T03:39:43+02:00,[60],[98.5]
2024-04-14T03:09:43+02:00,[60],[97.9]
2024-04-14T02:39:43+02:00,[60],[98.6]
2024-04-14T02:09:43+02:00,[60],[98.9]
2024-04-14T01:39:43+02:00,[60],[99]
2024-04-14T01:09:43+02:00,[60],[99.1]
2024-04-14T00:39:43+02:00,[60],[98.7]
2024-04-14T00:29:43+02:00,[60],[98.6]
2024-04-14T00:19:43+02:00,[60],[98.6]
2024-04-14T00:09:43+02:00,[21],[100]
2024-04-13T23:39:43+02:00,[60],[98.6]
2024-04-13T23:09:43+02:00,[60],[96.9]
2024-04-13T22:39:43+02:00,[60],[98]
2024-04-13T22:09:43+02:00,[60],[97.6]
2024-04-13T21:39:43+02:00,[60],[96.5]
2024-04-13T06:49:44+02:00,[40],[98.7]
2024-04-13T06:39:43+02:00,[18],[100]
2024-04-13T06:19:43+02:00,[60],[98.9]
2024-04-13T06:09:43+02:00,[60],[98.9]
2024-04-13T05:49:43+02:00,[60],[99.1]
2024-04-13T05:09:43+02:00,[60],[98.4]
2024-04-13T04:49:43+02:00,[60],[99.1]
2024-04-13T04:39:43+02:00,[60],[97.5]
2024-04-13T04:09:43+02:00,[60],[99.4]
2024-04-13T03:39:44+02:00,[60],[98.7]
2024-04-13T03:09:43+02:00,[60],[98.4]
2024-04-13T02:39:43+02:00,[60],[98.5]
2024-04-13T02:09:43+02:00,[60],[98]
2024-04-13T01:49:43+02:00,[60],[98.8]
2024-04-12T07:09:43+02:00,[11],[100]
2024-04-12T06:49:43+02:00,[60],[97.2]
2024-04-12T06:39:43+02:00,[27],[100]
2024-04-12T06:09:43+02:00,[60],[98.9]
2024-04-12T05:39:43+02:00,[60],[99.3]
2024-04-12T05:09:43+02:00,[60],[100]
2024-04-12T04:59:43+02:00,[60],[97.9]
2024-04-12T04:49:43+02:00,[13],[100]
2024-04-12T04:39:43+02:00,[60],[97.9]
2024-04-12T04:29:43+02:00,[60],[98.8]
2024-04-12T02:39:43+02:00,[46],[95.9]
2024-04-12T02:09:43+02:00,[60],[96.3]
2024-04-12T01:39:43+02:00,[60],[97.1]
2024-04-12T01:09:43+02:00,[60],[97.2]
2024-04-12T00:49:43+02:00,[60],[98.1]
2024-04-12T00:39:43+02:00,[20],[100]
2024-04-12T00:09:43+02:00,[60],[98.2]
2024-04-11T23:39:43+02:00,[60],[98.8]
2024-04-11T23:19:43+02:00,[60],[98.6]
2024-04-11T06:09:43+02:00,[60],[94.1]
2024-04-11T05:39:44+02:00,[60],[98.8]
2024-04-11T05:09:43+02:00,[60],[98.7]
2024-04-11T04:49:43+02:00,[60],[99]
2024-04-11T04:09:43+02:00,[60],[95.5]
2024-04-11T03:39:43+02:00,[60],[99.1]
2024-04-11T03:09:43+02:00,[60],[99]
2024-04-11T02:39:43+02:00,[60],[98.7]
2024-04-11T02:09:43+02:00,[60],[96.8]
2024-04-11T01:39:43+02:00,[60],[99]
2024-04-10T06:09:43+02:00,[60],[97.6]
2024-04-10T05:39:43+02:00,[60],[97.1]
2024-04-10T05:29:43+02:00,[60],[97]
2024-04-10T05:19:43+02:00,[23],[100]
2024-04-10T03:39:43+02:00,[60],[98.8]
2024-04-10T03:09:43+02:00,[60],[96.6]
2024-04-10T02:39:43+02:00,[60],[97.4]
2024-04-10T02:09:43+02:00,[60],[97.2]
2024-04-10T01:49:43+02:00,[60],[98.2]
2024-04-10T01:39:43+02:00,[28],[100]
2024-04-10T01:09:43+02:00,[60],[98.5]
2024-04-10T00:39:43+02:00,[60],[97.7]
2024-04-10T00:09:43+02:00,[60],[98.1]
2024-04-09T23:59:43+02:00,[60],[97.7]
2024-04-09T06:19:43+02:00,[60],[98.5]
2024-04-09T06:09:43+02:00,[60],[99.1]
2024-04-09T05:39:43+02:00,[60],[96.2]
2024-04-09T05:09:43+02:00,[60],[95.1]
2024-04-09T04:49:43+02:00,[18],[100]
2024-04-09T04:39:43+02:00,[36],[95.4]
2024-04-09T04:09:43+02:00,[60],[98.5]
2024-04-09T03:49:44+02:00,[60],[97.8]
2024-04-09T02:39:43+02:00,[60],[99.1]
2024-04-09T02:09:43+02:00,[60],[99.8]
2024-04-09T01:39:43+02:00,[60],[97.4]
2024-04-09T01:09:43+02:00,[60],[98.2]
2024-04-09T00:49:43+02:00,[60],[97.9]
2024-04-09T00:09:43+02:00,[60],[98.6]
2024-04-08T23:59:43+02:00,[60],[97.8]
2024-04-08T23:49:43+02:00,[19],[100]
2024-04-08T23:39:43+02:00,[58],[97.7]
2024-04-08T23:09:43+02:00,[60],[98.3]
2024-04-08T22:39:43+02:00,[60],[98.6]
2024-04-08T22:29:43+02:00,[60],[97.3]
2024-04-08T10:39:43+02:00,[11],[100]
2024-04-08T09:09:47+02:00,[15],[100]
2024-04-08T03:09:46+02:00,[10],[100]
2024-04-08T02:49:46+02:00,[60],[96.9]
2024-04-08T02:09:46+02:00,[15],[100]
2024-04-08T01:39:46+02:00,[60],[90.2]
2024-04-08T01:29:46+02:00,[60],[88.2]
2024-04-08T01:19:46+02:00,[50],[88.6]
2024-04-08T01:09:46+02:00,[40],[93.3]
2024-04-08T00:39:46+02:00,[60],[95.2]
2024-04-08T00:09:46+02:00,[60],[96.5]
2024-04-07T23:59:46+02:00,[21],[100]
2024-04-07T23:49:46+02:00,[40],[91.8]
2024-04-07T23:19:46+02:00,[32],[96.3]
2024-04-07T22:49:46+02:00,[60],[94.3]
2024-04-07T22:39:46+02:00,[25],[100]
2024-04-07T22:19:46+02:00,[60],[93.3]
2024-04-07T21:39:46+02:00,[11],[100]
2024-04-07T20:19:46+02:00,[10],[100]
2024-04-07T19:59:46+02:00,[60],[96.3]
2024-04-07T19:49:46+02:00,[21],[100]
2024-04-07T19:39:46+02:00,[10],[100]
2024-04-07T19:29:46+02:00,[19],[100]
2024-04-07T19:19:47+02:00,[17],[100]
2024-04-07T19:09:46+02:00,[11],[100]
2024-04-07T18:49:46+02:00,[60],[95.8]
2024-04-07T18:09:46+02:00,[60],[94.9]
2024-04-07T17:59:46+02:00,[19],[100]
2024-04-07T17:49:47+02:00,[12],[100]
2024-04-07T17:39:46+02:00,[13],[100]
2024-04-07T17:19:46+02:00,[23],[100]
2024-04-07T16:39:46+02:00,[60],[94.1]
2024-04-07T15:39:46+02:00,[60],[96.8]
2024-04-07T15:19:46+02:00,[11],[100]
2024-04-06T23:39:46+02:00,[60],[98]
2024-04-06T23:09:46+02:00,[60],[96.7]
2024-04-06T22:59:46+02:00,[60],[98.7]
2024-04-06T22:09:46+02:00,[60],[98.1]
2024-04-06T21:39:46+02:00,[60],[96.6]
2024-04-06T21:19:46+02:00,[60],[95.1]
2024-04-06T21:09:46+02:00,[21],[100]
2024-04-06T20:39:46+02:00,[60],[98.9]
2024-04-06T20:09:46+02:00,[60],[97.3]
2024-04-06T19:49:46+02:00,[60],[96.8]
2024-04-06T19:39:46+02:00,[33],[96.7]
2024-04-06T19:09:46+02:00,[60],[97.3]
2024-04-06T18:39:46+02:00,[60],[97.5]
2024-04-06T18:19:46+02:00,[60],[98.5]
2024-04-06T18:09:46+02:00,[59],[98.2]
2024-04-06T17:39:46+02:00,[60],[99.4]
2024-04-06T17:09:46+02:00,[60],[98.3]
2024-04-06T16:39:46+02:00,[60],[97.5]
2024-04-06T16:09:46+02:00,[60],[93.7]
2024-04-06T15:39:46+02:00,[60],[89.6]
2024-04-06T14:49:46+02:00,[60],[98.6]
2024-04-05T23:29:52+02:00,[17],[100]
2024-04-05T23:09:52+02:00,[58],[98.2]
2024-04-05T22:59:52+02:00,[60],[96.6]
2024-04-05T22:49:52+02:00,[51],[97.5]
2024-04-05T22:39:52+02:00,[60],[92.7]
2024-04-05T22:19:52+02:00,[60],[97]
2024-04-05T22:09:52+02:00,[11],[100]
2024-04-05T21:39:52+02:00,[60],[98.8]
2024-04-05T21:09:52+02:00,[60],[98]
2024-04-05T20:39:52+02:00,[60],[97.3]
2024-04-05T20:19:52+02:00,[60],[97.4]
2024-04-05T20:09:52+02:00,[23],[100]
2024-04-05T19:39:52+02:00,[60],[97.2]
2024-04-05T19:09:52+02:00,[60],[98.3]
2024-04-05T18:39:52+02:00,[60],[95.3]
2024-04-05T18:09:52+02:00,[60],[98.1]
2024-04-05T17:39:52+02:00,[60],[99.1]
2024-04-05T17:19:52+02:00,[60],[99.2]
2024-04-05T17:09:52+02:00,[15],[100]
2024-04-05T16:49:53+02:00,[60],[99.6]
2024-04-05T16:39:52+02:00,[55],[99.3]
2024-04-05T16:09:52+02:00,[60],[99.3]
2024-04-05T15:49:52+02:00,[60],[99.5]
2024-04-05T15:09:52+02:00,[60],[97.1]
2024-04-05T14:39:52+02:00,[60],[97.3]
2024-04-05T14:19:52+02:00,[60],[98.9]
2024-04-05T14:09:52+02:00,[60],[98.3]
2024-04-05T13:59:52+02:00,[15],[100]
2024-04-04T22:09:52+02:00,[60],[96.5]
2024-04-04T21:39:52+02:00,[60],[97.9]
2024-04-04T21:09:52+02:00,[60],[97.8]
2024-04-04T20:39:52+02:00,[60],[98.8]
2024-04-04T20:09:52+02:00,[60],[98.6]
2024-04-04T19:39:52+02:00,[60],[99]
2024-04-04T19:09:52+02:00,[60],[97.4]
2024-04-04T18:59:52+02:00,[60],[98.5]
2024-04-04T18:09:53+02:00,[60],[98.5]
2024-04-04T17:49:52+02:00,[60],[96.1]
2024-04-04T17:39:52+02:00,[55],[95.7]
2024-04-04T17:09:52+02:00,[60],[97.7]
2024-04-04T16:39:52+02:00,[60],[97]
2024-04-04T16:09:52+02:00,[60],[93.7]
2024-04-04T15:39:52+02:00,[60],[97.3]
2024-04-04T15:09:52+02:00,[60],[98.9]
2024-04-04T14:39:52+02:00,[60],[98.5]
2024-04-04T14:19:52+02:00,[60],[98.9]
2024-04-03T22:39:52+02:00,[43],[97.1]
2024-04-03T22:09:52+02:00,[60],[98.3]
2024-04-03T21:39:52+02:00,[60],[98.3]
2024-04-03T21:09:52+02:00,[60],[98]
2024-04-03T20:39:52+02:00,[60],[98.2]
2024-04-03T20:09:52+02:00,[60],[97.6]
2024-04-03T19:49:52+02:00,[60],[97]
2024-04-03T19:39:52+02:00,[60],[94.3]
2024-04-03T19:09:52+02:00,[60],[94.2]
2024-04-03T18:39:52+02:00,[60],[97.6]
2024-04-03T18:09:52+02:00,[60],[99.6]
2024-04-03T17:39:52+02:00,[60],[98.9]
2024-04-03T17:09:52+02:00,[60],[97.9]
2024-04-03T16:39:52+02:00,[60],[98.7]
2024-04-03T16:09:52+02:00,[60],[97.9]
2024-04-03T15:39:52+02:00,[60],[96.4]
2024-04-03T15:09:52+02:00,[60],[97.6]
2024-04-03T14:59:52+02:00,[60],[98.4]
2024-04-03T13:39:52+02:00,[11],[100]
2024-04-01T06:09:53+02:00,[12],[100]
2024-04-01T03:39:53+02:00,[39],[84.4]
2024-03-31T22:09:53+02:00,[60],[98.3]
2024-03-31T21:59:54+02:00,[60],[98.4]
2024-03-31T21:49:53+02:00,[60],[96.7]
2024-03-31T21:39:53+02:00,[60],[95.9]
2024-03-31T21:19:53+02:00,[60],[98.2]
2024-03-31T20:49:53+02:00,[60],[98.5]
2024-03-31T20:09:53+02:00,[60],[97.7]
2024-03-31T19:39:53+02:00,[60],[96.4]
2024-03-31T19:09:53+02:00,[60],[98.2]
2024-03-31T18:39:53+02:00,[60],[96.8]
2024-03-31T18:19:53+02:00,[60],[95.6]
2024-03-31T18:09:53+02:00,[21],[100]
2024-03-31T17:39:53+02:00,[60],[96.5]
2024-03-31T17:09:53+02:00,[60],[97.9]
2024-03-31T16:39:53+02:00,[60],[98]
2024-03-31T16:09:53+02:00,[60],[95.7]
2024-03-31T15:49:53+02:00,[60],[95.8]
2024-03-31T15:39:54+02:00,[36],[99.3]
2024-03-31T15:29:53+02:00,[60],[97.8]
2024-03-31T14:39:53+02:00,[60],[99]
2024-03-31T13:39:53+02:00,[18],[100]
2024-03-31T05:49:53+02:00,[60],[93.5]
2024-03-30T21:39:53+01:00,[11],[100]
2024-03-30T21:09:53+01:00,[36],[96]
2024-03-30T20:39:53+01:00,[60],[97.2]
2024-03-30T20:09:53+01:00,[60],[93]
2024-03-30T19:39:53+01:00,[60],[98.1]
2024-03-30T19:09:53+01:00,[60],[98.6]
2024-03-30T18:39:53+01:00,[60],[95.6]
2024-03-30T18:09:53+01:00,[60],[98.8]
2024-03-30T17:49:53+01:00,[60],[96.7]
2024-03-30T17:39:53+01:00,[23],[100]
2024-03-30T17:19:53+01:00,[60],[97.4]
2024-03-30T17:09:53+01:00,[36],[96]
2024-03-30T16:39:53+01:00,[60],[93.2]
2024-03-30T16:09:53+01:00,[60],[98.5]
2024-03-30T15:39:53+01:00,[60],[97.7]
2024-03-30T15:09:53+01:00,[60],[97.3]
2024-03-30T14:39:53+01:00,[60],[96.4]
2024-03-30T14:09:53+01:00,[60],[98.6]
2024-03-30T13:39:53+01:00,[60],[97]
2024-03-30T13:29:53+01:00,[60],[97]
2024-03-30T05:09:53+01:00,[60],[94.3]
2024-03-30T04:59:53+01:00,[60],[85.5]
2024-03-30T04:39:53+01:00,[60],[94.9]
2024-03-30T04:29:53+01:00,[60],[98.7]
2024-03-29T20:39:53+01:00,[54],[95.3]
2024-03-29T20:19:53+01:00,[60],[98]
2024-03-29T20:09:53+01:00,[13],[100]
2024-03-29T19:49:53+01:00,[60],[93.9]
2024-03-29T19:39:53+01:00,[60],[90.2]
2024-03-29T19:09:53+01:00,[60],[98.3]
2024-03-29T18:39:53+01:00,[60],[96.6]
2024-03-29T18:09:53+01:00,[60],[98.6]
2024-03-29T17:39:53+01:00,[60],[97.9]
2024-03-29T17:09:53+01:00,[60],[95.5]
2024-03-29T16:39:53+01:00,[60],[98.1]
2024-03-29T16:09:53+01:00,[60],[97.7]
2024-03-29T15:39:53+01:00,[60],[90.6]
2024-03-29T15:09:53+01:00,[60],[90.1]
2024-03-29T14:49:53+01:00,[60],[91]
2024-03-29T14:39:53+01:00,[60],[89.6]
2024-03-29T14:09:53+01:00,[60],[99.5]
2024-03-29T13:39:53+01:00,[60],[98.2]
2024-03-29T13:09:53+01:00,[60],[97.8]
2024-03-29T12:49:53+01:00,[60],[97.9]
2024-03-29T05:09:57+01:00,[60],[96.5]
2024-03-29T04:59:56+01:00,[60],[96.9]
2024-03-29T04:49:50+01:00,[11],[100]
2024-03-29T04:39:56+01:00,[60],[89.7]
2024-03-28T19:39:56+01:00,[18],[100]
2024-03-28T19:09:56+01:00,[60],[92.5]
2024-03-28T18:39:56+01:00,[60],[95.5]
2024-03-28T18:09:56+01:00,[60],[88.9]
2024-03-28T17:39:56+01:00,[60],[98.8]
2024-03-28T17:09:56+01:00,[60],[95.1]
2024-03-28T16:39:56+01:00,[60],[98.9]
2024-03-28T16:09:56+01:00,[60],[96.3]
2024-03-28T15:49:56+01:00,[60],[94.7]
2024-03-27T20:39:57+01:00,[60],[97.8]
2024-03-27T20:29:56+01:00,[19],[100]
2024-03-27T20:19:56+01:00,[31],[91.3]
2024-03-27T20:09:56+01:00,[28],[100]
2024-03-27T19:39:56+01:00,[60],[95]
2024-03-27T19:19:56+01:00,[60],[95.8]
2024-03-27T19:09:56+01:00,[56],[96.5]
2024-03-27T18:39:56+01:00,[60],[97.8]
2024-03-27T18:09:56+01:00,[60],[98.2]
2024-03-27T17:39:56+01:00,[60],[94.1]
2024-03-27T17:09:56+01:00,[60],[88]
2024-03-27T16:49:56+01:00,[60],[98.3]
2024-03-27T16:39:57+01:00,[34],[94.1]
2024-03-27T16:09:56+01:00,[60],[95]
2024-03-27T15:59:56+01:00,[39],[97.8]
2024-03-27T15:49:56+01:00,[16],[100]
2024-03-27T15:39:56+01:00,[60],[94.5]
2024-03-27T15:29:56+01:00,[60],[95.6]
2024-03-27T15:19:56+01:00,[60],[95.5]
2024-03-27T15:09:56+01:00,[60],[94.6]
2024-03-27T14:39:56+01:00,[60],[96.9]
2024-03-27T14:19:56+01:00,[60],[94.2]
2024-03-27T14:09:56+01:00,[60],[95.1]
2024-03-27T13:59:56+01:00,[60],[96.4]
2024-03-27T13:49:56+01:00,[60],[95.4]
2024-03-27T13:39:56+01:00,[60],[93.9]
2024-03-27T13:29:56+01:00,[60],[85.1]
2024-03-27T08:39:57+01:00,[10],[100]
2024-03-26T20:39:56+01:00,[10],[100]
2024-03-26T20:19:56+01:00,[60],[94.9]
2024-03-26T20:09:56+01:00,[60],[91.9]
2024-03-26T19:59:56+01:00,[36],[97.2]
2024-03-26T19:49:56+01:00,[60],[94.6]
2024-03-26T19:39:56+01:00,[24],[100]
2024-03-26T19:09:56+01:00,[60],[98.1]
2024-03-26T18:59:56+01:00,[60],[97.8]
2024-03-26T18:49:56+01:00,[60],[90.1]
2024-03-26T18:39:56+01:00,[60],[97.6]
2024-03-26T18:09:56+01:00,[60],[89.9]
2024-03-26T17:39:56+01:00,[60],[97.4]
2024-03-26T17:09:56+01:00,[60],[87.6]
2024-03-26T16:59:56+01:00,[60],[94.7]
2024-03-26T16:49:56+01:00,[60],[93.7]
2024-03-26T16:39:56+01:00,[60],[93.8]
2024-03-26T16:09:56+01:00,[60],[96]
2024-03-26T15:39:56+01:00,[60],[95.7]
2024-03-26T15:09:56+01:00,[60],[96.4]
2024-03-26T14:49:56+01:00,[60],[94.9]
2024-03-26T14:39:56+01:00,[45],[96]
2024-03-26T14:29:56+01:00,[60],[95.3]
2024-03-26T14:19:56+01:00,[60],[93.2]
2024-03-25T21:00:00+01:00,[60],[98.6]
2024-03-25T20:50:00+01:00,[60],[92.5]
2024-03-25T20:40:01+01:00,[60],[98.6]
2024-03-25T20:10:00+01:00,[60],[97.3]
2024-03-25T19:50:00+01:00,[60],[96.9]
2024-03-25T19:40:00+01:00,[60],[97.7]
2024-03-25T19:20:00+01:00,[60],[96.3]
2024-03-25T19:10:01+01:00,[60],[95.3]
2024-03-25T18:40:00+01:00,[60],[97.7]
2024-03-25T18:10:00+01:00,[60],[95.3]
2024-03-25T18:00:00+01:00,[60],[95.8]
2024-03-25T17:10:00+01:00,[60],[98]
2024-03-25T16:50:00+01:00,[60],[96.8]
2024-03-25T16:40:00+01:00,[32],[98.2]
2024-03-25T16:10:00+01:00,[60],[98.1]
2024-03-25T15:40:00+01:00,[60],[98.3]
2024-03-25T15:20:00+01:00,[60],[97.1]
2024-03-25T15:10:00+01:00,[13],[100]
2024-03-25T14:40:00+01:00,[60],[98.1]
2024-03-25T14:20:00+01:00,[60],[88.3]
2024-03-25T14:10:00+01:00,[60],[89.2]
2024-03-25T13:50:00+01:00,[60],[94.7]
2024-03-25T13:40:00+01:00,[41],[96.8]
2024-03-25T13:20:00+01:00,[60],[96.2]
2024-03-25T13:10:00+01:00,[20],[100]
2024-03-25T12:40:00+01:00,[60],[96.7]
2024-03-25T12:20:00+01:00,[60],[96.9]
2024-03-25T12:10:00+01:00,[60],[95.3]
2024-03-25T11:50:00+01:00,[10],[100]
2024-03-25T11:40:00+01:00,[49],[92.1]
2024-03-25T10:40:00+01:00,[17],[100]
2024-03-24T21:50:01+01:00,[15],[100]
2024-03-24T21:10:00+01:00,[60],[98.6]
2024-03-24T21:00:00+01:00,[10],[100]
2024-03-24T20:50:00+01:00,[60],[95.2]
2024-03-24T20:40:00+01:00,[14],[100]
2024-03-24T20:30:00+01:00,[60],[97.9]
2024-03-24T20:10:00+01:00,[11],[100]
2024-03-24T19:40:00+01:00,[60],[97.1]
2024-03-24T19:20:00+01:00,[60],[98.2]
2024-03-24T19:10:00+01:00,[51],[94.3]
2024-03-24T18:50:00+01:00,[60],[96.9]
2024-03-24T18:40:00+01:00,[42],[97.7]
2024-03-24T18:10:00+01:00,[60],[95.1]
2024-03-24T17:50:00+01:00,[60],[98.3]
2024-03-24T17:40:00+01:00,[25],[100]
2024-03-24T17:30:00+01:00,[60],[97.5]
2024-03-24T17:20:00+01:00,[23],[100]
2024-03-24T17:10:00+01:00,[60],[93.2]
2024-03-24T16:50:00+01:00,[60],[91.1]
2024-03-24T16:20:00+01:00,[60],[96.9]
2024-03-24T16:10:00+01:00,[29],[100]
2024-03-24T15:50:01+01:00,[60],[96.7]
2024-03-24T15:40:00+01:00,[29],[100]
2024-03-24T15:10:00+01:00,[60],[97.2]
2024-03-24T14:40:00+01:00,[60],[98.8]
2024-03-24T14:10:00+01:00,[60],[99.3]
2024-03-24T13:40:00+01:00,[10],[100]
2024-03-24T13:30:00+01:00,[15],[100]
2024-03-24T13:20:00+01:00,[12],[100]
2024-03-24T13:10:00+01:00,[19],[100]
2024-03-24T12:50:00+01:00,[60],[97.5]
2024-03-24T12:40:00+01:00,[19],[100]
2024-03-24T12:10:00+01:00,[60],[95.6]
2024-03-24T12:00:00+01:00,[20],[100]
2024-03-24T11:50:01+01:00,[21],[100]
2024-03-24T11:20:00+01:00,[60],[97.1]
2024-03-23T21:10:01+01:00,[60],[98.3]
2024-03-23T20:50:01+01:00,[60],[98.3]
2024-03-23T20:40:01+01:00,[18],[100]
2024-03-23T20:10:01+01:00,[60],[97.1]
2024-03-23T19:40:01+01:00,[60],[96.5]
2024-03-23T19:10:01+01:00,[60],[98.8]
2024-03-23T18:40:01+01:00,[60],[96.9]
2024-03-23T18:10:01+01:00,[60],[96.6]
2024-03-23T18:00:01+01:00,[60],[99.1]
2024-03-23T17:10:01+01:00,[60],[96.3]
2024-03-23T16:40:01+01:00,[60],[98.1]
2024-03-23T16:10:01+01:00,[60],[98.1]
2024-03-23T15:40:01+01:00,[60],[98.6]
2024-03-23T15:10:02+01:00,[60],[98.5]
2024-03-23T14:40:01+01:00,[60],[98.5]
2024-03-23T14:10:01+01:00,[60],[95.9]
2024-03-23T14:00:01+01:00,[60],[92.7]
2024-03-23T13:50:01+01:00,[60],[96.6]
2024-03-23T13:40:01+01:00,[60],[96.1]
2024-03-23T13:10:01+01:00,[60],[84.9]
2024-03-23T12:50:01+01:00,[60],[95.7]
2024-03-23T09:00:01+01:00,[33],[98.9]
2024-03-22T22:10:01+01:00,[60],[98.5]
2024-03-22T21:40:01+01:00,[60],[98.4]
2024-03-22T21:10:01+01:00,[60],[96.7]
2024-03-22T19:50:01+01:00,[59],[88.2]
2024-03-22T19:10:01+01:00,[60],[94.2]
2024-03-22T18:40:01+01:00,[60],[88.4]
2024-03-22T18:10:01+01:00,[60],[89.7]
2024-03-22T17:50:01+01:00,[60],[92.3]
2024-03-22T17:40:01+01:00,[60],[97.3]
2024-03-22T17:10:01+01:00,[60],[96.5]
2024-03-22T16:40:01+01:00,[60],[91.3]
2024-03-22T16:10:01+01:00,[60],[96.7]
2024-03-22T15:40:01+01:00,[60],[94.8]
2024-03-22T15:10:01+01:00,[60],[95.9]
2024-03-22T15:00:01+01:00,[29],[100]
2024-03-22T14:50:01+01:00,[60],[91.7]
2024-03-22T14:40:01+01:00,[60],[90.4]
2024-03-21T20:20:01+01:00,[60],[98.8]
2024-03-21T20:10:01+01:00,[15],[100]
2024-03-21T19:40:01+01:00,[60],[97.5]
2024-03-21T19:10:01+01:00,[60],[98.3]
