start,duration,value
2020-05-21T22:48:00+02:00,"[60,60]","[1.2,1.179]"
2020-05-21T22:54:00+02:00,[60],[1.259]
2020-05-21T22:58:00+02:00,"[60,60]","[1.58,1.83]"
2020-05-21T23:01:00+02:00,"[60,60]","[1.6,1.75]"
2020-05-21T23:04:00+02:00,"[60,60,60,60]","[1.779,1.23,1.379,1.129]"
2020-05-21T23:09:00+02:00,[60],[1.19]
2020-05-21T23:12:00+02:00,[60],[1.22]
2020-05-21T23:15:00+02:00,[60],[1.33]
2020-05-21T23:19:00+02:00,"[60,60]","[1.47,1]"
2020-05-21T23:22:00+02:00,"[60,60,60,60,60]","[1.259,1.529,1.2,1.309,1]"
2020-05-21T23:28:00+02:00,"[60,60,60]","[1.549,1.299,1]"
2020-05-21T23:33:00+02:00,"[60,60,60,60]","[1,2.49,1,1.5]"
2020-05-21T23:39:00+02:00,"[60,60,60,60,60,60]","[1,1.25,1,1.559,2.16,1.49]"
2020-05-21T23:46:00+02:00,"[60,60,60,60,60]","[1.75,1.73,1.72,2.819,1.22]"
2020-05-21T23:55:00+02:00,[60],[1]
2020-05-21T23:57:00+02:00,[60],[1.24]
2020-05-22T00:04:00+02:00,[60],[1.21]
2020-05-22T00:36:00+02:00,"[60,60]","[1.259,1.2]"
2020-05-22T00:50:00+02:00,"[60,60]","[1.22,1.25]"
2020-05-22T01:09:00+02:00,[60],[1.19]
2020-05-22T01:33:00+02:00,[60],[1.46]
2020-05-22T02:04:00+02:00,[60],[1.22]
2020-05-22T02:06:00+02:00,"[60,60,60]","[1,1,1]"
2020-05-22T02:10:00+02:00,[60],[1]
2020-05-22T02:12:00+02:00,"[60,60]","[1.289,1.59]"
2020-05-22T02:17:00+02:00,[60],[1.159]
2020-05-22T02:19:00+02:00,[60],[1.185]
2020-05-22T02:47:00+02:00,[60],[1.21]
2020-05-22T02:49:00+02:00,[60],[1.22]
2020-05-22T02:55:00+02:00,[60],[1.23]
2020-05-22T03:07:00+02:00,[60],[1]
2020-05-22T03:44:00+02:00,[60],[1.69]
2020-05-22T03:49:00+02:00,[60],[1.36]
2020-05-22T03:54:00+02:00,"[60,60]","[1.159,1.169]"
2020-05-22T03:57:00+02:00,[60],[1.33]
2020-05-22T04:01:00+02:00,[60],[1.22]
2020-05-22T04:03:00+02:00,"[60,60]","[1.389,1.23]"
2020-05-22T04:33:00+02:00,[60],[1.46]
2020-05-22T04:42:00+02:00,[60],[1.149]
2020-05-22T04:44:00+02:00,[60],[1.299]
2020-05-22T05:02:00+02:00,[60],[1.929]
2020-05-22T05:04:00+02:00,"[60,60]","[1.45,1]"
2020-05-22T05:08:00+02:00,"[60,60]","[1,1.2]"
2020-05-22T05:12:00+02:00,[60],[1.22]
2020-05-22T05:14:00+02:00,"[60,60]","[1.94,1.74]"
2020-05-22T05:43:00+02:00,"[60,60]","[1.149,1.289]"
2020-05-22T05:48:00+02:00,[60],[1.759]
2020-05-22T05:50:00+02:00,[60],[1.309]
2020-05-22T05:52:00+02:00,[60],[1.139]
2020-05-22T03:43:00+02:00,[60],[1.566]
2020-05-22T06:06:00+02:00,[60],[1.149]
2020-05-22T06:16:00+02:00,[60],[1.149]
2020-05-22T06:29:00+02:00,[60],[1.21]
2020-05-22T06:53:00+02:00,[60],[1.179]
2020-05-22T06:58:00+02:00,[60],[1.159]
2020-05-22T07:38:00+02:00,[60],[1.159]
2020-05-22T08:52:00+02:00,[60],[1]
2020-05-22T08:54:00+02:00,[60],[1]
2020-05-22T09:25:00+02:00,"[60,60]","[1.159,1.169]"
2020-05-22T09:33:00+02:00,"[60,60]","[1.22,1.149]"
2020-05-22T09:36:00+02:00,[60],[1.649]
2020-05-22T09:43:00+02:00,[60],[1]
2020-05-22T09:45:00+02:00,[60],[1.269]
2020-05-22T09:50:00+02:00,"[60,60]","[1,1]"
2020-05-22T10:01:00+02:00,[60],[1.21]
2020-05-22T10:05:00+02:00,[60],[1.36]
2020-05-22T10:07:00+02:00,[60],[1.37]
2020-05-22T10:09:00+02:00,"[60,60]","[1.83,1]"
2020-05-22T10:12:00+02:00,[60],[1.389]
2020-05-22T10:18:00+02:00,"[60,60,60]","[1.169,1,1.24]"
2020-05-22T10:22:00+02:00,"[60,60,60,60]","[1.179,1,1.259,1]"
2020-05-22T10:29:00+02:00,[60],[1.149]
2020-05-22T11:14:00+02:00,[60],[2]
2020-05-22T11:17:00+02:00,"[60,60,60,60]","[1.289,1.19,1.679,1.129]"
2020-05-22T11:25:00+02:00,[60],[1.139]
2020-05-22T11:27:00+02:00,"[60,60]","[1.2,1.259]"
2020-05-22T11:30:00+02:00,[60],[2.42]
2020-05-22T11:33:00+02:00,"[60,60]","[1.48,1.429]"
2020-05-22T11:38:00+02:00,"[60,60]","[1.429,1.639]"
2020-05-22T11:45:00+02:00,"[60,60]","[2.519,4.3]"
2020-05-22T08:50:00+02:00,"[60,60]","[1.544,1.544]"
2020-05-22T10:45:00+02:00,[60],[1.326]
2020-05-21T13:39:00+02:00,"[240,180,360,1320,720,720,1800,3000,420,720,1920,300,660,2160,660,1680,780,60,1500,60,780,180,300,1980,3360,2760,960]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-05-20T09:15:00+02:00,"[60,60,60,60,60,60,60]","[1.429,1,1,1,1.25,1.179,1.269]"
2020-05-20T09:24:00+02:00,[60],[1.2]
2020-05-20T09:26:00+02:00,"[60,60,60]","[1.649,1,1.529]"
2020-05-20T09:30:00+02:00,"[60,60]","[1.37,1.259]"
2020-05-20T09:33:00+02:00,"[60,60,60,60,60,60]","[1.759,1.49,1.21,1,1.269,1.419]"
2020-05-20T09:40:00+02:00,"[60,60,60]","[1.2,1,1]"
2020-05-20T09:46:00+02:00,[60],[1.679]
2020-05-20T10:46:00+02:00,"[60,60,60,60]","[1.539,1.32,1.139,1.22]"
2020-05-20T10:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1,1.149,1,1,1,1,1,1.2,1,1,1.279]"
2020-05-20T11:03:00+02:00,[60],[1.429]
2020-05-20T11:06:00+02:00,"[60,60,60]","[1.46,1.21,1.159]"
2020-05-20T11:10:00+02:00,"[60,60]","[1.86,1.23]"
2020-05-20T11:13:00+02:00,[60],[1.269]
2020-05-20T11:21:00+02:00,"[60,60,60]","[1.389,1.539,1]"
2020-05-20T11:27:00+02:00,"[60,60,60]","[1,1.2,1.22]"
2020-05-20T11:31:00+02:00,[60],[2.269]
2020-05-20T11:36:00+02:00,[60],[1.169]
2020-05-20T11:38:00+02:00,[60],[1.149]
2020-05-20T11:48:00+02:00,"[60,60]","[3.029,1.379]"
2020-05-20T11:58:00+02:00,[60],[1.32]
2020-05-20T12:04:00+02:00,"[60,60,60,60,60]","[2.23,4.21,13.789,5.92,2.25]"
2020-05-20T12:09:00+02:00,"[60,60,60,60]","[5.809,5.96,1.58,1.509]"
2020-05-20T12:14:00+02:00,[60],[1.429]
2020-05-20T12:16:00+02:00,[60],[1.259]
2020-05-20T12:33:00+02:00,[60],[1.61]
2020-05-20T12:42:00+02:00,"[60,60,60]","[2.49,1.32,1.789]"
2020-05-20T13:26:00+02:00,[60],[1.269]
2020-05-20T13:33:00+02:00,"[60,60]","[1.59,1.47]"
2020-05-20T13:37:00+02:00,[60],[1]
2020-05-20T13:39:00+02:00,[60],[1]
2020-05-20T22:07:00+02:00,[60],[1.192]
2020-05-20T22:18:00+02:00,"[60,60]","[1.477,1.233]"
2020-05-20T22:31:00+02:00,"[60,60]","[2.49,1.808]"
2020-05-20T22:37:00+02:00,[60],[1.551]
2020-05-20T22:39:00+02:00,"[60,60]","[1,1]"
2020-05-20T22:44:00+02:00,[60],[1]
2020-05-20T22:46:00+02:00,[60],[1.37]
2020-05-20T22:48:00+02:00,[60],[1.159]
2020-05-20T22:50:00+02:00,[60],[1.919]
2020-05-20T22:55:00+02:00,"[60,60,60]","[1.21,1,1.289]"
2020-05-20T22:59:00+02:00,"[60,60,60,60,60]","[1.279,1,1.5,1.649,4.909]"
2020-05-20T23:06:00+02:00,[60],[1.33]
2020-05-20T23:12:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.269,1.2,1.45,1,1.169,1.37,1.19,1.2,1]"
2020-05-20T23:22:00+02:00,"[60,60,60,60]","[1.46,1.135,2.7,1]"
2020-05-20T23:28:00+02:00,"[60,60,60]","[1,1,1]"
2020-05-20T23:34:00+02:00,"[60,60,60,60]","[1.389,2.269,2.069,1]"
2020-05-20T23:45:00+02:00,[60],[1.159]
2020-05-20T13:23:00+02:00,"[60,60]","[1.392,1.392]"
2020-05-20T22:20:00+02:00,"[60,60,60]","[1.806,1.806,1.501]"
2020-05-21T00:10:00+02:00,[60],[1.169]
2020-05-21T00:13:00+02:00,[60],[1.159]
2020-05-21T00:25:00+02:00,[60],[1.32]
2020-05-21T00:29:00+02:00,[60],[1.269]
2020-05-21T00:32:00+02:00,[60],[1.179]
2020-05-21T00:34:00+02:00,[60],[1.19]
2020-05-21T00:45:00+02:00,[60],[1]
2020-05-21T00:56:00+02:00,[60],[1.519]
2020-05-21T01:01:00+02:00,[60],[1.259]
2020-05-21T01:04:00+02:00,[60],[1]
2020-05-21T01:12:00+02:00,[60],[1.21]
2020-05-21T01:19:00+02:00,[60],[1.22]
2020-05-21T01:26:00+02:00,[60],[1.259]
2020-05-21T01:28:00+02:00,[60],[1]
2020-05-21T01:32:00+02:00,[60],[1.269]
2020-05-21T01:39:00+02:00,[60],[1.639]
2020-05-21T01:41:00+02:00,[60],[1.2]
2020-05-21T01:43:00+02:00,[60],[1.879]
2020-05-21T01:49:00+02:00,[60],[1.179]
2020-05-21T02:03:00+02:00,"[60,60]","[1.789,2.25]"
2020-05-21T02:10:00+02:00,[60],[1]
2020-05-21T02:13:00+02:00,"[60,60,60,60,60,60]","[1.22,2,1.32,1.21,1.33,1.44]"
2020-05-21T02:20:00+02:00,[60],[1.509]
2020-05-21T02:52:00+02:00,"[60,60]","[1.98,1.25]"
2020-05-21T02:56:00+02:00,[60],[1]
2020-05-21T03:01:00+02:00,[60],[1]
2020-05-21T03:12:00+02:00,[60],[1.32]
2020-05-21T03:14:00+02:00,[60],[1.169]
2020-05-21T03:43:00+02:00,"[60,60]","[1.159,1.169]"
2020-05-21T03:50:00+02:00,[60],[1]
2020-05-21T03:53:00+02:00,[60],[1.149]
2020-05-21T03:59:00+02:00,[60],[1.529]
2020-05-21T04:17:00+02:00,[60],[1.19]
2020-05-21T04:57:00+02:00,[60],[1.289]
2020-05-21T05:07:00+02:00,"[60,60]","[1.279,1.629]"
2020-05-21T05:21:00+02:00,"[60,60]","[1.399,1]"
2020-05-21T05:33:00+02:00,[60],[1.19]
2020-05-21T05:35:00+02:00,[60],[1.149]
2020-05-21T06:13:00+02:00,[60],[1.299]
2020-05-21T06:17:00+02:00,[60],[1.25]
2020-05-21T06:33:00+02:00,[60],[1.2]
2020-05-21T07:09:00+02:00,[60],[1.149]
2020-05-21T07:18:00+02:00,[60],[1.159]
2020-05-21T07:48:00+02:00,"[60,60]","[1.679,1.799]"
2020-05-21T07:59:00+02:00,"[60,60,60]","[2.279,1.139,2.65]"
2020-05-21T08:03:00+02:00,[60],[1.399]
2020-05-21T08:09:00+02:00,[60],[1]
2020-05-21T08:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.379,3.63,4.219,4.38,2.269,1.2,1.23,1.139,1,1.2,1.769]"
2020-05-21T08:25:00+02:00,"[60,60,60,60]","[1,4.679,1.799,1.24]"
2020-05-21T08:31:00+02:00,[60],[1.309]
2020-05-21T08:34:00+02:00,"[60,60,60,60]","[1.32,1.33,1.299,1]"
2020-05-21T08:39:00+02:00,[60],[1.62]
2020-05-21T08:41:00+02:00,[60],[1.139]
2020-05-21T08:45:00+02:00,"[60,60,60,60,60,60,60]","[1.149,1.24,2.72,4.03,3.869,2.47,1.679]"
2020-05-21T08:54:00+02:00,"[60,60,60]","[1,1,1.429]"
2020-05-21T08:58:00+02:00,"[60,60]","[1,1]"
2020-05-21T09:03:00+02:00,"[60,60,60,60,60]","[1.259,1.159,1.98,1,1]"
2020-05-21T09:11:00+02:00,"[60,60,60]","[1.509,1,1.259]"
2020-05-21T09:21:00+02:00,"[60,60,60,60]","[1,1,1.6,2.299]"
2020-05-21T09:26:00+02:00,"[60,60]","[1.149,1.159]"
2020-05-21T09:29:00+02:00,[60],[1.34]
2020-05-21T09:31:00+02:00,"[60,60]","[1.24,1]"
2020-05-20T13:46:00+02:00,"[120,180,360,1020,180,2760,960,480,180,1560,780,2100,1140,480,840,900,1680,2280,2100,480,180,480,180,60,600,300,180,2040,720,1560,1080,780,1200,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-05-19T09:21:00+02:00,"[60,60,60,60]","[1.269,3.44,2.49,1.21]"
2020-05-19T09:28:00+02:00,"[60,60]","[1.169,1.85]"
2020-05-19T09:31:00+02:00,[60],[2.119]
2020-05-19T09:34:00+02:00,"[60,60,60,60,60,60]","[1,1,1,1.36,1,1]"
2020-05-19T09:41:00+02:00,"[60,60,60]","[1.24,1.49,1]"
2020-05-19T09:45:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.22,1.919,1.399,1.129,1.539,2.019,1,1.419,2.49]"
2020-05-19T09:58:00+02:00,"[60,60]","[1.139,1.129]"
2020-05-19T10:01:00+02:00,"[60,60]","[1.19,2.18]"
2020-05-19T10:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.25,1.71,1.23,1,1.21,1,1.33,1.509,1,1,1.35,1.21,1,1,1.23,1.639,1]"
2020-05-19T10:29:00+02:00,"[60,60,60,60]","[1.21,1.95,2.46,1.549]"
2020-05-19T10:34:00+02:00,"[60,60]","[1.58,1.22]"
2020-05-19T10:38:00+02:00,"[60,60,60,60,60,60,60]","[1,1.45,1.149,1.789,1,1,1]"
2020-05-19T10:46:00+02:00,"[60,60]","[1.399,1.5]"
2020-05-19T10:50:00+02:00,"[60,60,60]","[1,1.169,2.019]"
2020-05-19T11:03:00+02:00,[60],[1.139]
2020-05-19T11:07:00+02:00,[60],[1.12]
2020-05-19T11:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.46,1.379,1,1,2.359,1.639,1,1.809,1,1.37]"
2020-05-19T12:00:00+02:00,[60],[1.899]
2020-05-19T12:02:00+02:00,[60],[1]
2020-05-19T12:16:00+02:00,[60],[1]
2020-05-19T12:18:00+02:00,"[60,60,60,60,60]","[1,1.34,1,1,1.44]"
2020-05-19T12:24:00+02:00,[60],[1.49]
2020-05-19T12:28:00+02:00,"[60,60]","[3.609,2.38]"
2020-05-19T12:31:00+02:00,"[60,60,60,60,60,60,60]","[3.859,3.599,4,4.539,2.829,2.119,1.07]"
2020-05-19T12:39:00+02:00,[60],[1.2]
2020-05-19T12:41:00+02:00,[60],[1.22]
2020-05-19T12:44:00+02:00,"[60,60,60,60,60,60,60]","[2.109,3.809,4.559,4.36,4.61,4.46,3.829]"
2020-05-19T11:28:00+02:00,[60],[1.305]
2020-05-19T13:43:00+02:00,[60],[1.435]
2020-05-19T14:25:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.13,1.13,1.13,1.13,1.065]"
2020-05-19T22:15:00+02:00,"[60,60,60]","[1.544,1.544,1.479]"
2020-05-19T12:51:00+02:00,"[60,60,60]","[2.289,1.389,1.149]"
2020-05-19T12:56:00+02:00,"[60,60,60,60]","[1.399,1,1,1]"
2020-05-19T13:14:00+02:00,[60],[1]
2020-05-19T13:22:00+02:00,[60],[1.37]
2020-05-19T13:41:00+02:00,"[60,60]","[1.309,1]"
2020-05-19T14:05:00+02:00,[60],[1]
2020-05-19T14:16:00+02:00,"[60,60]","[1.36,1.36]"
2020-05-19T14:24:00+02:00,[60],[1.139]
2020-05-19T22:14:00+02:00,[60],[1.147]
2020-05-19T22:25:00+02:00,[60],[1.233]
2020-05-19T22:32:00+02:00,"[60,60,60,60,60,60]","[1.259,3.269,1.32,1.129,1.58,1.659]"
2020-05-19T22:39:00+02:00,[60],[1.19]
2020-05-19T22:42:00+02:00,"[60,60,60]","[1.149,1,1.44]"
2020-05-19T22:47:00+02:00,"[60,60]","[1.85,1.139]"
2020-05-19T22:54:00+02:00,[60],[1.879]
2020-05-19T22:56:00+02:00,"[60,60,60,60]","[2.059,1.95,2.69,1.309]"
2020-05-19T23:02:00+02:00,"[60,60,60,60,60,60]","[1.99,4.599,3.89,2.43,1.22,1]"
2020-05-19T23:10:00+02:00,[60],[1.539]
2020-05-19T23:14:00+02:00,"[60,60]","[1.74,1.46]"
2020-05-19T23:18:00+02:00,"[60,60,60]","[1.21,1.659,1]"
2020-05-19T23:22:00+02:00,[60],[1.21]
2020-05-19T23:24:00+02:00,[60],[1.96]
2020-05-19T23:26:00+02:00,[60],[1.179]
2020-05-19T23:29:00+02:00,"[60,60]","[1.629,1.539]"
2020-05-19T23:32:00+02:00,[60],[1.539]
2020-05-19T23:34:00+02:00,[60],[1.47]
2020-05-19T23:40:00+02:00,"[60,60]","[1.159,1.779]"
2020-05-19T23:43:00+02:00,[60],[1.47]
2020-05-19T23:46:00+02:00,[60],[1.33]
2020-05-19T23:48:00+02:00,"[60,60,60,60]","[1.179,1.379,1.289,1.169]"
2020-05-19T23:53:00+02:00,"[60,60,60,60,60]","[1,1.48,1.49,1.299,1]"
2020-05-19T23:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.299,1.639,1,1.34,2.359,1,1.2,1.549,1,1.159]"
2020-05-20T00:11:00+02:00,[60],[1.509]
2020-05-20T01:53:00+02:00,[60],[1.809]
2020-05-20T02:04:00+02:00,[60],[1.32]
2020-05-20T02:10:00+02:00,[60],[1]
2020-05-20T03:07:00+02:00,[60],[1.139]
2020-05-20T03:32:00+02:00,"[60,60,60,60,60,60]","[1.17,1.039,1.149,1.269,1,1]"
2020-05-20T03:41:00+02:00,"[60,60]","[2.39,1.22]"
2020-05-20T03:55:00+02:00,[60],[1.159]
2020-05-20T04:05:00+02:00,"[60,60,60]","[1.659,2.41,1.32]"
2020-05-20T04:11:00+02:00,[60],[1]
2020-05-20T04:14:00+02:00,[60],[2.4]
2020-05-20T04:21:00+02:00,[60],[1.19]
2020-05-20T04:23:00+02:00,[60],[1.33]
2020-05-20T04:26:00+02:00,[60],[1]
2020-05-20T05:05:00+02:00,"[60,60,60]","[1.61,1.12,1.269]"
2020-05-20T05:11:00+02:00,[60],[2.47]
2020-05-20T05:27:00+02:00,[60],[1.179]
2020-05-20T05:29:00+02:00,[60],[2.42]
2020-05-20T05:31:00+02:00,[60],[1.309]
2020-05-20T05:41:00+02:00,[60],[1.149]
2020-05-20T05:43:00+02:00,"[60,60]","[1.179,1.179]"
2020-05-20T05:57:00+02:00,"[60,60,60,60]","[1.159,1.23,1.22,1.25]"
2020-05-20T06:04:00+02:00,[60],[1.2]
2020-05-20T06:11:00+02:00,[60],[1.299]
2020-05-20T01:09:00+02:00,"[60,60]","[1.196,1.043]"
2020-05-20T01:16:00+02:00,"[60,60,60]","[1.523,1.523,1.13]"
2020-05-20T05:19:00+02:00,[60],[1.305]
2020-05-20T06:27:00+02:00,[60],[1.159]
2020-05-20T06:29:00+02:00,"[60,60,60,60]","[2.059,1,1,1.419]"
2020-05-20T07:43:00+02:00,[60],[1.36]
2020-05-20T08:38:00+02:00,[60],[1.279]
2020-05-20T08:42:00+02:00,"[60,60]","[1.73,1.629]"
2020-05-20T08:45:00+02:00,[60],[1.269]
2020-05-20T08:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.36,1.96,1.779,1.97,1,2.809,2.319,3.819,1.6,1.74,3.259,2.23,3.43,1.25,1.659,1.759,2.759,2.259,2.7,1.809,2.269,1.549,1.23,1.529]"
2020-05-20T09:12:00+02:00,"[60,60,60]","[1.399,1.659,1.33]"
2020-05-20T06:47:00+02:00,[60],[1.37]
2020-05-19T14:50:00+02:00,"[120,2940,1260,1020,780,1560,240,720,780,660,1080,240,420,540,960,3240,720,780,1800,1560,780,2160,2160]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-05-18T09:30:00+02:00,"[60,60,60]","[1.149,1.389,1.33]"
2020-05-18T09:34:00+02:00,[60],[1.149]
2020-05-18T09:40:00+02:00,"[60,60,60]","[1.399,1.69,1.879]"
2020-05-18T09:44:00+02:00,"[60,60,60]","[2.19,1,1.2]"
2020-05-18T09:48:00+02:00,"[60,60,60,60,60,60]","[1.36,2.92,1.679,1.19,1.399,1.45]"
2020-05-18T10:58:00+02:00,[60],[1.139]
2020-05-18T11:02:00+02:00,[60],[1.149]
2020-05-18T11:06:00+02:00,[60],[1.149]
2020-05-18T11:15:00+02:00,[60],[1.179]
2020-05-18T11:17:00+02:00,"[60,60]","[1.46,1.139]"
2020-05-18T11:23:00+02:00,[60],[1.24]
2020-05-18T11:25:00+02:00,"[60,60]","[1.269,1.169]"
2020-05-18T11:52:00+02:00,[60],[1.33]
2020-05-18T12:58:00+02:00,[60],[1.22]
2020-05-18T13:00:00+02:00,[60],[1.48]
2020-05-18T13:02:00+02:00,"[60,60]","[1.24,1.24]"
2020-05-18T13:06:00+02:00,[60],[1]
2020-05-18T13:07:00+02:00,[60],[1.174]
2020-05-18T22:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.6,3.836,3.843,3.9,3.804,3.924,3.862,3.938,3.863,3.955,2.619,1.16,4.619,4.65,4.55,4.65,4.869,4.809,4.539]"
2020-05-18T23:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.019,5.179,3.789,4.639,4.78,4.769,4.92,4.949,4.179,2.259,4.53,4.98,5,4.969,4.949,4.55,4.92,4.639,4.599,4.61,5.11,4.82,3.839,2.109,1]"
2020-05-18T23:48:00+02:00,"[60,60]","[1.47,1]"
2020-05-18T23:51:00+02:00,"[60,60,60,60,60]","[2.599,3.339,3.38,2.91,1.299]"
2020-05-18T23:58:00+02:00,[60],[1]
2020-05-19T00:01:00+02:00,"[60,60]","[1.34,1.32]"
2020-05-19T00:04:00+02:00,"[60,60]","[1.57,1.529]"
2020-05-19T00:09:00+02:00,[60],[1.169]
2020-05-19T00:38:00+02:00,[60],[1.759]
2020-05-19T00:40:00+02:00,[60],[1.299]
2020-05-19T00:54:00+02:00,[60],[1.149]
2020-05-19T01:19:00+02:00,[60],[1.21]
2020-05-19T01:42:00+02:00,[60],[1.159]
2020-05-19T01:45:00+02:00,[60],[1.149]
2020-05-19T01:55:00+02:00,"[60,60,60,60]","[1.61,1.269,2.49,1.899]"
2020-05-19T04:52:00+02:00,[60],[1.2]
2020-05-19T05:02:00+02:00,[60],[1.47]
2020-05-19T05:09:00+02:00,"[60,60]","[1.419,1]"
2020-05-19T05:13:00+02:00,"[60,60]","[1.24,1.279]"
2020-05-19T05:18:00+02:00,[60],[1.2]
2020-05-19T05:23:00+02:00,[60],[1.429]
2020-05-19T05:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1,1.45,1.33,1.539,3.029,1,1.679,1.24,1,1,1]"
2020-05-19T05:38:00+02:00,"[60,60]","[1.19,1.19]"
2020-05-19T05:54:00+02:00,[60],[1.539]
2020-05-19T05:59:00+02:00,[60],[1.86]
2020-05-19T06:09:00+02:00,[60],[1.23]
2020-05-19T06:39:00+02:00,"[60,60]","[1.19,1.909]"
2020-05-19T06:45:00+02:00,[60],[1.529]
2020-05-19T07:05:00+02:00,[60],[1.25]
2020-05-19T07:07:00+02:00,[60],[1.269]
2020-05-19T08:21:00+02:00,"[60,60,60,60]","[1.87,2.279,2.45,2.71]"
2020-05-19T08:27:00+02:00,"[60,60,60]","[1.889,1.929,1.139]"
2020-05-19T08:31:00+02:00,[60],[2.079]
2020-05-19T08:33:00+02:00,[60],[1]
2020-05-19T08:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.569,2.029,2.589,2.14,1.7,1.639,1.529,2.619,1.259,1.409,2.2,1.639,1.23,2.009,1.169,1.61,1,1.33,1,1.429,2.42,1.5,1.519,2.15,2.789,1.529]"
2020-05-19T09:03:00+02:00,"[60,60,60]","[2.619,1.889,1.96]"
2020-05-19T09:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.529,1.659,2.5,3.079,1.799,1,1.96,1.46,1.529,1.46]"
2020-05-19T09:18:00+02:00,"[60,60,60]","[3.009,3.619,1.62]"
2020-05-18T13:24:00+02:00,"[240,1020,1800,4140,2160,840,3300,1200,2100,1740,2220,660,900,660,60,1140,540,1440,180,1980,420]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-05-18T21:23:00+02:00,[4800],[0]
2020-05-18T22:43:00+02:00,[540],[0]
2020-05-17T11:06:00+02:00,"[60,60,60,60,60,60]","[1.86,1,1.238,1.22,1.139,1.75]"
2020-05-17T11:13:00+02:00,[60],[1.269]
2020-05-17T11:15:00+02:00,"[60,60]","[1.32,1.129]"
2020-05-17T11:18:00+02:00,"[60,60,60,60]","[1.2,2.369,1.159,1.669]"
2020-05-17T11:23:00+02:00,"[60,60]","[1.159,1.21]"
2020-05-17T11:26:00+02:00,[60],[2.259]
2020-05-17T11:33:00+02:00,"[60,60,60]","[2.769,2.799,1.129]"
2020-05-17T11:45:00+02:00,"[60,60]","[1.419,1.529]"
2020-05-17T11:50:00+02:00,[60],[1.149]
2020-05-17T11:52:00+02:00,[60],[1.86]
2020-05-17T11:54:00+02:00,[60],[1.47]
2020-05-17T11:57:00+02:00,"[60,60,60]","[1.73,1.629,1]"
2020-05-17T12:01:00+02:00,"[60,60,60,60]","[1.7,1.279,1.529,1]"
2020-05-17T12:07:00+02:00,"[60,60,60,60,60]","[1.12,2.009,1.679,1.139,2.2]"
2020-05-17T12:14:00+02:00,"[60,60]","[2.5,2.099]"
2020-05-17T12:20:00+02:00,"[60,60,60,60]","[1.389,1,1.21,1.299]"
2020-05-17T12:25:00+02:00,[60],[1.539]
2020-05-17T12:31:00+02:00,"[60,60]","[1,1.279]"
2020-05-17T12:39:00+02:00,[60],[1]
2020-05-17T12:42:00+02:00,[60],[1.679]
2020-05-17T12:52:00+02:00,"[60,60]","[1.2,1.75]"
2020-05-17T12:55:00+02:00,[60],[1.769]
2020-05-17T12:57:00+02:00,"[60,60,60,60]","[1.25,2.029,1.19,1.19]"
2020-05-17T13:02:00+02:00,[60],[1.19]
2020-05-17T13:04:00+02:00,"[60,60]","[1.259,2.45]"
2020-05-17T13:10:00+02:00,[60],[1]
2020-05-17T13:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.889,1.46,1.389,1.19,1.23,1.159,1.639,1,1.139,1.47,1.23,1,1.909,1,1]"
2020-05-17T13:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.47,1.149,1.779,1.179,1.809,4.61,6.55,4.349,4.84,11.909,4.76,1.509,1.299]"
2020-05-17T13:42:00+02:00,"[60,60]","[1.259,3.72]"
2020-05-17T13:45:00+02:00,"[60,60]","[1.629,3.25]"
2020-05-17T13:51:00+02:00,"[60,60,60,60,60]","[2.109,1.21,1.149,1.129,1]"
2020-05-17T14:03:00+02:00,[60],[1.21]
2020-05-17T14:41:00+02:00,[60],[1.82]
2020-05-17T14:45:00+02:00,[60],[1.309]
