start,duration,value
2024-09-28T13:20:49+02:00,[97],[1]
2024-09-28T13:16:40+02:00,"[79,79,79]","[1,1,1]"
2024-09-28T13:13:48+02:00,"[82,82]","[1,1]"
2024-09-28T13:11:40+02:00,[125],[1]
2024-09-28T13:09:09+02:00,[131],[1]
2024-09-28T13:06:44+02:00,[142],[1]
2024-09-28T13:01:05+02:00,"[78,78,81]","[1,1,1]"
2024-09-28T12:59:05+02:00,[21],[1]
2024-09-27T01:49:19+02:00,[6],[1]
2024-09-27T01:46:04+02:00,[38],[1]
2024-09-27T01:43:04+02:00,[56],[1]
2024-09-27T01:41:21+02:00,"[50,50]","[1,1]"
2024-09-24T11:26:40+02:00,[42],[1]
2024-09-24T11:25:55+02:00,[29],[1]
2024-09-24T11:25:10+02:00,[42],[1]
2024-09-24T11:22:05+02:00,"[42,42,42,42]","[1,1,1,1]"
2024-09-24T11:19:30+02:00,"[38,38,38,38]","[1,1,1,1]"
2024-09-24T11:15:09+02:00,"[25,25,25,25,25,25,25,25,25,25]","[1,1,1,1,1,1,1,1,1,1]"
2024-09-24T11:14:44+02:00,[21],[1]
2024-09-24T11:12:55+02:00,"[25,25,25,25]","[1,1,1,1]"
2024-09-24T11:12:28+02:00,[25],[1]
2024-09-24T11:12:04+02:00,[23],[1]
2024-09-24T11:10:16+02:00,[25],[1]
2024-09-24T11:09:28+02:00,[39],[1]
2024-09-24T11:08:15+02:00,"[23,23,23]","[1,1,1]"
2024-09-24T11:07:45+02:00,[18],[1]
2024-09-24T11:06:47+02:00,[24],[1]
2024-09-24T11:06:02+02:00,[26],[1]
2024-09-24T11:05:10+02:00,"[24,24]","[1,1]"
2024-09-24T11:04:12+02:00,[22],[1]
2024-09-24T11:02:46+02:00,"[28,28]","[1,1]"
2024-09-24T11:01:48+02:00,"[26,26]","[1,1]"
2024-09-24T11:01:07+02:00,[35],[1]
2024-09-24T11:00:41+02:00,[22],[1]
2024-09-24T11:00:09+02:00,[28],[1]
2024-09-24T10:59:49+02:00,[16],[1]
2024-09-24T10:59:24+02:00,[18],[1]
2024-09-24T10:58:49+02:00,[31],[1]
2024-09-22T03:02:56+02:00,[14],[1]
2024-09-22T03:00:36+02:00,[122],[1]
2024-09-22T02:59:35+02:00,[55],[1]
2024-09-22T02:58:22+02:00,[69],[1]
2024-09-22T02:57:10+02:00,[63],[1]
2024-09-22T02:50:24+02:00,"[81,81,81,81,81]","[1,1,1,1,1]"
2024-09-22T02:48:20+02:00,[76],[1]
2024-09-22T02:46:25+02:00,[108],[1]
2024-09-22T02:39:59+02:00,"[76,76,76,76,76]","[1,1,1,1,1]"
2024-09-22T02:38:03+02:00,[75],[1]
2024-09-22T02:37:14+02:00,[47],[1]
2024-09-19T05:07:11+02:00,[161],[1]
2024-09-19T05:05:51+02:00,[79],[1]
2024-09-19T05:03:48+02:00,[120],[1]
2024-09-19T05:01:09+02:00,[156],[1]
2024-09-19T04:57:25+02:00,[106],[1]
2024-09-19T04:55:02+02:00,[140],[1]
2024-09-19T04:47:12+02:00,[8],[1]
2024-09-17T13:28:32+02:00,[22],[1]
2024-08-23T13:05:57+02:00,[44],[1]
2024-08-23T13:05:09+02:00,[38],[1]
2024-08-23T13:03:27+02:00,"[47,47]","[1,1]"
2024-08-23T13:02:30+02:00,[51],[1]
2024-08-23T13:02:03+02:00,[25],[1]
2024-08-23T13:00:51+02:00,[53],[1]
2024-08-23T12:59:33+02:00,[27],[1]
2024-08-23T12:58:25+02:00,[52],[1]
2024-08-23T12:57:44+02:00,[38],[1]
2024-08-23T12:56:42+02:00,[34],[1]
2024-08-23T12:54:09+02:00,[58],[1]
2024-08-23T12:53:04+02:00,[36],[1]
2024-08-23T12:52:20+02:00,[37],[1]
2024-08-23T12:51:36+02:00,[40],[1]
2024-08-23T12:50:58+02:00,[33],[1]
2024-08-23T12:50:12+02:00,[42],[1]
2024-08-23T12:47:38+02:00,"[37,37,37,37]","[1,1,1,1]"
2024-08-23T12:47:06+02:00,[26],[1]
2024-08-23T12:45:57+02:00,[26],[1]
2024-08-23T12:44:33+02:00,[63],[1]
2024-08-23T12:43:51+02:00,[39],[1]
2024-08-23T12:42:51+02:00,[59],[1]
2024-08-23T12:41:46+02:00,[48],[1]
2024-08-23T12:41:08+02:00,[37],[1]
2024-08-23T12:40:33+02:00,[29],[1]
2024-08-23T12:38:37+02:00,[46],[1]
2024-08-23T12:37:56+02:00,[38],[1]
2024-08-23T12:37:09+02:00,[43],[1]
2024-08-23T12:36:36+02:00,[30],[1]
2024-08-23T12:35:52+02:00,[34],[1]
2024-08-23T12:35:00+02:00,[51],[1]
2024-08-23T12:33:55+02:00,[63],[1]
2024-08-23T12:32:55+02:00,[57],[1]
2024-08-23T12:31:56+02:00,[58],[1]
2024-08-23T12:30:46+02:00,"[33,33]","[1,1]"
2024-08-23T12:29:55+02:00,"[25,25]","[1,1]"
2024-08-23T12:28:46+02:00,"[30,30]","[1,1]"
2024-08-23T12:27:55+02:00,"[25,25]","[1,1]"
2024-08-23T12:27:12+02:00,[42],[1]
2024-08-23T12:25:51+02:00,"[26,26,26]","[1,1,1]"
2024-08-23T12:24:24+02:00,[19],[1]
2024-08-23T12:23:54+02:00,[27],[1]
2024-08-23T12:23:31+02:00,[20],[1]
2024-08-23T12:22:57+02:00,[30],[1]
2024-08-23T12:22:36+02:00,[20],[1]
2024-08-23T12:22:15+02:00,[20],[1]
2024-08-23T12:21:33+02:00,[26],[1]
2024-08-23T12:20:12+02:00,"[26,26]","[1,1]"
2024-08-23T12:19:06+02:00,"[28,28]","[1,1]"
2024-08-23T12:17:39+02:00,[64],[1]
2024-08-23T12:16:49+02:00,[29],[1]
2024-08-23T12:16:12+02:00,[36],[1]
2024-08-23T12:15:41+02:00,[18],[1]
2024-08-23T12:15:12+02:00,[26],[1]
2024-08-23T12:14:23+02:00,[46],[1]
2024-08-07T12:43:41+02:00,[30],[1]
2024-07-22T12:37:20+02:00,[122],[1]
2024-07-22T12:33:49+02:00,"[102,102]","[1,1]"
2024-07-22T12:30:42+02:00,[128],[1]
2024-07-22T12:28:34+02:00,[127],[1]
2024-07-22T12:26:06+02:00,[105],[1]
2024-07-22T12:24:19+02:00,[99],[1]
2024-07-12T04:44:33+02:00,"[15,15,15,15,15,15,15,15]","[1,1,1,1,1,1,1,1]"
2024-07-12T04:40:35+02:00,[14],[1]
2024-07-12T04:36:19+02:00,[9],[1]
2024-07-12T04:34:38+02:00,[12],[1]
2024-07-12T04:32:55+02:00,[6],[1]
2024-07-12T04:27:05+02:00,"[15,15]","[1,1]"
2024-07-12T04:25:50+02:00,[18],[1]
2024-07-12T04:25:27+02:00,[18],[1]
2024-07-12T04:25:05+02:00,[15],[1]
2024-07-12T04:24:29+02:00,[12],[1]
2024-07-12T04:24:05+02:00,[18],[1]
2024-07-12T04:23:38+02:00,[20],[1]
2024-07-12T04:22:46+02:00,"[24,24]","[1,1]"
2024-07-12T04:13:38+02:00,"[33,33]","[1,1]"
2024-07-12T04:08:51+02:00,[20],[1]
2024-07-12T04:07:20+02:00,"[30,30,30]","[1,1,1]"
2024-07-12T04:06:54+02:00,[20],[1]
2024-07-12T04:06:21+02:00,[32],[1]
2024-07-12T04:04:31+02:00,"[25,25,25,25]","[1,1,1,1]"
2024-07-12T04:03:36+02:00,[44],[1]
2024-07-12T04:03:08+02:00,[27],[1]
2024-07-12T04:02:37+02:00,[28],[1]
2024-07-12T04:01:51+02:00,[24],[1]
2024-07-12T04:01:12+02:00,[38],[1]
2024-07-12T04:00:41+02:00,[30],[1]
2024-07-12T04:00:12+02:00,[28],[1]
2024-07-12T03:59:26+02:00,[28],[1]
2024-06-26T05:40:26+02:00,[224],[1]
2024-06-26T05:36:09+02:00,[176],[1]
2024-06-26T05:31:24+02:00,[187],[1]
2024-06-26T05:27:44+02:00,[204],[1]
2024-06-24T04:11:03+02:00,"[32,32]","[1,1]"
2024-06-24T04:10:24+02:00,[28],[1]
2024-06-24T04:09:50+02:00,[19],[1]
2024-06-24T04:08:55+02:00,"[24,24]","[1,1]"
2024-06-24T04:07:55+02:00,"[26,26]","[1,1]"
2024-06-24T04:07:06+02:00,[45],[1]
2024-06-22T05:05:53+02:00,[27],[1]
2024-06-22T05:02:48+02:00,[78],[1]
2024-06-22T04:59:58+02:00,[153],[1]
2024-06-22T04:54:30+02:00,"[108,108,108]","[1,1,1]"
2024-06-22T04:51:26+02:00,[117],[1]
2024-06-22T04:46:04+02:00,"[144,144]","[1,1]"
2024-06-13T06:15:34+02:00,[59],[1]
2024-06-13T06:14:37+02:00,[51],[1]
2024-06-13T06:12:55+02:00,[96],[1]
2024-06-13T06:10:37+02:00,"[66,66]","[1,1]"
2024-06-13T06:08:11+02:00,[76],[1]
2024-06-13T06:03:50+02:00,"[79,79,79]","[1,1,1]"
2024-06-13T05:59:57+02:00,"[94,94]","[1,1]"
2024-06-13T05:59:46+02:00,[10],[1]
2024-06-12T04:53:24+02:00,[327],[1]
2024-06-11T06:15:50+02:00,[290],[1]
2024-06-11T06:12:15+02:00,[210],[1]
2024-06-11T06:06:52+02:00,[145],[1]
2024-06-11T06:03:15+02:00,[211],[1]
2024-05-28T04:35:18+02:00,"[89,89,89,89]","[1,1,1,1]"
2024-05-28T04:33:52+02:00,[82],[1]
2024-05-24T05:05:09+02:00,[78],[1]
2024-05-24T05:03:20+02:00,[106],[1]
2024-05-24T04:59:37+02:00,"[110,110]","[1,1]"
2024-05-24T04:59:09+02:00,[114],[1]
2024-05-24T04:56:57+02:00,[99],[1]
2024-05-24T04:55:27+02:00,[80],[1]
2024-05-24T04:53:13+02:00,[82],[1]
2024-05-24T04:52:57+02:00,[12],[1]
2024-05-24T04:50:40+02:00,[133],[1]
2024-05-24T04:49:09+02:00,[87],[1]
2024-05-24T04:47:44+02:00,[81],[1]
2024-05-24T04:46:34+02:00,[17],[1]
2024-05-09T04:02:23+02:00,[44],[1]
2024-05-09T03:58:43+02:00,[5],[1]
2024-05-09T03:57:54+02:00,[47],[1]
2024-05-09T03:57:31+02:00,[126],[1]
2024-05-09T03:57:11+02:00,[40],[1]
2024-05-09T03:56:06+02:00,[61],[1]
2024-05-09T03:55:29+02:00,[122],[1]
2024-05-09T03:55:20+02:00,[42],[1]
2024-05-09T03:54:00+02:00,[81],[1]
2024-05-09T03:53:47+02:00,[98],[1]
2024-05-09T03:51:07+02:00,[158],[1]
2024-05-09T03:48:51+02:00,[130],[1]
2024-05-09T03:43:07+02:00,"[155,155]","[1,1]"
2024-05-09T03:41:21+02:00,[102],[1]
2024-05-09T03:38:25+02:00,[155],[1]
2024-04-19T17:11:39+02:00,[37],[1]
2024-04-14T11:44:47+02:00,[15],[1]
2024-04-14T11:44:07+02:00,[23],[1]
2024-04-14T11:43:44+02:00,[19],[1]
2024-04-14T11:40:52+02:00,"[20,20,20,20,20,20,20]","[1,1,1,1,1,1,1]"
2024-04-14T11:34:53+02:00,"[178,178]","[1,1]"
2024-04-14T11:30:35+02:00,"[22,22]","[1,1]"
2024-04-14T11:27:30+02:00,[14],[1]
2024-04-14T11:25:06+02:00,[21],[1]
2024-04-14T11:20:20+02:00,[187],[1]
2024-04-14T11:17:48+02:00,[141],[1]
2024-03-31T04:16:46+02:00,[39],[1]
2024-03-31T04:14:49+02:00,"[45,45]","[1,1]"
2024-03-31T04:13:46+02:00,[45],[1]
2024-03-31T04:11:11+02:00,"[49,49,49]","[1,1,1]"
2024-03-31T04:10:20+02:00,[47],[1]
2024-03-23T22:54:58+01:00,[90],[1]
2024-03-23T22:49:34+01:00,"[78,78,78,78]","[1,1,1,1]"
2024-03-23T22:47:06+01:00,[63],[1]
2024-03-23T22:44:34+01:00,[93],[1]
2024-03-23T22:43:29+01:00,[59],[1]
2024-03-20T04:00:10+01:00,[45],[1]
2024-03-20T03:59:17+01:00,[50],[1]
2024-03-20T03:54:46+01:00,"[32,32]","[1,1]"
2024-03-20T03:54:13+01:00,[30],[1]
2024-03-20T03:53:40+01:00,[25],[1]
2024-03-20T03:47:14+01:00,[58],[1]
2024-03-20T03:45:08+01:00,"[53,53]","[1,1]"
2024-03-20T03:41:24+01:00,"[8,8,8,8,8]","[1,1,1,1,1]"
2024-03-20T03:41:11+01:00,[9],[1]
2024-03-20T03:41:02+01:00,[6],[1]
2024-03-16T21:18:14+01:00,"[105,105,105,105,105,105,105]","[1,1,1,1,1,1,1]"
2024-03-16T21:15:42+01:00,[147],[1]
2024-03-16T21:13:25+01:00,[88],[1]
2024-03-16T21:10:02+01:00,"[101,101]","[1,1]"
2024-03-16T21:05:45+01:00,"[96,96]","[1,1]"
2024-03-16T21:04:00+01:00,[79],[1]
2024-03-16T21:02:08+01:00,[108],[1]
2024-03-16T20:59:25+01:00,[104],[1]
2024-03-16T20:56:04+01:00,"[99,99]","[1,1]"
2024-03-16T20:53:33+01:00,[149],[1]
2024-03-16T20:46:19+01:00,[11],[1]
2024-03-11T03:29:58+01:00,"[129,129]","[1,1]"
2024-03-11T03:28:03+01:00,[109],[1]
2024-03-11T03:22:26+01:00,"[111,111,111]","[1,1,1]"
2024-03-07T04:00:31+01:00,[16],[1]
2024-03-07T03:55:18+01:00,"[16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
2024-03-07T03:54:58+01:00,[10],[1]
2024-03-04T11:21:07+01:00,[185],[1]
2024-03-04T11:19:05+01:00,[115],[1]
2024-02-28T03:39:02+01:00,[62],[1]
2024-02-28T03:37:43+01:00,[73],[1]
2024-02-28T03:34:06+01:00,"[71,71,71]","[1,1,1]"
2024-02-28T03:33:15+01:00,[45],[1]
2024-02-25T10:47:44+01:00,[102],[1]
2024-02-25T10:45:55+01:00,[77],[1]
2024-02-25T10:43:22+01:00,[107],[1]
2024-02-25T10:40:44+01:00,[69],[1]
2024-02-25T10:38:53+01:00,[103],[1]
2024-02-24T03:16:29+01:00,[17],[1]
2024-02-24T03:16:11+01:00,[16],[1]
2024-02-24T03:15:17+01:00,[9],[1]
2024-02-24T03:15:08+01:00,[6],[1]
2024-02-24T03:12:58+01:00,[11],[1]
2024-02-24T03:12:49+01:00,[6],[1]
2024-02-24T03:11:51+01:00,"[8,8,8,8]","[1,1,1,1]"
2024-02-24T03:10:45+01:00,[6],[1]
2024-02-24T03:10:35+01:00,[6],[1]
2024-02-24T03:06:39+01:00,[5],[1]
2024-02-24T03:06:32+01:00,[5],[1]
2024-02-24T03:06:21+01:00,[9],[1]
2024-02-24T03:06:14+01:00,[5],[1]
2024-02-24T03:05:47+01:00,"[9,9]","[1,1]"
2024-02-24T03:00:51+01:00,[10],[1]
2024-02-24T03:00:36+01:00,[10],[1]
2024-02-24T03:00:01+01:00,[8],[1]
2024-02-24T02:55:36+01:00,[6],[1]
2024-02-24T02:55:27+01:00,[8],[1]
2024-02-24T02:55:06+01:00,[6],[1]
2024-02-24T02:55:00+01:00,[5],[1]
2024-02-24T02:52:34+01:00,[38],[1]
2024-02-24T02:51:55+01:00,[26],[1]
2024-02-24T02:51:28+01:00,[23],[1]
2024-02-03T21:32:34+01:00,[13],[1]
2023-12-25T22:37:59+01:00,[7],[1]
2023-12-25T22:37:09+01:00,[6],[1]
2023-12-25T22:36:44+01:00,[9],[1]
2023-12-25T22:24:58+01:00,[14],[1]
2023-12-25T22:08:38+01:00,[12],[1]
2023-12-25T22:04:30+01:00,[7],[1]
2023-12-25T22:02:58+01:00,[9],[1]
2023-12-25T21:57:18+01:00,[7],[1]
2023-12-25T21:46:02+01:00,[7],[1]
2023-12-25T21:44:19+01:00,[5],[1]
2023-12-25T21:39:59+01:00,[6],[1]
2023-12-25T21:27:49+01:00,[6],[1]
2023-12-25T21:24:32+01:00,[7],[1]
2023-12-25T21:22:33+01:00,"[9,9,9]","[1,1,1]"
2023-12-25T21:20:29+01:00,"[10,10]","[1,1]"
2023-12-25T21:18:44+01:00,"[10,10,10]","[1,1,1]"
2023-12-25T21:17:20+01:00,[11],[1]
2023-12-25T21:16:04+01:00,[7],[1]
2023-12-25T21:14:08+01:00,[9],[1]
2023-12-25T21:13:26+01:00,"[9,9,9]","[1,1,1]"
2023-12-25T21:13:06+01:00,[8],[1]
2023-12-19T09:07:04+01:00,[40],[1]
2023-12-19T09:00:25+01:00,"[85,85,85]","[1,1,1]"
2023-12-19T08:57:34+01:00,[118],[1]
2023-12-19T08:56:07+01:00,[86],[1]
2023-12-19T08:54:55+01:00,[68],[1]
2023-12-19T08:50:28+01:00,[88],[1]
2023-12-19T08:48:57+01:00,[87],[1]
2023-12-19T08:47:09+01:00,[106],[1]
2023-12-19T08:45:51+01:00,[74],[1]
2023-12-19T08:44:39+01:00,[68],[1]
2023-12-19T08:43:05+01:00,[92],[1]
2023-12-19T08:41:41+01:00,[81],[1]
2023-12-15T03:42:03+01:00,[272],[1]
2023-12-15T03:36:33+01:00,[286],[1]
2023-12-15T03:32:37+01:00,[232],[1]
2023-12-13T03:44:00+01:00,"[69,69,69]","[1,1,1]"
2023-12-13T03:42:51+01:00,[68],[1]
2023-12-13T03:41:42+01:00,[62],[1]
2023-12-13T03:31:11+01:00,[156],[1]
2023-12-08T03:38:11+01:00,[68],[1]
2023-12-08T03:38:11+01:00,[68],[1]
2023-12-07T04:05:47+01:00,[92],[1]
2023-12-07T04:03:47+01:00,[119],[1]
2023-12-07T04:02:00+01:00,[215],[1]
2023-12-07T04:01:12+01:00,[104],[1]
2023-12-07T04:05:47+01:00,[92],[1]
2023-12-07T04:03:47+01:00,[119],[1]
2023-12-07T04:02:00+01:00,[215],[1]
2023-12-07T03:57:44+01:00,"[104,104,104]","[1,1,1]"
2023-12-07T03:55:31+01:00,[97],[1]
2023-12-07T03:54:22+01:00,[68],[1]
2023-12-07T03:50:45+01:00,"[108,108]","[1,1]"
2023-12-07T03:50:34+01:00,[8],[1]
2023-12-07T03:57:44+01:00,"[104,104]","[1,1]"
2023-12-07T03:55:31+01:00,[97],[1]
2023-12-07T03:54:22+01:00,[68],[1]
2023-12-07T03:50:45+01:00,"[108,108]","[1,1]"
2023-12-07T03:50:34+01:00,[8],[1]
2023-12-06T03:11:05+01:00,[124],[1]
2023-12-06T03:09:34+01:00,[88],[1]
2023-12-06T03:07:41+01:00,[109],[1]
2023-12-06T03:03:23+01:00,"[105,105]","[1,1]"
2023-12-06T02:44:50+01:00,[564],[1]
2023-12-06T02:43:43+01:00,[61],[1]
2023-12-05T03:37:28+01:00,[143],[1]
2023-12-05T03:34:41+01:00,[161],[1]
2023-12-05T03:32:13+01:00,[126],[1]
2023-12-05T03:31:34+01:00,[29],[1]
2023-12-05T03:30:16+01:00,[152],[1]
2023-12-05T03:24:24+01:00,[127],[1]
2023-12-05T03:22:20+01:00,[118],[1]
2023-12-05T03:17:30+01:00,[214],[1]
2023-12-05T03:15:44+01:00,[101],[1]
2023-12-05T03:37:28+01:00,[143],[1]
2023-12-05T03:34:41+01:00,[161],[1]
2023-12-05T03:32:13+01:00,[126],[1]
2023-12-05T03:31:34+01:00,[29],[1]
2023-12-05T03:30:16+01:00,[152],[1]
2023-12-05T03:24:24+01:00,[127],[1]
2023-12-05T03:22:20+01:00,[118],[1]
2023-12-05T03:17:30+01:00,[214],[1]
2023-12-05T03:15:44+01:00,[101],[1]
2023-12-02T04:17:54+01:00,[170],[1]
2023-12-02T04:16:43+01:00,[102],[1]
2023-12-02T04:13:05+01:00,[142],[1]
2023-12-02T04:10:18+01:00,[122],[1]
2023-12-02T04:05:21+01:00,"[97,97,97]","[1,1,1]"
2023-12-02T04:01:41+01:00,[71],[1]
2023-12-02T04:00:36+01:00,[34],[1]
2023-12-02T04:00:11+01:00,[22],[1]
2023-12-02T04:00:00+01:00,[9],[1]
2023-11-30T03:32:03+01:00,[190],[1]
2023-11-30T03:30:07+01:00,[115],[1]
2023-11-30T03:27:45+01:00,[112],[1]
2023-11-30T03:16:24+01:00,"[168,168,168]","[1,1,1]"
2023-11-30T03:05:32+01:00,"[185,185,185]","[1,1,1]"
2023-11-30T03:01:51+01:00,[200],[1]
2023-11-25T20:49:29+01:00,[125],[1]
2023-11-25T20:43:19+01:00,"[122,122,122]","[1,1,1]"
2023-11-25T20:39:58+01:00,[198],[1]
2023-11-25T20:37:33+01:00,[141],[1]
2023-11-25T20:33:46+01:00,[145],[1]
2023-11-24T22:43:42+01:00,"[10,10]","[1,1]"
2023-11-24T22:40:10+01:00,[5],[1]
2023-11-24T22:39:01+01:00,[12],[1]
2023-11-24T22:37:55+01:00,[10],[1]
2023-11-24T22:37:36+01:00,[9],[1]
2023-11-24T22:37:25+01:00,[10],[1]
2023-11-24T22:36:49+01:00,[8],[1]
2023-11-24T22:36:38+01:00,[6],[1]
2023-11-24T22:35:25+01:00,[5],[1]
2023-11-24T22:33:11+01:00,"[6,6]","[1,1]"
2023-11-24T22:32:22+01:00,[10],[1]
2023-11-24T22:27:37+01:00,[13],[1]
2023-11-24T22:11:51+01:00,[10],[1]
2023-11-24T22:03:56+01:00,[6],[1]
2023-11-24T22:01:08+01:00,[13],[1]
2023-11-24T21:58:55+01:00,[13],[1]
2023-11-24T21:58:43+01:00,[9],[1]
2023-11-24T21:55:00+01:00,[9],[1]
2023-11-24T21:52:52+01:00,[19],[1]
2023-11-24T21:52:30+01:00,[6],[1]
2023-11-24T21:52:17+01:00,[7],[1]
2023-11-24T21:51:47+01:00,[12],[1]
2023-11-24T21:49:43+01:00,[11],[1]
2023-11-24T21:48:22+01:00,[7],[1]
2023-11-16T06:14:16+01:00,[39],[1]
2023-11-16T06:13:39+01:00,[34],[1]
2023-11-16T06:12:54+01:00,[35],[1]
2023-11-16T06:11:00+01:00,"[35,35,35]","[1,1,1]"
2023-11-16T06:06:43+01:00,"[36,36,36,36,36,36]","[1,1,1,1,1,1]"
2023-11-16T06:06:00+01:00,[31],[1]
2023-11-16T06:05:34+01:00,[25],[1]
2023-11-16T06:03:46+01:00,"[34,34,34]","[1,1,1]"
2023-11-14T07:25:21+01:00,"[94,94,94]","[1,1,1]"
2023-11-14T07:20:42+01:00,"[90,90,90]","[1,1,1]"
2023-11-14T07:16:16+01:00,[138],[1]
2023-11-14T07:14:49+01:00,[83],[1]
2023-11-14T07:13:20+01:00,[78],[1]
2023-11-14T07:11:17+01:00,[106],[1]
2023-11-14T07:05:03+01:00,"[63,63,63,63]","[1,1,1,1]"
2023-11-14T07:01:24+01:00,"[72,72,72]","[1,1,1]"
2023-11-14T06:56:53+01:00,"[67,67,67,67]","[1,1,1,1]"
2023-11-14T06:55:44+01:00,[63],[1]
2023-11-14T06:54:49+01:00,[48],[1]
2023-11-14T06:52:12+01:00,[67],[1]
2023-11-09T03:49:20+01:00,"[80,80,80]","[1,1,1]"
2023-11-09T03:47:45+01:00,[74],[1]
2023-10-12T05:19:13+02:00,[93],[1]
2023-10-12T05:17:34+02:00,[96],[1]
2023-10-12T05:13:30+02:00,[109],[1]
2023-10-12T05:12:03+02:00,[84],[1]
2023-10-12T05:10:37+02:00,[81],[1]
2023-10-12T05:07:59+02:00,"[77,77]","[1,1]"
2023-10-12T05:06:11+02:00,[103],[1]
2023-10-05T05:20:54+02:00,[92],[1]
2023-10-05T05:16:03+02:00,"[88,88,88]","[1,1,1]"
2023-10-05T05:12:12+02:00,"[61,61,61]","[1,1,1]"
2023-10-05T05:10:42+02:00,[84],[1]
2023-10-05T05:08:53+02:00,[75],[1]
2023-10-05T05:08:09+02:00,[41],[1]
2023-10-05T05:07:14+02:00,[54],[1]
2023-10-05T05:05:46+02:00,[64],[1]
2023-10-05T05:02:50+02:00,"[56,56,56]","[1,1,1]"
2023-10-05T05:01:58+02:00,[50],[1]
2023-10-05T05:00:27+02:00,[88],[1]
2023-10-05T04:57:21+02:00,"[53,53,53]","[1,1,1]"
2023-10-05T04:56:07+02:00,[61],[1]
2023-10-05T04:54:14+02:00,"[55,55]","[1,1]"
2023-10-05T04:51:25+02:00,"[55,55,55]","[1,1,1]"
2023-10-05T04:50:32+02:00,[46],[1]
2023-10-05T04:44:58+02:00,"[65,65,65,65,65]","[1,1,1,1,1]"
2023-10-05T04:43:45+02:00,[59],[1]
2023-10-05T04:42:56+02:00,[18],[1]
2023-10-04T04:25:58+02:00,[129],[1]
2023-10-04T04:24:13+02:00,[100],[1]
2023-10-04T04:14:01+02:00,"[122,122,122,122,122]","[1,1,1,1,1]"
2023-10-04T04:06:33+02:00,"[147,147,147]","[1,1,1]"
2023-09-27T04:33:24+02:00,[10],[1]
2023-09-27T04:31:01+02:00,[25],[1]
2023-09-27T04:29:47+02:00,"[28,28]","[1,1]"
2023-09-27T04:29:24+02:00,[20],[1]
2023-09-27T04:14:01+02:00,[32],[1]
2023-09-27T04:13:16+02:00,[22],[1]
2023-09-19T05:15:13+02:00,[30],[1]
2023-09-19T05:14:43+02:00,[27],[1]
2023-09-14T04:49:42+02:00,"[52,52]","[1,1]"
2023-09-14T04:48:13+02:00,[46],[1]
2023-09-14T04:44:30+02:00,"[54,54,54,54]","[1,1,1,1]"
2023-09-14T04:38:07+02:00,"[54,54,54,54,54,54,54]","[1,1,1,1,1,1,1]"
2023-09-14T04:36:33+02:00,"[44,44]","[1,1]"
2023-09-14T04:35:00+02:00,[77],[1]
2023-09-14T04:33:48+02:00,[36],[1]
2023-09-14T04:33:07+02:00,[38],[1]
2023-09-14T04:32:30+02:00,[33],[1]
2023-09-14T04:31:11+02:00,[34],[1]
2023-09-14T04:29:24+02:00,"[53,53]","[1,1]"
2023-09-14T04:27:35+02:00,"[54,54]","[1,1]"
2023-09-14T04:26:35+02:00,[58],[1]
2023-09-14T04:24:06+02:00,[53],[1]
2023-09-14T04:23:11+02:00,[52],[1]
2023-09-14T04:21:39+02:00,[91],[1]
2023-09-14T04:21:05+02:00,[33],[1]
2023-09-14T04:18:42+02:00,"[47,47,47]","[1,1,1]"
2023-09-14T04:18:08+02:00,[33],[1]
2023-09-14T04:17:07+02:00,[50],[1]
2023-09-14T04:14:07+02:00,"[53,53,53]","[1,1,1]"
2023-09-14T04:13:28+02:00,[36],[1]
2023-09-14T04:12:06+02:00,[59],[1]
2023-09-14T04:10:44+02:00,[79],[1]
2023-09-14T04:09:59+02:00,[42],[1]
2023-09-14T04:08:44+02:00,[68],[1]
2023-09-14T04:07:09+02:00,[92],[1]
2023-09-14T04:03:56+02:00,"[54,54,54]","[1,1,1]"
2023-09-14T04:02:59+02:00,[54],[1]
2023-09-14T04:02:20+02:00,[38],[1]
2023-09-14T04:00:46+02:00,[86],[1]
2023-09-14T04:00:30+02:00,[7],[1]
2023-09-14T04:00:11+02:00,[10],[1]
2023-09-14T03:59:43+02:00,[6],[1]
2023-08-22T04:41:28+02:00,[349],[1]
2023-08-22T04:34:26+02:00,[322],[1]
2023-08-22T04:30:56+02:00,[207],[1]
2023-08-17T04:19:28+02:00,[102],[1]
2023-08-17T04:17:22+02:00,[121],[1]
2023-08-17T04:13:58+02:00,[186],[1]
2023-08-17T04:09:22+02:00,"[136,136]","[1,1]"
2023-08-17T04:04:27+02:00,[222],[1]
2023-08-17T04:00:30+02:00,[154],[1]
2023-08-17T03:56:06+02:00,[246],[1]
2023-08-16T04:40:21+02:00,[499],[1]
2023-08-14T04:35:19+02:00,[272],[1]
2023-08-02T12:43:02+02:00,[6],[1]
2023-08-02T12:42:07+02:00,"[21,21]","[1,1]"
2023-08-02T12:41:27+02:00,[19],[1]
2023-07-29T07:21:54+02:00,[73],[1]
2023-07-29T07:20:42+02:00,[49],[1]
2023-07-29T07:19:51+02:00,[47],[1]
2023-07-29T07:16:52+02:00,[75],[1]
2023-07-29T07:15:04+02:00,[52],[1]
2023-07-29T07:13:43+02:00,[80],[1]
2023-07-29T07:11:34+02:00,[119],[1]
