from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2026-01-28T14:40:31+10:00,2026-01-28T15:06:35+10:00,,,Australia/Brisbane,Running,{},,2026-01-28T15:06:50+10:00
2026-01-29T06:51:56+10:00,2026-01-29T07:31:09+10:00,,,Australia/Brisbane,Weights,{},,2026-01-29T16:57:47+10:00
2026-01-29T06:51:56+10:00,2026-01-29T07:31:09+10:00,,,Australia/Brisbane,Weights,"{""calories"":165.20838928223,""effduration"":0,""intensity"":50,""device_startdate"":1769633516,""device_enddate"":1769635869,""pause_duration"":0,""metcumul"":0}",,2026-01-29T16:57:47+10:00
2026-01-29T16:57:08+10:00,2026-01-29T16:57:29+10:00,,,Australia/Brisbane,Running,{},,2026-01-29T16:57:48+10:00
2026-01-29T16:59:05+10:00,2026-01-29T17:30:49+10:00,,,Australia/Brisbane,Running,"{""calories"":428.46002197266,""effduration"":1800,""intensity"":50,""hr_average"":164,""hr_min"":128,""hr_max"":190,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":733,""hr_zone_3"":1097,""device_startdate"":1769669945,""device_enddate"":1769671849,""pause_duration"":10,""steps"":5135,""distance"":6370.7895507812,""metcumul"":442.77001953125}","{""end_coordinate_latitude"":-27.469779,""end_coordinate_longitude"":153.03009,""region_center_latitude"":-27.468671,""region_center_longitude"":153.036628,""span_latitude_delta"":0.012966,""span_longitude_delta"":0.013381,""start_coordinate_latitude"":-27.468244,""start_coordinate_longitude"":153.029937,""avg_speed"":3.182288,""distance"":6027.253921,""max_speed"":4.270881,""min_speed"":2.73972}",2026-01-30T05:38:33+10:00
2026-01-29T16:59:05+10:00,2026-01-29T17:30:49+10:00,,,Australia/Brisbane,Running,{},,2026-01-29T20:04:25+10:00
2026-01-29T19:14:08+10:00,2026-01-29T19:22:49+10:00,,,Australia/Brisbane,Cycling,"{""calories"":84.37866973877,""effduration"":480,""intensity"":50,""manual_distance"":2629.4113769531,""manual_calories"":84,""hr_average"":140,""hr_min"":123,""hr_max"":157,""hr_zone_0"":0,""hr_zone_1"":39,""hr_zone_2"":352,""hr_zone_3"":0,""device_startdate"":1769678048,""device_enddate"":1769681029,""pause_duration"":0,""steps"":129,""distance"":100.38000488281,""metcumul"":11.949999809265}","{""end_coordinate_latitude"":-27.250385,""end_coordinate_longitude"":152.969802,""region_center_latitude"":-27.240729,""region_center_longitude"":152.973251,""span_latitude_delta"":0.019639,""span_longitude_delta"":0.006896,""start_coordinate_latitude"":-27.230909,""start_coordinate_longitude"":152.975021,""avg_speed"":4.966531,""distance"":2587.562559,""max_speed"":9.096095,""min_speed"":0.021135}",2026-01-29T20:05:28+10:00
2026-01-29T19:14:08+10:00,2026-01-29T20:03:49+10:00,,,Australia/Brisbane,Cycling,{},,2026-01-29T20:04:26+10:00
2026-01-30T06:20:02+10:00,2026-01-30T07:15:24+10:00,,,Australia/Brisbane,Weights,"{""calories"":233.24362182617,""effduration"":1200,""intensity"":50,""hr_average"":79,""hr_min"":54,""hr_max"":109,""hr_zone_0"":2048,""hr_zone_1"":339,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1769718002,""device_enddate"":1769721324,""pause_duration"":3,""steps"":184,""distance"":137.2200012207,""metcumul"":25.060001373291}",,2026-01-30T07:15:38+10:00
2026-01-30T06:20:02+10:00,2026-01-30T07:15:24+10:00,,,Australia/Brisbane,Weights,{},,2026-01-30T07:15:38+10:00
2026-01-31T09:07:25+10:00,2026-01-31T10:21:54+10:00,,,Australia/Brisbane,Running,"{""calories"":274.55999755859,""effduration"":1680,""intensity"":50,""hr_average"":152,""hr_min"":99,""hr_max"":188,""hr_zone_0"":0,""hr_zone_1"":258,""hr_zone_2"":1684,""hr_zone_3"":554,""device_startdate"":1769814445,""device_enddate"":1769818914,""pause_duration"":1874,""steps"":4636,""distance"":4790.8100585938,""metcumul"":308.57000732422}","{""end_coordinate_latitude"":-27.250986,""end_coordinate_longitude"":152.971267,""region_center_latitude"":-27.246874,""region_center_longitude"":152.981826,""span_latitude_delta"":0.011375,""span_longitude_delta"":0.024322,""start_coordinate_latitude"":-27.249921,""start_coordinate_longitude"":152.971252,""avg_speed"":2.919132,""distance"":7575.148535,""max_speed"":5.421283,""min_speed"":1.964913}",2026-01-31T10:31:51+10:00
2026-01-31T09:07:25+10:00,2026-01-31T10:21:54+10:00,,,Australia/Brisbane,Running,{},,2026-01-31T10:31:51+10:00
2026-02-02T12:28:54+10:00,2026-02-02T13:29:16+10:00,,,Australia/Brisbane,Weights,"{""calories"":254.63101196289,""effduration"":59,""intensity"":50,""device_startdate"":1769999334,""device_enddate"":1770002956,""pause_duration"":17,""steps"":85,""distance"":61.745876312256,""metcumul"":1.0000001192093}",,2026-02-02T13:29:38+10:00
2026-02-02T12:28:54+10:00,2026-02-02T13:29:16+10:00,,,Australia/Brisbane,Weights,{},,2026-02-02T13:29:38+10:00
2026-02-02T16:38:20+10:00,2026-02-02T17:11:21+10:00,,,Australia/Brisbane,Running,"{""calories"":364.75,""effduration"":1680,""intensity"":50,""hr_average"":162,""hr_min"":117,""hr_max"":193,""hr_zone_0"":0,""hr_zone_1"":27,""hr_zone_2"":790,""hr_zone_3"":849,""device_startdate"":1770014300,""device_enddate"":1770016281,""pause_duration"":197,""steps"":4585,""distance"":5535.060546875,""metcumul"":381.76000976562}","{""end_coordinate_latitude"":-27.46849,""end_coordinate_longitude"":153.030288,""region_center_latitude"":-27.468056,""region_center_longitude"":153.036514,""span_latitude_delta"":0.011758,""span_longitude_delta"":0.012542,""start_coordinate_latitude"":-27.468399,""start_coordinate_longitude"":153.030242,""avg_speed"":3.012427,""distance"":5374.17004,""max_speed"":6.023607,""min_speed"":2.154466}",2026-02-02T17:11:55+10:00
2026-02-02T16:38:20+10:00,2026-02-02T17:11:21+10:00,,,Australia/Brisbane,Running,{},,2026-02-02T17:11:55+10:00
2026-02-02T18:16:16+10:00,2026-02-02T18:27:14+10:00,,,Australia/Brisbane,Cycling,"{""calories"":106.70224761963,""effduration"":0,""intensity"":50,""device_startdate"":1770020176,""device_enddate"":1770020834,""pause_duration"":305,""metcumul"":0}","{""end_coordinate_latitude"":-27.250431,""end_coordinate_longitude"":152.969802,""region_center_latitude"":-27.240698,""region_center_longitude"":152.973243,""span_latitude_delta"":0.01979,""span_longitude_delta"":0.006912,""start_coordinate_latitude"":-27.230802,""start_coordinate_longitude"":152.974807,""avg_speed"":7.304,""distance"":2578.312037,""max_speed"":11.628797,""min_speed"":0.648221}",2026-02-02T18:32:09+10:00
2026-02-02T18:16:16+10:00,2026-02-02T18:27:14+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-02T18:32:10+10:00
2026-02-03T08:14:56+10:00,2026-02-03T08:22:45+10:00,,,Australia/Brisbane,Cycling,"{""calories"":76.053726196289,""effduration"":0,""intensity"":50,""device_startdate"":1770070496,""device_enddate"":1770070965,""pause_duration"":5,""metcumul"":0}","{""end_coordinate_latitude"":-27.230371,""end_coordinate_longitude"":152.975585,""region_center_latitude"":-27.240464,""region_center_longitude"":152.972755,""span_latitude_delta"":0.020185,""span_longitude_delta"":0.005691,""start_coordinate_latitude"":-27.250503,""start_coordinate_longitude"":152.969909,""avg_speed"":-1,""distance"":2483.162508,""max_speed"":9.623604,""min_speed"":3.15584}",2026-02-09T00:34:17+10:00
2026-02-03T08:14:56+10:00,2026-02-03T08:22:45+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-03T08:22:57+10:00
2026-02-03T18:21:24+10:00,2026-02-03T18:30:34+10:00,,,Australia/Brisbane,Cycling,"{""calories"":89.170082092285,""effduration"":300,""intensity"":50,""hr_average"":152,""hr_min"":125,""hr_max"":176,""hr_zone_0"":0,""hr_zone_1"":32,""hr_zone_2"":186,""hr_zone_3"":97,""device_startdate"":1770106884,""device_enddate"":1770107434,""pause_duration"":155,""steps"":115,""distance"":89.559997558594,""metcumul"":9.0900001525879}","{""end_coordinate_latitude"":-27.250446,""end_coordinate_longitude"":152.969802,""region_center_latitude"":-27.240592,""region_center_longitude"":152.973251,""span_latitude_delta"":0.020013,""span_longitude_delta"":0.006896,""start_coordinate_latitude"":-27.230783,""start_coordinate_longitude"":152.974838,""avg_speed"":6.712315,""distance"":2651.364461,""max_speed"":9.071855,""min_speed"":2.337501}",2026-02-03T19:48:51+10:00
2026-02-03T18:21:24+10:00,2026-02-03T18:30:34+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-03T19:48:52+10:00
2026-02-04T05:58:36+10:00,2026-02-04T07:21:14+10:00,,,Australia/Brisbane,Weights,{},,2026-02-04T07:41:58+10:00
2026-02-04T05:58:36+10:00,2026-02-04T07:21:14+10:00,,,Australia/Brisbane,Weights,"{""calories"":348.48025512695,""effduration"":620,""intensity"":50,""device_startdate"":1770148716,""device_enddate"":1770153674,""pause_duration"":3,""steps"":169,""distance"":122.38478088379,""metcumul"":8.6706123352051}","{""end_coordinate_latitude"":-27.250453,""end_coordinate_longitude"":152.969833,""region_center_latitude"":-27.25056,""region_center_longitude"":152.969764,""span_latitude_delta"":0.000213,""span_longitude_delta"":0.000198,""start_coordinate_latitude"":-27.250667,""start_coordinate_longitude"":152.969665,""avg_speed"":-1,""distance"":80.057707,""max_speed"":0.308307,""min_speed"":0}",2026-02-09T00:34:17+10:00
2026-02-04T07:22:50+10:00,2026-02-04T07:23:31+10:00,,,Australia/Brisbane,Cycling,"{""calories"":6.6472244262695,""effduration"":0,""intensity"":50,""device_startdate"":1770153770,""device_enddate"":1770153811,""pause_duration"":4,""metcumul"":0}","{""end_coordinate_latitude"":-27.250459,""end_coordinate_longitude"":152.970321,""region_center_latitude"":-27.250439,""region_center_longitude"":152.970191,""span_latitude_delta"":4.7e-5,""span_longitude_delta"":0.000259,""start_coordinate_latitude"":-27.250415,""start_coordinate_longitude"":152.970062,""avg_speed"":0.711297,""distance"":26.317976,""max_speed"":0.600944,""min_speed"":0}",2026-02-04T07:41:59+10:00
2026-02-04T07:22:50+10:00,2026-02-04T07:23:31+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-04T07:41:59+10:00
2026-02-04T07:24:52+10:00,2026-02-04T07:41:12+10:00,,,Australia/Brisbane,Cycling,"{""calories"":158.90055847168,""effduration"":840,""intensity"":50,""hr_average"":160,""hr_min"":141,""hr_max"":180,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":514,""hr_zone_3"":274,""device_startdate"":1770153892,""device_enddate"":1770154872,""pause_duration"":124,""steps"":330,""distance"":252.63999938965,""metcumul"":24.500001907349}","{""end_coordinate_latitude"":-27.242139,""end_coordinate_longitude"":153.021972,""region_center_latitude"":-27.246161,""region_center_longitude"":152.996154,""span_latitude_delta"":0.008584,""span_longitude_delta"":0.051757,""start_coordinate_latitude"":-27.250453,""start_coordinate_longitude"":152.970275,""avg_speed"":-1,""distance"":5272.335299,""max_speed"":5.667211,""min_speed"":4.867974}",2026-02-04T12:31:47+10:00
2026-02-04T08:40:58+10:00,2026-02-04T09:05:00+10:00,,,Australia/Brisbane,Cycling,"{""calories"":233.78775024414,""effduration"":1020,""intensity"":50,""hr_average"":145,""hr_min"":66,""hr_max"":172,""hr_zone_0"":68,""hr_zone_1"":76,""hr_zone_2"":826,""hr_zone_3"":102,""device_startdate"":1770158458,""device_enddate"":1770159900,""pause_duration"":314,""steps"":184,""distance"":143.90998840332,""metcumul"":22.860000610352}","{""end_coordinate_latitude"":-27.268672,""end_coordinate_longitude"":152.982238,""region_center_latitude"":-27.253638,""region_center_longitude"":153.002136,""span_latitude_delta"":0.03012,""span_longitude_delta"":0.039825,""start_coordinate_latitude"":-27.242042,""start_coordinate_longitude"":153.022048,""avg_speed"":6.64563,""distance"":7496.270671,""max_speed"":11.86957,""min_speed"":0.07045}",2026-02-04T12:31:47+10:00
2026-02-04T08:40:58+10:00,2026-02-04T09:05:00+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-04T12:31:48+10:00
2026-02-04T16:18:07+10:00,2026-02-04T16:49:52+10:00,,,Australia/Brisbane,Running,"{""calories"":245.86000061035,""effduration"":1800,""intensity"":50,""hr_average"":171,""hr_min"":128,""hr_max"":193,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":413,""hr_zone_3"":1402,""device_startdate"":1770185887,""device_enddate"":1770187792,""pause_duration"":20,""steps"":5427,""distance"":4834.5498046875,""metcumul"":298.26000976562}","{""end_coordinate_latitude"":-27.470088,""end_coordinate_longitude"":153.029693,""region_center_latitude"":-27.468812,""region_center_longitude"":153.038177,""span_latitude_delta"":0.013242,""span_longitude_delta"":0.016967,""start_coordinate_latitude"":-27.470157,""start_coordinate_longitude"":153.029708,""avg_speed"":3.757539,""distance"":7082.960563,""max_speed"":5.092352,""min_speed"":1.589436}",2026-02-04T17:38:55+10:00
2026-02-04T16:18:07+10:00,2026-02-04T16:49:52+10:00,,,Australia/Brisbane,Running,{},,2026-02-04T17:38:55+10:00
2026-02-04T18:14:30+10:00,2026-02-04T18:30:59+10:00,,,Australia/Brisbane,Cycling,"{""calories"":160.3440246582,""effduration"":600,""intensity"":50,""hr_average"":157,""hr_min"":127,""hr_max"":186,""hr_zone_0"":0,""hr_zone_1"":7,""hr_zone_2"":412,""hr_zone_3"":176,""device_startdate"":1770192870,""device_enddate"":1770193859,""pause_duration"":305,""steps"":69,""distance"":54.790000915527,""metcumul"":12.35000038147}","{""end_coordinate_latitude"":-27.250448,""end_coordinate_longitude"":152.969848,""region_center_latitude"":-27.25856,""region_center_longitude"":152.981628,""span_latitude_delta"":0.018913,""span_longitude_delta"":0.023559,""start_coordinate_latitude"":-27.268009,""start_coordinate_longitude"":152.981948,""avg_speed"":6.761183,""distance"":4624.649428,""max_speed"":9.18613,""min_speed"":0.774553}",2026-02-04T19:35:02+10:00
2026-02-04T18:14:30+10:00,2026-02-04T18:30:59+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-04T19:35:03+10:00
2026-02-05T12:49:56+10:00,2026-02-05T13:19:47+10:00,,,Australia/Brisbane,Running,"{""calories"":367.67001342773,""effduration"":1620,""intensity"":50,""hr_average"":153,""hr_min"":117,""hr_max"":182,""hr_zone_0"":0,""hr_zone_1"":19,""hr_zone_2"":1461,""hr_zone_3"":135,""device_startdate"":1770259796,""device_enddate"":1770261587,""pause_duration"":129,""steps"":4479,""distance"":5467.76953125,""metcumul"":382.33001708984}","{""end_coordinate_latitude"":-27.470447,""end_coordinate_longitude"":153.03012,""region_center_latitude"":-27.47622,""region_center_longitude"":153.030158,""span_latitude_delta"":0.012662,""span_longitude_delta"":0.009506,""start_coordinate_latitude"":-27.470308,""start_coordinate_longitude"":153.03012,""avg_speed"":3.026774,""distance"":5030.49855,""max_speed"":4.639281,""min_speed"":0.317034}",2026-02-05T13:20:00+10:00
2026-02-05T12:49:56+10:00,2026-02-05T13:19:47+10:00,,,Australia/Brisbane,Running,{},,2026-02-05T13:20:00+10:00
2026-02-05T19:02:19+10:00,2026-02-05T19:09:27+10:00,,,Australia/Brisbane,Cycling,"{""calories"":69.39054107666,""effduration"":420,""intensity"":50,""manual_distance"":2681.6306152344,""manual_calories"":69,""hr_average"":134,""hr_min"":110,""hr_max"":155,""hr_zone_0"":0,""hr_zone_1"":115,""hr_zone_2"":261,""hr_zone_3"":0,""device_startdate"":1770282139,""device_enddate"":1770283947,""pause_duration"":0,""steps"":148,""distance"":113.38000488281,""metcumul"":12.170000076294}","{""end_coordinate_latitude"":-27.250425,""end_coordinate_longitude"":152.96994,""region_center_latitude"":-27.240591,""region_center_longitude"":152.973304,""span_latitude_delta"":0.020065,""span_longitude_delta"":0.006729,""start_coordinate_latitude"":-27.230815,""start_coordinate_longitude"":152.975021,""avg_speed"":6.226008,""distance"":2664.731305,""max_speed"":8.804017,""min_speed"":0.193737}",2026-02-05T21:32:53+10:00
2026-02-05T19:02:19+10:00,2026-02-05T19:32:27+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-05T19:35:00+10:00
2026-02-06T06:12:00+10:00,2026-02-06T07:10:48+10:00,,,Australia/Brisbane,Weights,"{""calories"":248.33660888672,""effduration"":493,""intensity"":50,""device_startdate"":1770322320,""device_enddate"":1770325848,""pause_duration"":3,""steps"":240,""distance"":178.59130859375,""metcumul"":17.672792434692}",,2026-02-06T07:11:31+10:00
2026-02-06T06:12:00+10:00,2026-02-06T07:10:48+10:00,,,Australia/Brisbane,Weights,{},,2026-02-06T07:11:32+10:00
2026-02-06T12:14:58+10:00,2026-02-06T12:48:26+10:00,,,Australia/Brisbane,Running,"{""calories"":373.26000976562,""effduration"":1680,""intensity"":50,""hr_average"":156,""hr_min"":129,""hr_max"":188,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":1332,""hr_zone_3"":332,""device_startdate"":1770344098,""device_enddate"":1770346106,""pause_duration"":303,""steps"":4637,""distance"":5642.220703125,""metcumul"":389.33999633789}","{""end_coordinate_latitude"":-27.469772,""end_coordinate_longitude"":153.029312,""region_center_latitude"":-27.475995,""region_center_longitude"":153.030197,""span_latitude_delta"":0.012956,""span_longitude_delta"":0.009521,""start_coordinate_latitude"":-27.4703,""start_coordinate_longitude"":153.03012,""avg_speed"":2.955366,""distance"":5038.899549,""max_speed"":3.495826,""min_speed"":1.568884}",2026-02-06T17:52:14+10:00
2026-02-06T12:14:58+10:00,2026-02-06T12:48:26+10:00,,,Australia/Brisbane,Running,{},,2026-02-06T17:52:14+10:00
2026-02-06T07:27:00+10:00,2026-02-06T07:36:00+10:00,,,Australia/Brisbane,Cycling,"{""calories"":87.678024291992,""intensity"":30,""manual_distance"":0,""manual_calories"":63,""pause_duration"":0,""distance"":142.86001586914,""metcumul"":14.400000572205}",,2026-02-06T17:58:09+10:00
2026-02-07T07:03:49+10:00,2026-02-07T07:26:56+10:00,,,Australia/Brisbane,Running,"{""calories"":315.74996948242,""effduration"":1320,""intensity"":50,""hr_average"":172,""hr_min"":139,""hr_max"":201,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":347,""hr_zone_3"":989,""device_startdate"":1770411829,""device_enddate"":1770413216,""pause_duration"":5,""steps"":3780,""distance"":4699.439453125,""metcumul"":326.02996826172}","{""end_coordinate_latitude"":-27.272956,""end_coordinate_longitude"":152.974517,""region_center_latitude"":-27.27281,""region_center_longitude"":152.966964,""span_latitude_delta"":0.005119,""span_longitude_delta"":0.016693,""start_coordinate_latitude"":-27.272155,""start_coordinate_longitude"":152.973617,""avg_speed"":3.761865,""distance"":5198.896893,""max_speed"":4.842325,""min_speed"":0.059882}",2026-02-07T07:34:02+10:00
2026-02-07T07:03:49+10:00,2026-02-07T07:26:56+10:00,,,Australia/Brisbane,Running,{},,2026-02-07T07:34:03+10:00
2026-02-08T13:30:13+10:00,2026-02-08T14:35:59+10:00,,,Australia/Brisbane,Weights,"{""calories"":276.11724853516,""effduration"":2340,""intensity"":50,""hr_average"":91,""hr_min"":55,""hr_max"":133,""hr_zone_0"":1736,""hr_zone_1"":1844,""hr_zone_2"":23,""hr_zone_3"":0,""device_startdate"":1770521413,""device_enddate"":1770525359,""pause_duration"":306,""steps"":687,""distance"":527.64996337891,""metcumul"":59.789993286133}",,2026-02-08T17:30:46+10:00
2026-02-08T13:30:13+10:00,2026-02-08T14:35:59+10:00,,,Australia/Brisbane,Weights,{},,2026-02-08T17:30:47+10:00
2026-02-09T12:38:11+10:00,2026-02-09T13:36:09+10:00,,,Australia/Brisbane,Running,"{""calories"":495.09002685547,""effduration"":3060,""intensity"":50,""hr_average"":162,""hr_min"":140,""hr_max"":189,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":2016,""hr_zone_3"":1076,""device_startdate"":1770604691,""device_enddate"":1770608169,""pause_duration"":5,""steps"":8521,""distance"":8513.9794921875,""metcumul"":562.98999023438}","{""end_coordinate_latitude"":-27.468675,""end_coordinate_longitude"":153.030014,""region_center_latitude"":-27.468811,""region_center_longitude"":153.04235,""span_latitude_delta"":0.013256,""span_longitude_delta"":0.024673,""start_coordinate_latitude"":-27.469476,""start_coordinate_longitude"":153.030044,""avg_speed"":2.893413,""distance"":10048.823836,""max_speed"":7.036934,""min_speed"":1.662659}",2026-02-09T13:37:05+10:00
2026-02-09T12:38:11+10:00,2026-02-09T13:36:09+10:00,,,Australia/Brisbane,Running,{},,2026-02-09T13:37:05+10:00
2026-02-09T18:07:15+10:00,2026-02-09T18:15:28+10:00,,,Australia/Brisbane,Cycling,"{""calories"":79.573448181152,""effduration"":0,""intensity"":50,""device_startdate"":1770624435,""device_enddate"":1770624928,""pause_duration"":170,""metcumul"":0}","{""end_coordinate_latitude"":-27.250423,""end_coordinate_longitude"":152.969879,""region_center_latitude"":-27.240722,""region_center_longitude"":152.973289,""span_latitude_delta"":0.019731,""span_longitude_delta"":0.00682,""start_coordinate_latitude"":-27.230855,""start_coordinate_longitude"":152.974716,""avg_speed"":8.062026,""distance"":2604.03449,""max_speed"":10.391306,""min_speed"":4.971198}",2026-02-09T22:00:31+10:00
2026-02-09T18:07:15+10:00,2026-02-09T18:15:28+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-09T22:00:32+10:00
2026-02-11T08:08:37+10:00,2026-02-11T08:17:53+10:00,,,Australia/Brisbane,Cycling,"{""calories"":89.742065429688,""effduration"":0,""intensity"":50,""device_startdate"":1770761317,""device_enddate"":1770761873,""pause_duration"":11,""metcumul"":0}","{""end_coordinate_latitude"":-27.230539,""end_coordinate_longitude"":152.975585,""region_center_latitude"":-27.24054,""region_center_longitude"":152.973289,""span_latitude_delta"":0.020002,""span_longitude_delta"":0.00679,""start_coordinate_latitude"":-27.250411,""start_coordinate_longitude"":152.969894,""avg_speed"":4.738892,""distance"":2582.696203,""max_speed"":7.899658,""min_speed"":0.289566}",2026-02-11T08:18:08+10:00
2026-02-11T08:08:37+10:00,2026-02-11T08:17:53+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-11T08:18:09+10:00
2026-02-11T18:01:47+10:00,2026-02-11T18:08:45+10:00,,,Australia/Brisbane,Cycling,"{""calories"":67.467956542969,""effduration"":300,""intensity"":50,""hr_average"":160,""hr_min"":139,""hr_max"":176,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":176,""hr_zone_3"":112,""device_startdate"":1770796907,""device_enddate"":1770797325,""pause_duration"":66,""steps"":66,""distance"":51.559997558594,""metcumul"":7.1000003814697}","{""end_coordinate_latitude"":-27.250415,""end_coordinate_longitude"":152.969879,""region_center_latitude"":-27.240743,""region_center_longitude"":152.973289,""span_latitude_delta"":0.019701,""span_longitude_delta"":0.00682,""start_coordinate_latitude"":-27.230892,""start_coordinate_longitude"":152.974884,""avg_speed"":7.225818,""distance"":2543.487958,""max_speed"":10.760403,""min_speed"":4.371498}",2026-02-11T18:18:07+10:00
2026-02-11T18:01:47+10:00,2026-02-11T18:08:45+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-11T18:18:08+10:00
2026-02-12T05:47:45+10:00,2026-02-12T06:01:47+10:00,,,Australia/Brisbane,Weights,"{""calories"":58.918071746826,""effduration"":0,""intensity"":50,""device_startdate"":1770839265,""device_enddate"":1770840107,""pause_duration"":0,""metcumul"":0}",,2026-02-12T06:02:41+10:00
2026-02-12T05:47:45+10:00,2026-02-12T06:01:47+10:00,,,Australia/Brisbane,Weights,{},,2026-02-12T06:02:41+10:00
2026-02-12T06:02:11+10:00,2026-02-12T07:00:47+10:00,,,Australia/Brisbane,Weights,"{""calories"":246.02844238281,""effduration"":0,""intensity"":50,""device_startdate"":1770840131,""device_enddate"":1770843647,""pause_duration"":304,""metcumul"":0}",,2026-02-12T07:01:08+10:00
2026-02-12T06:02:11+10:00,2026-02-12T07:00:47+10:00,,,Australia/Brisbane,Weights,{},,2026-02-12T07:01:09+10:00
2026-02-12T12:47:19+10:00,2026-02-12T13:10:08+10:00,,,Australia/Brisbane,Running,"{""calories"":107.67999267578,""effduration"":1380,""intensity"":50,""hr_average"":156,""hr_min"":136,""hr_max"":185,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":1197,""hr_zone_3"":142,""device_startdate"":1770864439,""device_enddate"":1770865808,""pause_duration"":0,""steps"":3822,""distance"":2769.5397949219,""metcumul"":160.96000671387}","{""end_coordinate_latitude"":-27.473306,""end_coordinate_longitude"":153.049377,""region_center_latitude"":-27.468832,""region_center_longitude"":153.039588,""span_latitude_delta"":0.013225,""span_longitude_delta"":0.020004,""start_coordinate_latitude"":-27.46891,""start_coordinate_longitude"":153.030014,""avg_speed"":2.892622,""distance"":3959.999339,""max_speed"":6.518942,""min_speed"":2.114441}",2026-02-12T22:02:58+10:00
2026-02-12T12:47:19+10:00,2026-02-12T13:10:08+10:00,,,Australia/Brisbane,Running,{},,2026-02-12T13:10:28+10:00
2026-02-13T17:57:37+10:00,2026-02-13T18:50:47+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-14T09:51:35+10:00
2026-02-13T17:57:37+10:00,2026-02-14T09:50:11+10:00,,,Australia/Brisbane,Cycling,"{""calories"":9225.1689453125,""effduration"":599,""intensity"":50,""device_startdate"":1770969457,""device_enddate"":1771026611,""pause_duration"":54869,""steps"":81,""distance"":58.840187072754,""metcumul"":4.2527890205383}","{""end_coordinate_latitude"":-27.25041,""end_coordinate_longitude"":152.969863,""region_center_latitude"":-27.24085,""region_center_longitude"":152.973129,""span_latitude_delta"":0.019817,""span_longitude_delta"":0.00711,""start_coordinate_latitude"":-27.230941,""start_coordinate_longitude"":152.974777,""avg_speed"":-1,""distance"":2685.246316,""max_speed"":6.805315,""min_speed"":0}",2026-02-14T09:51:34+10:00
2026-02-14T17:28:11+10:00,2026-02-14T17:28:12+10:00,,,Australia/Brisbane,Running,{},,2026-02-14T17:41:51+10:00
2026-02-14T17:41:43+10:00,2026-02-14T18:02:27+10:00,,,Australia/Brisbane,Running,"{""calories"":266.94598388672,""effduration"":0,""intensity"":50,""device_startdate"":1771054903,""device_enddate"":1771056147,""pause_duration"":172,""metcumul"":0}","{""end_coordinate_latitude"":-27.250419,""end_coordinate_longitude"":152.969787,""region_center_latitude"":-27.240366,""region_center_longitude"":152.973236,""span_latitude_delta"":0.020389,""span_longitude_delta"":0.006896,""start_coordinate_latitude"":-27.230817,""start_coordinate_longitude"":152.974853,""avg_speed"":3.143856,""distance"":2732.011033,""max_speed"":3.643753,""min_speed"":2.173972}",2026-02-15T10:12:44+10:00
2026-02-14T17:41:43+10:00,2026-02-14T18:02:27+10:00,,,Australia/Brisbane,Running,{},,2026-02-14T18:10:59+10:00
2026-02-15T14:25:38+10:00,2026-02-15T15:40:03+10:00,,,Australia/Brisbane,Weights,"{""calories"":315.61968994141,""effduration"":2880,""intensity"":50,""manual_distance"":0,""manual_calories"":316,""hr_average"":82,""hr_min"":57,""hr_max"":124,""hr_zone_0"":591,""hr_zone_1"":220,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1771129538,""device_enddate"":1771130403,""pause_duration"":0,""steps"":390,""distance"":297.42004394531,""metcumul"":58.980003356934}",,2026-02-16T10:48:47+10:00
2026-02-15T14:25:38+10:00,2026-02-15T14:40:03+10:00,,,Australia/Brisbane,Weights,{},,2026-02-16T01:01:20+10:00
2026-02-16T08:08:00+10:00,2026-02-16T08:17:00+10:00,,,Australia/Brisbane,Cycling,"{""calories"":88.048347473145,""intensity"":30,""manual_distance"":0,""manual_calories"":63,""pause_duration"":0,""distance"":67.599998474121,""metcumul"":12.090000152588}",,2026-02-16T14:19:38+10:00
2026-02-16T13:09:39+10:00,2026-02-16T13:41:28+10:00,,,Australia/Brisbane,Running,{},,2026-02-16T14:19:39+10:00
