start,duration,value
2020-02-17T10:11:00+01:00,[60],[0]
2020-02-17T10:09:00+01:00,[60],[0]
2020-02-17T10:00:00+01:00,"[60,60,60,60,60,60]","[0.68,0.56,0.177,0.039,0.829,0.509]"
2020-02-17T09:42:00+01:00,"[60,60,60]","[0.17,0,0]"
2020-02-17T09:37:00+01:00,"[60,60]","[0.449,0.33]"
2020-02-17T09:34:00+01:00,[60],[0.33]
2020-02-17T09:23:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0.4,0.709,0.62,1.059,0.07,0,0.27,0]"
2020-02-17T09:19:00+01:00,"[60,60,60]","[0,0,0.439]"
2020-02-17T09:09:00+01:00,"[60,60,60,60,60,60,60,60]","[0.349,0.829,0.162,1.75,0.379,0,0.17,0.33]"
2020-02-17T09:04:00+01:00,[60],[0.18]
2020-02-17T09:00:00+01:00,"[60,60]","[0.189,0.289]"
2020-02-17T08:58:00+01:00,[60],[0.17]
2020-02-17T08:49:00+01:00,"[60,60,60,60,60]","[0.289,0.779,0.28,0,0]"
2020-02-17T08:34:00+01:00,[60],[0.14]
2020-02-17T08:03:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.18,1.87,1.019,2.16,3.14,3.029,2.99,2.859,3.22,0.36]"
2020-02-17T08:01:00+01:00,[60],[0]
2020-02-17T07:55:00+01:00,"[60,60,60,60]","[0.439,0.479,0.949,0.67]"
2020-02-17T07:47:00+01:00,"[60,60,60]","[0.159,0.23,0.23]"
2020-02-17T07:44:00+01:00,[60],[0]
2020-02-17T07:32:00+01:00,"[60,60,60,60]","[0.419,0.23,0.439,0.2]"
2020-02-17T07:23:00+01:00,"[60,60,60,60,60,60]","[1.009,1.23,1.22,0,0.579,0.62]"
2020-02-17T07:18:00+01:00,"[60,60,60]","[0,0,0]"
2020-02-17T07:15:00+01:00,"[60,60]","[0.239,0.5]"
2020-02-17T07:00:00+01:00,[60],[0.159]
2020-02-17T06:56:00+01:00,[60],[1.46]
2020-02-17T06:33:00+01:00,"[60,60]","[0.2,0.379]"
2020-02-17T06:28:00+01:00,"[60,60]","[0.819,0.31]"
2020-02-17T06:26:00+01:00,[60],[0.18]
2020-02-17T06:24:00+01:00,[60],[0.519]
2020-02-17T06:20:00+01:00,[60],[0.17]
2020-02-17T06:18:00+01:00,[60],[0.2]
2020-02-17T06:13:00+01:00,[60],[0]
2020-02-17T06:10:00+01:00,[60],[0]
2020-02-17T06:08:00+01:00,[60],[0.479]
2020-02-17T06:06:00+01:00,[60],[0.629]
2020-02-17T06:01:00+01:00,"[60,60,60,60]","[0.209,0.259,1.33,0.829]"
2020-02-17T05:16:00+01:00,"[60,60]","[0.469,0.569]"
2020-02-17T04:47:00+01:00,"[60,60,60,60,60]","[0.159,0.27,0.73,1.279,0.74]"
2020-02-17T04:39:00+01:00,"[60,60,60,60]","[0.145,0.419,1.33,0.36]"
2020-02-17T04:31:00+01:00,[60],[0.159]
2020-02-17T04:12:00+01:00,[60],[0.189]
2020-02-17T04:04:00+01:00,[60],[0.31]
2020-02-17T04:00:00+01:00,"[60,60,60]","[0.33,0.2,0.439]"
2020-02-17T03:50:00+01:00,"[60,60,60,60,60,60,60,60,60]","[2.38,1.279,1.659,1.149,1.21,1.389,0,0.23,0.23]"
2020-02-17T03:39:00+01:00,[60],[0]
2020-02-17T03:20:00+01:00,"[60,60,60,60]","[0.33,0.209,2.059,0.3]"
2020-02-17T03:18:00+01:00,[60],[0.259]
2020-02-17T03:16:00+01:00,[60],[0.319]
2020-02-17T03:14:00+01:00,[60],[0.239]
2020-02-17T03:08:00+01:00,"[60,60,60]","[0.209,0.319,0]"
2020-02-17T03:03:00+01:00,[60],[0.28]
2020-02-17T02:53:00+01:00,[60],[0.159]
2020-02-17T02:34:00+01:00,[60],[0.289]
2020-02-17T02:23:00+01:00,[60],[0]
2020-02-17T02:03:00+01:00,"[60,60,60]","[0.33,0.23,0.14]"
2020-02-17T01:56:00+01:00,"[60,60,60]","[2.48,0.589,0.219]"
2020-02-17T01:51:00+01:00,[60],[0.469]
2020-02-17T01:44:00+01:00,[60],[0]
2020-02-17T01:26:00+01:00,"[60,60,60,60]","[0.61,1.44,1.82,0.289]"
2020-02-17T01:04:00+01:00,[60],[0.479]
2020-02-17T00:47:00+01:00,[60],[0.2]
2020-02-17T00:42:00+01:00,[60],[0.189]
2020-02-17T00:40:00+01:00,[60],[0.18]
2020-02-17T00:38:00+01:00,[60],[0.319]
2020-02-17T00:35:00+01:00,[60],[0]
2020-02-17T00:30:00+01:00,"[60,60,60,60]","[2.66,2.289,0.43,0.33]"
2020-02-17T00:26:00+01:00,"[60,60,60]","[1.12,1.19,1.389]"
2020-02-17T00:22:00+01:00,[60],[0.28]
2020-02-16T23:44:00+01:00,[60],[0]
2020-02-16T23:24:00+01:00,"[60,60]","[0.259,0.43]"
2020-02-16T22:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.17,0.61,0.379,2.619,0.86,3.099,2.609,2.46,2.609,2.43,2.48,0.899,1.149,1.5,0.129]"
2020-02-16T22:18:00+01:00,"[60,60]","[0.419,0.31]"
2020-02-16T22:10:00+01:00,[60],[0.336]
2020-02-16T22:04:00+01:00,"[60,60,60,60]","[0.706,0.712,2.469,1.346]"
2020-02-16T21:57:00+01:00,"[60,120,60]","[0.192,0.495,0.618]"
2020-02-16T13:52:00+01:00,[60],[0.769]
2020-02-16T13:46:00+01:00,[60],[0.439]
2020-02-17T00:06:00+01:00,[60],[0.31]
2020-02-16T13:41:00+01:00,"[60,60,60,60,60]","[0.181,0.181,0.181,0.181,0.207]"
2020-02-16T12:58:00+01:00,[60],[0.776]
2020-02-15T12:59:00+01:00,"[120,1800,480,900,2280,4560,540,840,540,840,2700,480,540,240,360,780,180,780,180,600,720,600,720,720,1560,1620,840,60,960,480,660,420,960,420,720,780,1800,420,1020,600,360]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-16T10:28:00+01:00,"[60,60,60,60,60,60,60,60]","[0.492,0.517,0.517,0.517,0.517,0.517,0.517,0.517]"
2020-02-16T09:53:00+01:00,[60],[0.414]
2020-02-16T05:38:00+01:00,[60],[0.595]
2020-02-16T12:16:00+01:00,[60],[0]
2020-02-16T12:14:00+01:00,[60],[0.43]
2020-02-16T12:11:00+01:00,"[60,60]","[1.629,0.039]"
2020-02-16T11:57:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0.519,0,0.81,0.629,0.23,0,0,0.259,0.49]"
2020-02-16T11:54:00+01:00,[60],[0.159]
2020-02-16T11:21:00+01:00,[60],[0.27]
2020-02-16T11:14:00+01:00,"[60,60]","[0.17,0]"
2020-02-16T11:06:00+01:00,"[60,60]","[0.409,0]"
2020-02-16T11:00:00+01:00,[60],[0]
2020-02-16T10:45:00+01:00,"[60,60,60,60,60,60]","[0.67,1.529,0.66,1.46,1.45,0.46]"
2020-02-16T10:39:00+01:00,"[60,60,60]","[0.14,0.159,0.27]"
2020-02-16T10:36:00+01:00,"[60,60]","[0.55,0.46]"
2020-02-16T10:23:00+01:00,[60],[0.639]
2020-02-16T10:15:00+01:00,"[60,60,60]","[0.17,0.189,0.15]"
2020-02-16T10:09:00+01:00,[60],[0.36]
2020-02-16T09:25:00+01:00,[60],[0.23]
2020-02-16T09:01:00+01:00,"[60,60,60,60]","[0.99,1.86,2.859,1.96]"
2020-02-16T08:57:00+01:00,[60],[0]
2020-02-16T08:50:00+01:00,"[60,60,60]","[0.15,0.2,0]"
2020-02-16T08:27:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0.23,0,0.97,0.75,1.46,0,1.029,0,0.2,0.899,1.149,0.879,0.189,0,0.46,0,0,0.319,0,0.879,0]"
2020-02-16T07:42:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.019,0.899,0.589,0,0.14,0.839,0.75,1.25,2.599,2.49,1.5,0,3.269,0,1.389,0.709,0.349,0.899,2.17,0.46,0.819,1.84,0.33,0.43,1.73,0.74,0.33,0.479,0.509,2.65,1.34,0.699,0.3,1.289,0,0.349,0.939,1.48,1.32,1.269,1.009,2.099,0,0]"
2020-02-16T07:39:00+01:00,"[60,60]","[0.28,0.62]"
2020-02-16T06:56:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.019,0.709,0,0.54,0.79,0.49,0.8,2.759,0.75,0.689,0.409,1.279,0,0,1.269,0.839,1.019,0.37,0.5,0.259,1.1,1,0.4,0.349,0.579,1.649,2.47,1.32,0.639,1.389,1.19,1.12,1.169,0.769,0.829,0,1.399,0.28,0.92,0.23,0.829,0.819]"
2020-02-16T06:11:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.56,0.239,1.94,0.779,1.009,0.1,1.25,1.009,0.67,0,0.56,0.23,0.639,0.239,0.319,0.959,1.08,1.47,1.259,0.28,0.389,0.289,1.11,1.61,0.43,0.49,0.75,0.439,1.429,1.47,0.469,1.539,1.34,0.639,0.959,1.679,0.769,0.319,1.11,0.5,1.37,0.28,0.05]"
2020-02-16T06:01:00+01:00,"[60,60,60,60,60,60,60,60]","[0.36,0.4,0.449,0.27,0.25,0.419,2.41,0.6]"
2020-02-16T05:58:00+01:00,"[60,60]","[0.68,0.67]"
2020-02-16T05:53:00+01:00,"[60,60,60,60]","[1.46,0.219,0.2,0.2]"
2020-02-16T05:35:00+01:00,[60],[0.28]
2020-02-16T05:31:00+01:00,[60],[0.25]
2020-02-16T05:27:00+01:00,[60],[0.5]
2020-02-16T05:24:00+01:00,[60],[0.319]
2020-02-16T05:17:00+01:00,"[60,60,60]","[0.159,0.289,0.189]"
2020-02-16T05:11:00+01:00,"[60,60,60]","[0.37,0,0]"
2020-02-16T05:07:00+01:00,"[60,60,60]","[1.09,0.589,0.579]"
2020-02-16T05:05:00+01:00,[60],[0.389]
2020-02-16T05:02:00+01:00,"[60,60]","[1.299,0.36]"
2020-02-16T04:58:00+01:00,"[60,60,60]","[0,0.36,1.379]"
2020-02-16T04:52:00+01:00,"[60,60,60,60]","[0.219,0.6,0,0.49]"
2020-02-16T04:48:00+01:00,[60],[0.6]
2020-02-16T04:29:00+01:00,[60],[0.23]
2020-02-16T04:22:00+01:00,"[60,60,60,60]","[0.239,0.479,0,0]"
2020-02-16T04:15:00+01:00,"[60,60]","[0,0.409]"
2020-02-16T04:07:00+01:00,"[60,60,60,60,60,60,60]","[0.17,0.43,1.95,0.23,0.73,0,0]"
2020-02-16T04:03:00+01:00,[60],[0]
2020-02-16T03:51:00+01:00,[60],[0.23]
2020-02-16T03:41:00+01:00,"[60,60,60,60]","[0,0.75,0.509,0]"
2020-02-16T03:32:00+01:00,"[60,60,60]","[0.91,0.98,0]"
2020-02-16T03:28:00+01:00,"[60,60]","[0.28,0.819]"
2020-02-16T03:25:00+01:00,"[60,60]","[0,0.3]"
2020-02-16T03:22:00+01:00,"[60,60]","[0.28,0.469]"
2020-02-16T03:16:00+01:00,[60],[0.319]
2020-02-16T03:14:00+01:00,[60],[0.33]
2020-02-16T03:10:00+01:00,[60],[0.639]
2020-02-16T03:06:00+01:00,"[60,60,60]","[0.54,0,0.219]"
2020-02-16T03:01:00+01:00,"[60,60,60,60]","[0.67,0.449,0,0]"
2020-02-16T02:59:00+01:00,"[60,60]","[0,0]"
2020-02-16T02:54:00+01:00,"[60,60]","[0.8,0.37]"
2020-02-16T02:50:00+01:00,"[60,60]","[0.66,1.33]"
2020-02-16T02:35:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.879,0.93,0.2,1.5,0.81,0.79,0,0,0.27,0.36,0,0,0,0.349]"
2020-02-16T02:32:00+01:00,[60],[0]
2020-02-16T02:15:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.2,0.67,0.81,0,0.67,0.239,0.419,0,0.85,0,0.23,0.239,0.6,0.28]"
2020-02-16T02:13:00+01:00,[60],[0.37]
2020-02-16T01:53:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.55,0.23,0,0,0.189,0,0.37,0.4,0.74,0.209,1.24,1.379,1.44,1.149]"
2020-02-16T01:50:00+01:00,[60],[0.819]
2020-02-16T01:45:00+01:00,[60],[0]
2020-02-16T01:43:00+01:00,[60],[0]
2020-02-16T01:38:00+01:00,"[60,60]","[0,0]"
2020-02-16T01:31:00+01:00,"[60,60,60,60,60,60]","[0,0,0.509,0.31,0.569,0]"
2020-02-16T01:29:00+01:00,[60],[0.28]
2020-02-16T01:20:00+01:00,"[60,60,60,60,60,60,60,60]","[0.15,0.519,0,0.189,0.419,0.759,0.14,0.34]"
2020-02-16T01:15:00+01:00,"[60,60]","[0.259,0.36]"
2020-02-16T01:09:00+01:00,"[60,60,60,60,60]","[1.35,0,0.33,0.319,0]"
2020-02-16T01:06:00+01:00,"[60,60]","[0.159,0.18]"
2020-02-16T01:04:00+01:00,[60],[0.25]
2020-02-16T00:48:00+01:00,"[60,60]","[0.5,0.629]"
2020-02-16T00:36:00+01:00,"[60,60,60,60]","[0,0.75,0.409,0.31]"
2020-02-16T00:32:00+01:00,"[60,60,60]","[0,0,0.219]"
2020-02-16T00:30:00+01:00,[60],[0.23]
2020-02-16T00:04:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.389,0.34,0.259,0,0.79,0.33,0.91,0.2,0.209,0.28,0,0.56,0.959,0.2,0.6,0,0.189,0.18,0,0.68,0,0.6,0,0.409,0.529]"
2020-02-15T23:59:00+01:00,"[60,60,60,60]","[0.269,0,0.33,0]"
2020-02-15T23:55:00+01:00,"[60,60,60]","[0.772,1.005,0.704]"
2020-02-15T23:50:00+01:00,[60],[0.728]
2020-02-15T23:41:00+01:00,"[60,60,60,60,60,60]","[0.538,0.275,0.721,1.888,1.211,1.1]"
2020-02-15T23:35:00+01:00,[60],[0.495]
2020-02-15T23:31:00+01:00,[60],[0.185]
2020-02-15T11:59:00+01:00,"[60,60,60]","[0.155,0.181,0.181]"
2020-02-15T08:19:00+01:00,[60],[0.569]
2020-02-14T21:42:00+01:00,"[1140,240,60]","[0,0,0]"
2020-02-14T20:04:00+01:00,[5880],[0]
2020-02-14T13:15:00+01:00,"[120,1080,1920,2340,1560,1440,780,1620,2100,840,240,720,300,1080,2880,720,2640,900,1080,180]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-15T12:36:00+01:00,[60],[0.34]
2020-02-15T12:33:00+01:00,"[60,60]","[0.319,0.05]"
2020-02-15T12:29:00+01:00,"[60,60,60]","[0.49,0.879,0.3]"
2020-02-15T12:26:00+01:00,"[60,60]","[0.3,0.17]"
2020-02-15T12:17:00+01:00,"[60,60,60,60]","[0.55,0,0.259,0]"
2020-02-15T12:14:00+01:00,"[60,60]","[0.23,0]"
2020-02-15T11:54:00+01:00,[60],[0]
2020-02-15T11:48:00+01:00,"[60,60,60]","[0.62,0.37,0.86]"
2020-02-15T11:44:00+01:00,"[60,60]","[0.419,0.92]"
2020-02-15T11:39:00+01:00,[60],[0.219]
2020-02-15T11:28:00+01:00,"[60,60,60,60,60]","[0.15,0.2,0.56,0,0.25]"
2020-02-15T11:25:00+01:00,"[60,60]","[0.349,0.469]"
2020-02-15T11:23:00+01:00,[60],[0.629]
2020-02-15T11:21:00+01:00,[60],[0.43]
2020-02-15T11:13:00+01:00,"[60,60,60]","[0.17,1.09,0.2]"
2020-02-15T11:11:00+01:00,[60],[0.159]
2020-02-15T10:39:00+01:00,"[60,60,60,60]","[1.639,0.34,0.259,0.239]"
2020-02-15T10:35:00+01:00,[60],[0.8]
2020-02-15T10:30:00+01:00,"[60,60,60]","[0.259,0.3,0.509]"
2020-02-15T09:58:00+01:00,"[60,60,60,60,60]","[0.219,0.239,0.171,0.75,0.23]"
2020-02-15T09:56:00+01:00,[60],[0.25]
2020-02-15T09:53:00+01:00,"[60,60]","[0.62,0.079]"
2020-02-15T09:51:00+01:00,[60],[0.15]
2020-02-15T09:49:00+01:00,[60],[0.17]
2020-02-15T09:38:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.67,1.399,0.56,0.889,0.629,0,0.239,1.019,0.07]"
2020-02-15T09:31:00+01:00,"[60,60,60,60,60]","[0.899,1.299,1.25,0.409,0.449]"
2020-02-15T09:27:00+01:00,"[60,60]","[0.209,0.569]"
2020-02-15T08:59:00+01:00,"[60,60,60,60]","[0.23,0.319,0.98,0.23]"
2020-02-15T08:48:00+01:00,"[60,60,60,60,60,60,60,60]","[0.319,0.3,0.15,0.37,0.699,0.769,0.389,0.519]"
2020-02-15T08:44:00+01:00,[60],[0.17]
2020-02-15T08:42:00+01:00,[60],[0]
2020-02-15T08:37:00+01:00,"[60,60]","[0.379,0.2]"
2020-02-15T08:33:00+01:00,[60],[0.219]
2020-02-15T08:29:00+01:00,"[60,60]","[0.3,0.419]"
2020-02-15T08:20:00+01:00,"[60,60,60,60,60,60,60,60]","[1.029,0.72,0.379,0.289,1.07,0.219,0.2,0.25]"
2020-02-15T08:03:00+01:00,"[60,60,60]","[0.479,0,0]"
2020-02-15T07:59:00+01:00,[60],[0.17]
2020-02-15T07:57:00+01:00,[60],[0.189]
2020-02-15T07:53:00+01:00,[60],[0.349]
2020-02-15T07:47:00+01:00,"[60,60]","[0.239,0.519]"
2020-02-15T07:29:00+01:00,[60],[0]
2020-02-15T07:18:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.33,0,0,0.189,0.97,0.289,0.449,0,0.2]"
2020-02-15T07:16:00+01:00,[60],[0.5]
2020-02-15T07:02:00+01:00,"[60,60,60,60,60,60,60,60]","[0.589,0.689,0.37,0.15,0.709,0.479,0.2,0.239]"
2020-02-15T05:25:00+01:00,[60],[0.2]
2020-02-15T04:45:00+01:00,[60],[0.34]
2020-02-15T04:35:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.15,0,0,0,0.28,0.23,0.219,0.36,0.07]"
2020-02-15T04:27:00+01:00,[60],[0]
2020-02-15T04:15:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.179,0,0.31,0,0.5,0,0,0.189,0.17,0,0]"
2020-02-15T04:13:00+01:00,[60],[1.019]
2020-02-15T04:08:00+01:00,"[60,60,60]","[0.159,0.219,0.3]"
2020-02-15T03:59:00+01:00,"[60,60,60,60,60,60,60,60]","[0.239,0.519,2.019,0.92,0.21,1.799,1.799,0.159]"
2020-02-15T03:53:00+01:00,"[60,60,60]","[1.559,0.409,0.259]"
2020-02-15T03:46:00+01:00,"[60,60,60,60]","[0.15,0.639,0.23,0.17]"
2020-02-15T03:42:00+01:00,[60],[1.35]
2020-02-15T03:40:00+01:00,[60],[0.18]
2020-02-15T03:33:00+01:00,"[60,60,60,60,60,60]","[0,0.23,0.529,0.059,0,0.379]"
2020-02-15T03:28:00+01:00,"[60,60,60]","[0.46,1.7,0]"
2020-02-15T03:25:00+01:00,"[60,60]","[0.43,0]"
2020-02-15T03:23:00+01:00,[60],[0.119]
2020-02-15T03:13:00+01:00,"[60,60,60,60,60,60]","[0.349,0,0.15,0.17,0,1.19]"
2020-02-15T03:06:00+01:00,"[60,60,60,60]","[0,1.21,0.839,0]"
2020-02-15T03:00:00+01:00,[60],[0.3]
2020-02-15T02:38:00+01:00,"[60,60,60,60,60,60]","[1.639,1.49,2.579,0.629,0.27,0.209]"
2020-02-15T02:36:00+01:00,[60],[0.349]
2020-02-15T02:34:00+01:00,[60],[0.209]
2020-02-15T02:25:00+01:00,"[60,60,60,60,60,60]","[0.159,0.569,1.509,2.72,2.259,0.209]"
2020-02-15T02:24:00+01:00,[60],[0.569]
2020-02-15T02:18:00+01:00,"[60,60,60,60,60,60]","[0,0.239,0,0.15,0,0.479]"
2020-02-15T02:14:00+01:00,"[60,60,60]","[0,0,0]"
2020-02-15T02:00:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.6,0.17,0.28,0.949,0.18,1.11,0.79,0.2,0.27,0.18,0.23,0.37,0.17]"
2020-02-15T01:55:00+01:00,"[60,60,60,60]","[0.5,0.239,0,0]"
2020-02-15T01:52:00+01:00,"[60,60]","[0.189,1.32]"
2020-02-15T01:50:00+01:00,[60],[0.209]
2020-02-15T01:37:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.93,2.869,0.91,1.44,3.14,2.91,3.21,2.279,0.629]"
2020-02-15T01:34:00+01:00,"[60,60]","[0.569,1.34]"
2020-02-15T01:23:00+01:00,"[60,60,60,60,60,60,60,60]","[0,1.129,2.519,2.64,2.91,3.019,1.6,1.299]"
2020-02-15T01:17:00+01:00,[60],[0]
2020-02-15T01:14:00+01:00,[60],[0]
2020-02-15T01:07:00+01:00,"[60,60,60,60]","[0.159,0.93,1.129,0]"
2020-02-15T01:04:00+01:00,[60],[0.37]
2020-02-15T01:02:00+01:00,[60],[0.36]
2020-02-15T00:55:00+01:00,[60],[0.389]
2020-02-15T00:53:00+01:00,[60],[0]
2020-02-15T00:44:00+01:00,"[60,60]","[0.839,2.25]"
2020-02-15T00:28:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0.769,0.235,0.039,0.27,0,0.23,0.479,0,0,0.509,0]"
2020-02-15T00:20:00+01:00,"[60,60,60,60,60]","[0.419,0.15,0.439,0,0.25]"
2020-02-15T00:16:00+01:00,[60],[0.259]
2020-02-15T00:09:00+01:00,[60],[0.17]
2020-02-14T23:54:00+01:00,"[60,60,60]","[0.579,0.529,0.85]"
2020-02-14T23:46:00+01:00,[60],[0]
2020-02-14T23:36:00+01:00,"[60,60,60,60]","[0.18,0.23,0.239,0.469]"
2020-02-14T23:28:00+01:00,"[60,60]","[0.18,0.55]"
2020-02-14T23:25:00+01:00,"[60,60]","[0.2,0.239]"
2020-02-14T23:14:00+01:00,"[60,60,60,60]","[0.629,0,0.54,1.139]"
2020-02-14T23:11:00+01:00,[60],[0.14]
2020-02-14T23:07:00+01:00,[60],[0.85]
2020-02-14T23:04:00+01:00,[60],[0.2]
2020-02-14T22:38:00+01:00,[60],[0.148]
2020-02-14T22:34:00+01:00,[60],[0.203]
2020-02-14T22:30:00+01:00,"[60,60,60]","[0.153,0.353,0.166]"
2020-02-14T22:21:00+01:00,[60],[0.838]
2020-02-14T22:13:00+01:00,"[60,60,60]","[0.244,0.37,0.088]"
2020-02-14T22:07:00+01:00,[60],[0.234]
2020-02-14T13:02:00+01:00,[60],[0.17]
2020-02-14T12:49:00+01:00,[60],[0.2]
2020-02-14T12:42:00+01:00,[60],[0.17]
2020-02-14T12:37:00+01:00,[60],[0.18]
2020-02-14T12:14:00+01:00,[60],[0.209]
2020-02-14T12:12:00+01:00,[60],[0]
2020-02-14T11:44:00+01:00,"[60,60]","[1.36,0.55]"
2020-02-14T11:32:00+01:00,"[60,60,60,60]","[0.55,0.15,0,0.3]"
2020-02-14T11:25:00+01:00,"[60,60,60]","[0.43,0.79,0]"
2020-02-14T11:17:00+01:00,"[60,60]","[0.23,0.689]"
2020-02-14T10:59:00+01:00,[60],[0.31]
2020-02-14T10:51:00+01:00,"[60,60,60,60]","[0.6,0.92,0.819,0.25]"
2020-02-14T10:47:00+01:00,"[60,60]","[0.379,0.159]"
2020-02-14T10:42:00+01:00,[60],[0.27]
2020-02-14T10:39:00+01:00,[60],[0.28]
2020-02-14T10:37:00+01:00,[60],[0.189]
2020-02-14T10:32:00+01:00,[60],[0.209]
2020-02-14T10:29:00+01:00,[60],[0.23]
2020-02-14T10:24:00+01:00,[60],[0]
2020-02-14T10:18:00+01:00,"[60,60,60]","[0,0.37,0.649]"
2020-02-14T10:09:00+01:00,"[60,60]","[0.18,0.519]"
2020-02-14T10:05:00+01:00,"[60,60,60]","[0.2,0.569,1.899]"
2020-02-14T10:02:00+01:00,"[60,60]","[0.589,0.15]"
2020-02-14T09:58:00+01:00,"[60,60]","[0.219,1.299]"
2020-02-14T09:22:00+01:00,[60],[0.129]
2020-02-14T09:19:00+01:00,[60],[0.3]
2020-02-14T09:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.39,2.99,0.31,2.809,2.69,0.62,0.28,0.6,1.85,1.539,0.56,0]"
2020-02-14T09:03:00+01:00,[60],[0.27]
2020-02-14T08:50:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.15,0.289,0.579,0.56,1.379,0.319,1.98,3.15,2.45,1.379,0.2]"
2020-02-13T13:15:00+01:00,"[120,960,3360,1740,180,540,2280,2280,300,5160,1080,840,2100,2160,720,660,1020]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-14T12:15:00+01:00,[60],[0.077]
2020-02-14T11:00:00+01:00,"[60,60,60]","[0.258,0.284,0.258]"
2020-02-14T07:32:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.103,0.103,0.129,0.129,0.103,0.595,0.595,0.595,0.595,0.595,0.595]"
2020-02-14T07:26:00+01:00,"[60,60,60,60,60]","[0.103,0.103,0.103,0.103,0.103]"
2020-02-14T01:46:00+01:00,[60],[0.569]
2020-02-14T08:39:00+01:00,[60],[0.15]
2020-02-14T08:24:00+01:00,[60],[0.17]
2020-02-14T08:12:00+01:00,[60],[0.219]
2020-02-14T07:54:00+01:00,[60],[0.33]
2020-02-14T07:49:00+01:00,[60],[0.67]
2020-02-14T07:46:00+01:00,"[60,60]","[0.239,0.17]"
2020-02-14T07:43:00+01:00,[60],[0.319]
2020-02-14T07:31:00+01:00,[60],[0.439]
2020-02-14T07:08:00+01:00,"[60,60]","[0.209,0.15]"
2020-02-14T07:04:00+01:00,[60],[0.18]
2020-02-14T06:54:00+01:00,[60],[0.46]
2020-02-14T06:46:00+01:00,[60],[0.46]
2020-02-14T06:42:00+01:00,"[60,60]","[1.09,0.319]"
2020-02-14T06:40:00+01:00,[60],[0.73]
2020-02-14T06:37:00+01:00,"[60,60]","[0.23,0.289]"
2020-02-14T06:33:00+01:00,"[60,60,60]","[0.209,0.159,0]"
2020-02-14T06:27:00+01:00,"[60,60,60,60,60]","[0.25,0.159,0.219,0,0.75]"
2020-02-14T06:22:00+01:00,[60],[0.15]
2020-02-14T06:15:00+01:00,[60],[0.189]
2020-02-14T06:09:00+01:00,[60],[0.27]
2020-02-14T05:46:00+01:00,"[60,60]","[0.33,0.15]"
2020-02-14T05:32:00+01:00,"[60,60]","[0.61,0.17]"
2020-02-14T05:27:00+01:00,[60],[0.209]
2020-02-14T05:21:00+01:00,[60],[0.25]
2020-02-14T05:12:00+01:00,[60],[0.239]
2020-02-14T04:25:00+01:00,"[60,60]","[0.2,0.189]"
2020-02-14T04:13:00+01:00,[60],[0.25]
2020-02-14T04:11:00+01:00,[60],[0]
2020-02-14T04:09:00+01:00,[60],[0]
2020-02-14T03:58:00+01:00,[60],[0.479]
2020-02-14T03:56:00+01:00,[60],[0.2]
2020-02-14T03:54:00+01:00,[60],[0.569]
2020-02-14T03:51:00+01:00,"[60,60]","[0.25,0]"
2020-02-14T03:44:00+01:00,"[60,60,60,60,60,60]","[0.31,0,0.259,0.059,0.17,0.2]"
2020-02-14T03:38:00+01:00,"[61,59,60]","[0.389,0.209,0.23]"
