start,duration,value
2020-10-25T15:54:00+01:00,"[3360,240,780,1020,1620,540,480,720,1260]","[1,1,2,2,1,1,2,1,2]"
2020-10-25T18:41:00+01:00,"[8400,60]","[1,0]"
2020-10-24T15:00:00+02:00,"[240,3720,480,1200,2580,1680]","[0,1,0,1,2,1]"
2020-10-24T17:45:00+02:00,"[1860,1140,1080,1920,660,780,300,1080,1140,780]","[2,1,1,2,2,1,1,2,1,2]"
2020-10-24T20:44:00+02:00,[2700],[1]
2020-10-23T16:08:00+02:00,"[180,1380,180,1500,840,3060,1320,900,360]","[0,1,2,1,0,1,2,1,2]"
2020-10-23T18:50:00+02:00,"[1800,720,1140,1020,180,240,4680,60]","[1,2,2,1,1,2,1,0]"
2020-10-23T21:34:00+02:00,"[1140,240]","[0,1]"
2020-10-22T13:36:00+02:00,"[120,180,180,1080,600,1620,480,1260,2100,1860]","[0,1,2,1,0,1,2,1,2,1]"
2020-10-22T16:14:00+02:00,"[1680,600,180,1440,1980,240,2340,1920]","[2,1,1,2,1,2,1,2]"
2020-10-22T19:07:00+02:00,"[840,120,1980,1440,2760,240,180]","[2,1,1,2,1,2,0]"
2020-10-20T14:55:00+02:00,"[180,1560,180,780,780,720,660,2340,2220,1140]","[0,1,2,1,2,1,2,1,2,1]"
2020-10-20T17:51:00+02:00,"[840,900,2100,1560,480,780,1560]","[2,1,1,2,2,1,2]"
2020-10-20T20:08:00+02:00,"[4680,300]","[1,0]"
2020-10-19T13:56:00+02:00,"[120,2700,1200,1080,540,1140,300,1260,840,720]","[0,1,2,1,2,1,2,1,0,1]"
2020-10-19T16:41:00+02:00,"[2100,1980,1500,1500,1380,1500,360]","[2,1,2,1,2,1,2]"
2020-10-19T19:33:00+02:00,"[1380,2400,2520,180,180]","[1,2,1,0,1]"
2020-10-18T13:26:00+02:00,"[120,1500,900,720,1800,960,960,1200,600,1200]","[0,1,2,1,2,1,2,1,2,1]"
2020-10-18T16:12:00+02:00,"[900,300,720,360,900,840,480,780,360,3420,1200]","[2,2,1,2,2,0,1,1,2,1,2]"
2020-10-18T19:03:00+02:00,"[1260,960,1920,420,960,1140,2520,420,780]","[1,2,1,2,1,2,1,0,1]"
2020-10-17T13:17:00+02:00,"[120,180,180,2640,1320,2100,360,720,540,480,2100]","[0,1,2,1,0,1,2,1,2,0,1]"
2020-10-17T16:16:00+02:00,"[1800,720,300,1080,1440,300,1260,780,780,1560]","[2,1,2,2,1,2,1,2,1,2]"
2020-10-17T19:03:00+02:00,"[4620,240,900,480]","[1,2,1,2]"
2020-10-17T20:47:00+02:00,"[5280,420,1080,480,180]","[1,2,1,0,1]"
2020-10-16T14:03:00+02:00,"[120,180,1140,1140,1620,2160,2460,780,780]","[0,1,2,1,2,1,2,1,2]"
2020-10-16T16:56:00+02:00,"[1560,180,300,780,1320,3300,1020,840,1080]","[1,2,2,1,2,1,2,1,2]"
2020-10-16T19:49:00+02:00,"[2400,240]","[1,0]"
2020-10-15T13:59:00+02:00,"[120,2040,1020,960,660,360,180,900,720,540,780,1920]","[0,1,0,1,2,0,1,2,1,2,1,2]"
2020-10-15T16:49:00+02:00,"[720,1020,360,1500,1560,360,840,2400,300,660,180]","[1,2,2,1,2,2,0,1,1,0,1]"
2020-10-15T19:34:00+02:00,"[2400,3540,360,1320,120]","[2,1,2,1,0]"
2020-10-14T14:31:00+02:00,"[180,780,600,180,420,720,420,3780,1620,720]","[0,1,0,1,2,1,2,1,2,1]"
2020-10-14T17:08:00+02:00,"[1440,360,1140,1560,1140,720,1380,1380]","[2,1,1,2,1,2,1,2]"
2020-10-14T19:40:00+02:00,"[3660,840,480,720,660,480]","[1,2,1,2,1,0]"
2020-10-13T13:31:00+02:00,"[120,900,1740,2940,180,2160,360,720,540,720]","[0,1,2,1,2,1,2,1,2,1]"
2020-10-13T16:24:00+02:00,"[600,120,540,600,180,1740,2820,1800,720]","[2,1,1,0,1,2,1,2,1]"
2020-10-13T18:56:00+02:00,"[2940,1440,1680,2160,180,480,60]","[2,1,2,1,2,1,0]"
2020-10-12T13:32:00+02:00,"[180,180,840,840,1380,1140,3960,480]","[0,1,2,1,2,1,2,1]"
2020-10-12T16:02:00+02:00,"[2220,720,480,180,720,1320,1920,1500]","[2,1,2,2,1,2,1,2]"
2020-10-12T18:33:00+02:00,"[1920,720,1380,840,1200,360,720,840,960,720]","[1,2,1,2,1,2,1,2,1,2]"
2020-10-12T21:14:00+02:00,[1800],[1]
2020-10-11T11:51:00+02:00,"[120,180,3000,2400,900,1440,180,1620,240]","[0,1,2,1,2,1,2,1,2]"
2020-10-11T14:39:00+02:00,"[840,660,900,1920,1200,3180]","[1,2,2,1,2,1]"
2020-10-11T17:04:00+02:00,"[4560,780,480,2520,1620,840]","[2,1,2,1,2,2]"
2020-10-11T20:04:00+02:00,"[780,360,120,1200,420,240,420,720,60,240,1140,180,180,420,840,180,360,60,2040,240,60]","[1,1,0,0,1,1,0,1,1,0,1,2,1,1,0,1,2,2,2,2,2]"
2020-10-11T22:55:00+02:00,"[1560,900,1140,840,1020,840,240,120,720,900,120,900]","[0,1,1,2,1,0,1,0,0,1,2,2]"
2020-10-12T01:30:00+02:00,"[1801,1199,1560,600,360,1320,420,420,1080,120,1320]","[1,2,1,2,0,0,1,1,1,2,2]"
2020-10-12T04:20:00+02:00,"[1020,720,780,660,780,1500,420]","[1,2,1,2,1,2,0]"
2020-10-10T14:23:00+02:00,"[120,660,1320,1260,1260,780,2700]","[0,1,2,1,2,1,2]"
2020-10-10T16:38:00+02:00,"[3000,780,600,720,360,780,1440,2100,540]","[1,2,2,1,2,1,2,1,2]"
2020-10-10T19:30:00+02:00,"[1020,420,720,420,780,360,3060,240,60]","[1,2,1,2,1,2,1,2,1]"
2020-10-09T13:28:00+02:00,"[120,180,420,1860,180,960,240,1440,240,720,2760,480,300,660]","[0,1,2,1,0,1,2,1,2,1,2,1,2,1]"
2020-10-09T16:24:00+02:00,"[600,60,2160,900,720,1560,2820]","[2,1,1,2,1,2,1]"
2020-10-09T18:51:00+02:00,"[2460,1320,540,2400,300,1620,720,60]","[2,1,0,1,2,1,2,0]"
2020-10-08T15:08:00+02:00,"[120,960,1680,660,180,2460,1980,1500]","[0,1,2,0,1,2,1,2]"
2020-10-08T17:47:00+02:00,"[2160,480,300,780,360,4800,1920]","[1,2,2,1,2,1,2]"
2020-10-08T20:47:00+02:00,[3360],[1]
2020-10-07T13:56:00+02:00,"[120,180,360,2340,1500,1860,3660]","[0,1,2,1,2,1,2]"
2020-10-07T16:43:00+02:00,"[1620,1740,1320,540,840,180,1980,2520]","[1,2,2,2,1,1,2,1]"
2020-10-07T19:42:00+02:00,"[600,1020,180,3000,1320,2400]","[2,1,0,1,2,1]"
2020-10-06T14:43:00+02:00,"[120,1260,1320,1380,720,300,480,300,1980,1200,480]","[0,1,2,1,0,1,0,1,2,1,2]"
2020-10-06T17:22:00+02:00,"[1920,720,1140,900,240,480,780,540,780,1500,1800]","[1,2,2,2,1,1,2,2,1,1,2]"
2020-10-06T20:22:00+02:00,"[720,420,1620,420,3780,360,720,780,300]","[1,2,1,0,1,2,1,2,1]"
2020-10-05T14:04:00+02:00,"[180,2460,180,780,3600]","[0,1,2,1,2]"
2020-10-05T16:04:00+02:00,"[3780,1440,1620,720,660]","[1,1,2,1,2]"
2020-10-05T18:21:00+02:00,"[3180,480,900,1020,1980,1080,720,420,240,120]","[1,2,1,2,1,2,1,2,1,0]"
2020-10-04T13:25:00+02:00,"[120,180,1800,720,1140,1620,2160,1320,540]","[0,1,2,1,2,1,2,1,2]"
2020-10-04T16:05:00+02:00,"[1560,540,600,780,480,1560,1320,3360]","[1,1,2,1,2,1,2,1]"
2020-10-04T18:55:00+02:00,"[3960,1320,420,1200,1740,1500]","[2,1,2,1,2,1]"
2020-10-04T21:44:00+02:00,"[1620,3780,120]","[2,1,0]"
2020-10-03T14:13:00+02:00,"[120,180,3240,960,2940,1020,1320,180]","[0,1,2,0,1,2,1,2]"
2020-10-03T16:59:00+02:00,"[2460,420,60,1620,660,1260,240,1141]","[1,2,2,2,1,1,2,1]"
2020-10-03T19:10:01+02:00,"[3059,300,780,1080,1500,1500]","[2,2,1,2,1,2]"
2020-10-03T21:27:00+02:00,[2700],[1]
2020-10-02T14:51:00+02:00,"[120,480,420,540,780,240,300,720,540,180,1380,2340,180,600,360]","[0,1,2,0,1,0,1,2,1,0,1,2,0,1,2]"
2020-10-02T17:24:00+02:00,"[2160,780,2040,780,420,1080,420,1080,480,720]","[1,2,2,1,2,1,2,1,2,1]"
2020-10-02T20:10:00+02:00,"[3000,1320,300,2220,240,1200]","[2,1,2,1,2,1]"
2020-10-01T14:17:00+02:00,"[120,1080,240,300,420,180,1080,1140,660,540,1560,1260,180,420,180,780]","[0,1,2,1,0,1,2,1,2,0,1,2,1,0,1,2]"
2020-10-01T17:06:00+02:00,"[780,900,1800,900,1080,960,1380,840,720,60,180,1020]","[1,2,2,1,2,1,2,2,1,2,2,1]"
2020-10-01T20:03:00+02:00,"[480,6840,120,1020,300,1140,720]","[2,1,0,0,1,1,2]"
2020-10-01T23:00:00+02:00,"[1440,240,1080,600]","[1,2,1,2]"
2020-09-30T13:38:00+02:00,"[300,5580,840,180,600,720,2100]","[0,1,0,1,2,1,2]"
2020-09-30T16:30:00+02:00,"[1200,2400,60,180,780,2220,180,1620,2040]","[1,2,2,2,1,2,0,1,2]"
2020-09-30T19:28:00+02:00,"[720,780,960,360,1260,780,1020,1020]","[1,2,1,2,1,2,1,1]"
2020-09-30T21:23:00+02:00,"[60,540,1680,1500,1440,420,360,60]","[1,0,1,2,1,2,1,0]"
2020-09-29T14:31:00+02:00,"[240,180,1680,900,180,1200,1141,239,1140,1080,1800,780]","[0,1,2,0,1,2,1,2,1,2,1,2]"
2020-09-29T17:27:00+02:00,"[780,240,900,1080,1380,3000,240,1620,360,900]","[1,1,2,1,2,1,2,1,1,2]"
2020-09-29T20:22:00+02:00,"[780,660,780,1920,120]","[1,2,2,1,0]"
2020-09-28T14:08:00+02:00,"[300,1080,240,1980,420,720,600,720,180,1860,540,1260,540]","[0,1,0,1,2,1,2,1,2,1,2,1,2]"
2020-09-28T17:02:00+02:00,"[1080,480,3240,780,1260,720,420,1320,1200]","[1,2,2,1,2,1,2,1,2]"
2020-09-28T19:57:00+02:00,"[720,720,60,1860,2640,60]","[2,1,2,2,1,0]"
2020-09-28T21:38:00+02:00,"[540,1740,300]","[0,1,1]"
2020-09-27T15:15:00+02:00,"[180,180,3300,720,1200,540,1320,1140,240,1320]","[0,1,2,1,2,1,2,1,2,1]"
2020-09-27T18:04:00+02:00,"[1740,1260,960,1560,960,240,780,660,120,1140,720]","[2,2,1,2,2,2,2,1,1,2,1]"
2020-09-27T20:53:00+02:00,"[840,780,60,780,1020,360,960,2520]","[2,1,0,0,1,1,2,1]"
2020-09-26T14:31:00+02:00,"[120,180,1740,720,840,1680,4080]","[0,1,2,1,2,1,2]"
2020-09-26T17:07:00+02:00,"[2100,300,840,1800,2160,2100,360,1080]","[1,2,2,1,2,1,2,1]"
2020-09-26T20:06:00+02:00,"[180,720,2220,1740,780,900,300,780,1320,720,240]","[2,1,2,2,1,1,2,1,2,1,2]"
2020-09-26T22:51:00+02:00,[1500],[1]
2020-09-25T15:14:00+02:00,"[120,1320,600,780,1200,540,2460,1500,1380]","[0,1,2,0,1,2,1,2,1]"
2020-09-25T17:59:00+02:00,"[1320,480,660,420,720,1980,1260,780,180,180]","[2,1,1,2,1,2,2,1,1,2]"
2020-09-25T20:12:00+02:00,"[3120,1380,1020,1620,1560,300,600,240]","[1,2,1,2,1,2,0,1]"
2020-09-23T16:03:00+02:00,"[240,4440,480,960,420,1620,1080]","[0,1,2,1,2,1,2]"
2020-09-23T18:37:00+02:00,"[2460,2160,1020,720,900,240,1080]","[1,1,2,2,1,1,2]"
2020-09-23T21:00:00+02:00,"[2520,60]","[1,0]"
2020-09-22T15:03:00+02:00,"[120,360,240,480,720,840,300,960,3180,1200,1680]","[0,1,2,0,1,0,1,2,1,2,1]"
2020-09-22T17:51:00+02:00,"[840,1500,960,660,960,1320,900,840,1920]","[2,1,1,2,1,2,2,1,1]"
2020-09-22T20:36:00+02:00,"[1620,1020,360,780,420,240,300,180,2400,3480]","[2,1,0,0,1,1,0,1,2,1]"
2020-09-22T23:36:00+02:00,[540],[0]
2020-09-21T15:10:00+02:00,"[120,480,2160,540,180,360,960,840,720,780,960,1380]","[0,1,2,0,1,2,1,2,1,2,1,2]"
2020-09-21T17:48:00+02:00,"[1980,1680,1920,1080,600,1200,1320,300]","[1,1,2,1,2,1,2,1]"
2020-09-21T20:36:00+02:00,"[2400,60,540,540,660,420,600,360,720]","[2,0,0,1,1,2,1,0,1]"
2020-09-20T12:31:00+02:00,"[120,180,540,480,1440,2400,180,480,180,600,3780,360]","[0,1,2,1,2,1,2,0,1,2,1,2]"
2020-09-20T15:30:00+02:00,"[120,600,420,840,660,120,240,2280,840,3240]","[1,1,2,2,1,1,2,1,2,1]"
2020-09-20T18:06:00+02:00,"[1860,780,180,1560,240,1260,1740,780,360]","[2,1,2,1,2,1,2,1,2]"
2020-09-20T20:32:00+02:00,"[3240,240,1680,1380,120,900,300,420]","[1,2,1,2,0,0,1,1]"
2020-09-19T13:25:00+02:00,"[120,180,2580,720,1200,360,660,780,1140,1980]","[0,1,2,1,2,0,1,2,1,2]"
2020-09-19T16:07:00+02:00,"[2340,420,1020,780,1920,2100,240,720]","[1,2,2,1,2,1,2,1]"
2020-09-19T18:46:00+02:00,"[1860,780,780,1380,300,1260,360,2040,1260,300,420]","[2,2,1,1,2,1,2,1,2,1,0]"
2020-09-19T21:45:00+02:00,[780],[1]
2020-09-18T16:18:00+02:00,"[120,1260,840,1140,300,1440,600,180,660,660,780,660]","[0,1,2,1,2,1,2,0,1,2,1,2]"
2020-09-18T18:42:00+02:00,"[2400,960,1200,1620,480,300,480,900,540,180,240,300,1020]","[1,1,2,1,2,1,0,1,2,0,1,2,1]"
2020-09-18T21:39:00+02:00,"[300,1860,60]","[2,1,0]"
2020-09-17T14:42:00+02:00,"[120,2220,1020,180,1860,960,720,1380,1080,300]","[0,1,2,0,1,2,1,2,1,2]"
2020-09-17T17:26:00+02:00,"[1080,1020,1920,1980,300,720,960,2400,180]","[1,1,2,1,2,1,2,1,2]"
2020-09-17T20:22:00+02:00,"[1440,660,4080,120]","[1,2,1,0]"
2020-09-16T14:45:00+02:00,"[120,1380,1680,1500,420,1020,1140,1320,900,720,480]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-09-16T17:43:00+02:00,"[240,900,1620,1560,1020,1800,540,2520]","[1,1,2,1,2,1,0,1]"
2020-09-16T20:33:00+02:00,"[840,840,480,540]","[1,0,1,1]"
2020-09-15T12:48:00+02:00,"[120,180,540,180,480,2580,180,600,420,1320,2160,780]","[0,1,2,0,1,2,0,1,2,1,2,1]"
2020-09-15T15:27:00+02:00,"[2160,780]","[2,1]"
2020-09-15T16:16:00+02:00,"[240,1320,720,2400,1260,1200,3660]","[1,2,1,2,2,2,1]"
2020-09-15T19:16:00+02:00,"[1020,780,1140,360,60,720,300,60,2160]","[2,1,2,1,0,0,1,2,2]"
2020-09-15T21:06:00+02:00,"[4440,420,2460,240]","[1,2,1,0]"
2020-09-14T12:57:00+02:00,"[120,180,1380,240,840,1500,480,900,1680,1140,900,720]","[0,1,2,1,0,1,2,1,2,1,2,1]"
2020-09-14T15:45:00+02:00,"[1260,4560,660,1020,360]","[2,1,2,1,2]"
2020-09-14T17:56:00+02:00,"[3240,840,300,300,2340]","[1,0,1,2,2]"
2020-09-14T19:53:00+02:00,"[4980,360,3120,240]","[1,2,1,2]"
2020-09-14T22:18:00+02:00,"[2580,1020,1500,300,900,720,3600]","[1,2,1,2,1,2,1]"
2020-09-13T13:37:00+02:00,"[120,780,2340,1440,420,180,240,840,1140,3060]","[0,1,2,1,0,1,2,1,2,1]"
2020-09-13T16:33:00+02:00,"[1140,1080,3120,2700,2400,360]","[2,2,1,2,1,2]"
2020-09-13T19:33:00+02:00,"[540,2400,720,420,720,300,2940,180,1620,60]","[1,2,1,2,1,2,1,2,1,1]"
2020-09-13T22:18:00+02:00,"[1920,360,60,120,240,60,540,1320,480,840,60,480,240,420]","[0,1,2,2,1,1,0,1,2,1,2,2,1,0]"
2020-09-12T14:33:00+02:00,"[120,780,360,780,600,780,600,960,2340]","[0,1,2,1,2,1,2,1,2]"
2020-09-12T16:35:00+02:00,"[3600,120,780,1320,1500,1260,300,720,300,720]","[1,2,2,1,2,1,2,1,2,1]"
2020-09-12T19:32:00+02:00,"[1560,780,720,1080,540,1140,960,2460,120]","[2,2,1,1,2,1,2,1,0]"
2020-09-11T14:26:00+02:00,"[120,1980,180,900,1560,720,4200]","[0,1,0,1,2,1,2]"
2020-09-11T17:07:00+02:00,"[2760,60,1620,960,360,3060,720,360]","[1,1,2,2,2,1,2,1]"
2020-09-11T19:52:00+02:00,"[2580,4920,420,120]","[2,1,2,0]"
2020-09-10T14:19:00+02:00,"[180,480,2940,900,300,840,540,720,1440,1440]","[0,1,2,1,2,1,2,1,2,1]"
2020-09-10T17:02:00+02:00,"[1080,300,840,900,780,1020,1740,1500,480,2100]","[2,2,1,2,1,2,1,2,1,2]"
2020-09-10T20:01:00+02:00,"[840,720,1560,2040,120,660,180,180,120,660,60]","[1,2,1,2,0,0,1,2,2,1,0]"
2020-09-09T12:19:00+02:00,"[180,1020,3121,1859,3840,780]","[0,1,2,1,2,1]"
2020-09-09T15:19:00+02:00,"[360,180,1800,1440,1620,900,3300]","[2,2,1,2,1,2,1]"
2020-09-09T17:59:00+02:00,"[1500,600,720,60,1560,2640,3180]","[2,2,1,2,2,1,2]"
2020-09-09T20:50:00+02:00,"[2940,600,1020,180,1200,660,300]","[1,2,1,2,1,2,1]"
2020-09-08T14:47:00+02:00,"[120,780,600,660,180,240,780,1140,2940,180,240,2220]","[0,1,2,1,0,1,2,1,2,0,1,2]"
2020-09-08T17:35:00+02:00,"[1500,360,1200,720,1560,480,780,180,180,3300]","[1,1,2,1,2,2,1,1,2,1]"
2020-09-08T20:26:00+02:00,"[3660,1200]","[2,1]"
2020-09-07T15:46:00+02:00,"[120,180,240,720,1500,1740,1260,720,1140]","[0,1,2,1,2,1,2,1,2]"
2020-09-07T17:53:00+02:00,"[3240,660,1320,720,900]","[1,2,2,1,2]"
2020-09-07T19:47:00+02:00,"[5100,480,3240,60]","[1,2,1,0]"
2020-09-05T14:46:00+02:00,"[180,900,2040,1920,1440,840,1740]","[0,1,2,1,2,1,2]"
2020-09-05T17:17:00+02:00,"[2100,180,660,1200,480,2580,780]","[1,1,2,1,1,2,1]"
2020-09-05T19:30:00+02:00,"[600,1980,720,780,1140,2520,480,300]","[2,1,2,1,2,1,2,1]"
2020-09-04T15:10:00+02:00,"[120,180,300,600,840,2220,1620,2100,1560,900]","[0,1,2,0,1,2,1,2,1,2]"
2020-09-04T18:04:00+02:00,"[1380,480,1140,420,2580,1800,2160]","[1,2,1,1,2,1,2]"
2020-09-04T20:50:00+02:00,[4860],[1]
2020-09-03T14:56:00+02:00,"[120,960,1440,720,1440,480,360,1020,2700,900,240]","[0,1,2,1,2,1,0,1,2,1,2]"
2020-09-03T17:49:00+02:00,"[720,720,660,900,420,1380,240,480,180,1680,1380,180,1200,540]","[1,2,1,1,2,1,2,0,1,2,1,2,1,2]"
2020-09-03T20:47:00+02:00,"[1440,360,2400]","[1,2,1]"
2020-09-02T14:08:00+02:00,"[120,360,420,480,480,1200,1080,720,420,4740]","[0,1,2,1,0,1,2,1,2,1]"
2020-09-02T16:55:00+02:00,"[1200,180,300,1620,1440,1080,780,480,1260,780]","[2,2,0,1,2,1,2,1,2,1]"
2020-09-02T19:27:00+02:00,"[2280,2040,360,1200,720,1320,180]","[2,1,2,1,2,1,0]"
2020-09-01T16:08:00+02:00,"[120,960,1920,2040,240,2220,720,180,1380]","[0,1,2,1,2,1,2,0,1]"
2020-09-01T18:51:00+02:00,"[1080,300,1260,420,600,240,1140,2880,2280,420]","[2,1,1,2,1,2,1,2,1,2]"
2020-09-01T21:48:00+02:00,"[1560,120]","[1,0]"
2020-08-31T15:29:00+02:00,"[180,2220,360,600,1260,2700,900,240,600,1380]","[0,1,2,1,0,1,2,0,1,2]"
2020-08-31T18:23:00+02:00,"[720,900,420,1380,900,180,180,1740,300,1260,660,240,300]","[1,2,2,1,2,1,0,1,2,1,2,0,1]"
2020-08-31T20:56:00+02:00,"[1800,720,960,900,720,180]","[2,1,2,1,2,0]"
2020-08-30T12:44:00+02:00,"[180,840,1440,180,3060,1020,900,2700]","[0,1,2,0,1,0,1,2]"
2020-08-30T15:36:00+02:00,"[1800,1320,480,1800,540,3000]","[1,2,2,1,2,1]"
2020-08-30T18:05:00+02:00,"[2580,2160,360,1500,180,780,960,720,720]","[2,1,2,1,2,1,2,1,2]"
2020-08-30T20:51:00+02:00,"[2880,60]","[1,0]"
2020-08-29T14:10:00+02:00,"[120,180,960,720,480,2460,1620,1680,1080,900]","[0,1,2,1,2,1,2,1,2,1]"
2020-08-29T17:00:00+02:00,"[780,2700,4080,1320,660,1260]","[2,2,1,2,1,2]"
2020-08-29T20:00:00+02:00,"[1140,1200,1020,1860,1020,780,1560,480]","[1,2,1,2,1,2,1,0]"
2020-08-28T14:21:00+02:00,"[120,1680,600,660,900,1560,2940,180,720,300]","[0,1,0,1,2,1,2,0,1,2]"
2020-08-28T17:02:00+02:00,"[1680,1500,360,540,1260]","[1,1,2,1,2]"
2020-08-28T18:31:00+02:00,"[5700,2460]","[1,2]"
2020-08-28T20:47:00+02:00,"[3900,660,360,1380,420]","[1,2,0,1,2]"
2020-08-27T14:20:00+02:00,"[120,180,2340,1860,2400,780,720,1260,240,720,180]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-08-27T17:20:00+02:00,"[1620,600,180,1020,300,60,180,1200,660,1920,240,720]","[2,1,1,2,1,2,2,1,2,1,2,1]"
2020-08-27T19:45:00+02:00,"[2460,3240,180,1320]","[2,1,0,1]"
2020-08-26T12:48:00+02:00,"[120,1320,1560]","[0,1,2]"
2020-08-26T13:38:00+02:00,"[900,1680,2520,1440,840,480,540,120,60]","[1,2,1,2,1,2,0,1,1]"
2020-08-26T16:01:00+02:00,"[2280,2820,540,1320,2280]","[2,1,2,1,2]"
2020-08-26T18:35:00+02:00,"[2580,600,2820,1320,600,1620]","[1,2,1,2,1,2]"
2020-08-26T21:14:00+02:00,[1380],[1]
2020-08-25T14:24:00+02:00,[180],[0]
2020-08-25T14:30:00+02:00,"[360,420,420,180,420,840,360,720,1260,1140,3480]","[0,1,0,1,2,1,2,1,2,1,2]"
2020-08-25T17:10:00+02:00,"[2040,360,120,660,1560,1260,300,360,1440,2700]","[1,2,1,1,2,2,0,1,1,2]"
2020-08-25T20:10:00+02:00,"[360,1020,180,720,3600,1020]","[1,1,1,2,1,2]"
2020-08-24T14:24:00+02:00,"[120,900,2220,2700,180,720,1800,1140,540]","[0,1,2,1,2,1,2,1,2]"
2020-08-24T17:16:00+02:00,"[720,720,7800,1020,120]","[1,2,2,2,1]"
2020-08-24T20:09:00+02:00,"[1080,600,2820,180,960,180,2640,420]","[1,2,1,2,1,2,1,0]"
2020-08-23T14:21:00+02:00,"[120,180,1680,960,960,1440,420,720,2580,1260,240]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-08-23T17:17:00+02:00,"[540,180,1680,1920,1260,720,2880,540]","[1,1,2,1,2,1,2,1]"
2020-08-23T19:59:00+02:00,"[1320,780,360,720,480,3180]","[2,1,2,1,2,1]"
2020-08-22T14:37:00+02:00,"[120,180,2820,1500,780,1020,1740,180,1260,300]","[0,1,2,1,2,1,2,1,0,1]"
2020-08-22T17:22:00+02:00,"[1140,180,1200,300,60,2880,3420,960,360]","[2,0,1,2,1,1,2,1,2]"
2020-08-22T20:17:00+02:00,"[1260,240,1080,540,720,540,2400,180,1860]","[1,2,1,2,1,2,1,2,1]"
2020-08-21T14:42:00+02:00,"[120,840,2700,600,180,360,720,1800,2400,600,240]","[0,1,2,0,1,2,1,2,1,0,1]"
2020-08-21T17:38:00+02:00,"[1020,600,840,780,600,240,3840,2280,120]","[2,2,2,1,1,2,1,2,2]"
2020-08-21T20:30:00+02:00,"[900,4260,300]","[1,1,2]"
2020-08-20T14:22:00+02:00,"[120,840,180,240,240,900,360,780,1620,2220]","[0,1,0,1,2,1,2,1,2,1]"
2020-08-20T16:27:00+02:00,"[3900,840,1020,360,720,1680,2160]","[2,1,1,2,1,2,2]"
2020-08-20T19:25:00+02:00,"[780,1440,360,540,2280,720,360,2640,180,240]","[1,1,2,1,2,1,2,1,2,1]"
2020-08-19T14:29:00+02:00,"[120,600,240,2340,780,1920,1320,180,1200,900]","[0,1,0,1,2,1,2,0,1,2]"
2020-08-19T17:09:00+02:00,"[1620,600,2220,720,960,1740]","[1,2,2,1,2,1]"
2020-08-19T19:20:00+02:00,"[3540,1440,1560,1200,180,2640]","[2,1,2,1,2,1]"
2020-08-19T22:16:00+02:00,"[300,1320,240]","[2,1,0]"
2020-08-18T15:32:00+02:00,"[120,480,1800,720,240,960,2580,720,2340,720]","[0,1,2,1,2,1,2,1,2,1]"
2020-08-18T18:30:00+02:00,"[300,960,600,780,180,600,540,120,1020,180,480,1440,1620]","[2,1,2,0,1,2,0,1,1,0,1,2,1]"
2020-08-18T20:57:00+02:00,"[2100,900,960,2220,60]","[2,1,2,1,0]"
2020-08-17T15:12:00+02:00,"[120,900,1140,840,600,600,180,900,720,2280,1140,900]","[0,1,2,1,2,0,1,2,1,2,1,2]"
2020-08-17T18:04:00+02:00,"[840,2220,2220,720,1320,1680,360,720]","[1,1,2,1,2,1,2,1]"
2020-08-17T20:52:00+02:00,"[1200,6120,180,1020]","[2,1,0,1]"
2020-08-16T14:42:00+02:00,"[180,1740,1620,720,1140,1020,3000]","[0,1,2,1,2,1,2]"
2020-08-16T17:19:00+02:00,"[2820,3060,60,240,780,900,360,1140,1080]","[1,2,2,2,1,1,2,1,2]"
2020-08-16T20:13:00+02:00,"[780,840,2220,780,1080,180,720,1380,900,60]","[1,2,1,2,1,2,1,2,1,1]"
2020-08-16T22:42:00+02:00,[2280],[0]
2020-08-15T14:22:00+02:00,"[120,900,1200,660,660,600,1200,600,300,2580,900]","[0,1,2,1,2,0,1,0,1,2,0]"
2020-08-15T17:04:00+02:00,"[1860,1800,240,1800,1860,1920,1200]","[1,2,2,1,2,2,1]"
2020-08-15T20:02:00+02:00,"[1800,1800,3720]","[1,2,1]"
2020-08-14T13:58:00+02:00,"[180,180,780,1140,1560,360,1080,300,1440,1020,720,180,1740]","[0,1,2,0,1,2,1,2,1,2,1,2,1]"
2020-08-14T16:56:00+02:00,"[2280,180,180,300,1920,780,60,780,180,180,2340]","[2,2,1,0,1,2,0,0,1,2,2]"
2020-08-14T19:29:00+02:00,"[2580,1500,180,1200,240,360,720,600]","[1,2,2,1,1,2,1,2]"
2020-08-14T21:32:00+02:00,"[3660,540,480,60]","[1,0,1,0]"
2020-08-13T14:07:00+02:00,"[120,180,2100,1440,660,1080,1380,720]","[0,1,2,1,2,1,2,1]"
2020-08-13T16:15:00+02:00,"[3360,240,600,720,1560,1620,720,240,1140,180]","[2,1,1,2,1,2,1,2,1,2]"
2020-08-13T19:08:00+02:00,"[1920,240,2460,1980,660,240]","[1,2,1,2,1,2]"
2020-08-13T21:13:00+02:00,"[3660,180]","[1,0]"
2020-08-12T14:57:00+02:00,"[120,1080,480,1740,720,2160,2340,1020]","[0,1,2,1,2,1,2,1]"
2020-08-12T17:38:00+02:00,"[1620,600,2940,960,1800,1500,780]","[2,1,2,1,2,1,2]"
