start,duration,value
2020-01-31T09:57:00+01:00,"[60,60,60,60,60]","[135.979,145.5,146.869,145.509,135.83]"
2020-01-31T09:42:00+01:00,"[60,60,60,60,60,60,60,60]","[135.91,135.339,146.22,141.16,129.509,135.339,135.91,141.74]"
2020-01-31T09:35:00+01:00,[60],[131.419]
2020-01-31T09:31:00+01:00,[60],[136.55]
2020-01-31T09:28:00+01:00,[60],[135.75]
2020-01-31T09:26:00+01:00,[60],[135.91]
2020-01-31T09:23:00+01:00,[60],[135.91]
2020-01-31T09:20:00+01:00,"[60,60]","[141.589,135.339]"
2020-01-31T09:10:00+01:00,"[60,60]","[135.75,135.91]"
2020-01-31T09:08:00+01:00,[60],[140.229]
2020-01-31T09:01:00+01:00,[60],[131.99]
2020-01-31T08:53:00+01:00,[60],[130.789]
2020-01-31T08:51:00+01:00,[60],[125]
2020-01-31T08:48:00+01:00,[60],[136.539]
2020-01-31T08:44:00+01:00,"[60,60,60]","[145.509,144.86,135.899]"
2020-01-31T08:42:00+01:00,[60],[130.07]
2020-01-31T08:38:00+01:00,"[60,60]","[140.869,140.869]"
2020-01-31T08:35:00+01:00,[61],[136.55]
2020-01-31T08:29:00+01:00,"[60,60,60,60]","[135.899,130.71,131.35,135.83]"
2020-01-31T08:25:00+01:00,"[60,60,60]","[130.779,135.83,141.309]"
2020-01-31T08:16:00+01:00,"[60,60,60]","[130.36,135.75,136.47]"
2020-01-31T07:44:00+01:00,[60],[125.54]
2020-01-31T07:38:00+01:00,[60],[140.949]
2020-01-31T07:33:00+01:00,"[60,60]","[135.539,124.389]"
2020-01-31T00:29:00+01:00,[60],[0]
2020-01-31T07:21:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[135.899,130.789,141.509,131.99,130.21,129.71,139.449,138.8,139.44,134.32,140.02]"
2020-01-31T07:19:00+01:00,[60],[131.41]
2020-01-31T07:16:00+01:00,"[60,60]","[135.75,142.309]"
2020-01-31T07:14:00+01:00,[60],[137.179]
2020-01-31T07:12:00+01:00,[60],[141.029]
2020-01-31T07:10:00+01:00,[60],[132.059]
2020-01-31T07:06:00+01:00,"[60,60,60]","[131.429,129.99,128.71]"
2020-01-31T06:58:00+01:00,"[60,60]","[141.74,130.71]"
2020-01-31T06:55:00+01:00,"[60,60]","[130.789,136.55]"
2020-01-31T06:53:00+01:00,[60],[141.669]
2020-01-31T06:48:00+01:00,"[60,60,60,60]","[131.429,124.389,141.669,137.19]"
2020-01-31T06:38:00+01:00,"[60,60]","[129.509,135.27]"
2020-01-31T06:31:00+01:00,[60],[130.71]
2020-01-31T06:26:00+01:00,[60],[130.63]
2020-01-31T06:17:00+01:00,[60],[131.429]
2020-01-31T06:14:00+01:00,"[60,60]","[130.789,130.119]"
2020-01-31T06:09:00+01:00,"[60,60]","[130.71,135.91]"
2020-01-31T06:05:00+01:00,[60],[125.029]
2020-01-31T05:56:00+01:00,[60],[130.059]
2020-01-31T05:52:00+01:00,[60],[137.339]
2020-01-31T05:47:00+01:00,[60],[131.429]
2020-01-31T05:35:00+01:00,"[60,60]","[130.139,136.11]"
2020-01-31T05:14:00+01:00,"[60,60]","[134.47,136.389]"
2020-01-31T05:10:00+01:00,[60],[130.789]
2020-01-31T05:04:00+01:00,[60],[132.05]
2020-01-31T05:02:00+01:00,[60],[132.699]
2020-01-31T04:59:00+01:00,[60],[132.07]
2020-01-31T04:55:00+01:00,"[60,60,60]","[131.41,132.059,132.039]"
2020-01-31T04:53:00+01:00,[60],[126.83]
2020-01-31T04:50:00+01:00,[60],[132.05]
2020-01-31T04:45:00+01:00,[60],[125.55]
2020-01-31T04:32:00+01:00,"[60,60]","[137.179,145.509]"
2020-01-31T04:21:00+01:00,"[60,60]","[135.97,146.779]"
2020-01-31T04:19:00+01:00,[60],[131.35]
2020-01-31T04:16:00+01:00,[60],[136.55]
2020-01-31T03:54:00+01:00,[60],[130.789]
2020-01-31T03:50:00+01:00,"[60,60,60]","[130.779,135.339,141.509]"
2020-01-31T03:46:00+01:00,[60],[126.839]
2020-01-31T03:24:00+01:00,"[60,60,60,60,60,60,60,60,60]","[130.07,131.91,129.35,131.35,136.55,140.02,139.82,140.669,136.55]"
2020-01-31T03:21:00+01:00,"[60,60]","[130.71,135.91]"
2020-01-31T03:10:00+01:00,[60],[130.71]
2020-01-31T03:06:00+01:00,[60],[126.309]
2020-01-31T03:02:00+01:00,[60],[131.419]
2020-01-31T02:30:00+01:00,"[60,60,60,60,60]","[130.07,140.74,140.089,130.789,130.779]"
2020-01-31T02:22:00+01:00,"[60,60,60,60,60,60,60]","[135.83,135.27,130.779,131.55,137.19,129.649,130.789]"
2020-01-31T02:11:00+01:00,"[60,60]","[135.91,135.339]"
2020-01-31T02:04:00+01:00,[60],[130.789]
2020-01-31T01:59:00+01:00,"[60,60]","[131.419,136.47]"
2020-01-31T01:48:00+01:00,[60],[124.349]
2020-01-31T01:35:00+01:00,[60],[130.789]
2020-01-31T01:27:00+01:00,[60],[130.789]
2020-01-31T01:24:00+01:00,[60],[131.35]
2020-01-31T01:16:00+01:00,[60],[130.149]
2020-01-31T00:46:00+01:00,[60],[145.58]
2020-01-31T00:42:00+01:00,"[60,60,60]","[131.35,131.429,134.63]"
2020-01-31T00:40:00+01:00,[60],[137.11]
2020-01-31T00:28:00+01:00,[60],[134.47]
2020-01-31T00:26:00+01:00,[60],[145.35]
2020-01-31T00:23:00+01:00,"[60,60]","[135.33,130.149]"
2020-01-31T00:14:00+01:00,"[60,60]","[145.429,135.75]"
2020-01-31T00:12:00+01:00,[60],[130.71]
2020-01-31T00:05:00+01:00,[60],[137.19]
2020-01-30T20:01:00+01:00,"[60,60,60,60]","[0,0,0,0]"
2020-01-30T23:54:00+01:00,[60],[135.83]
2020-01-30T23:44:00+01:00,"[60,60]","[130.149,136.47]"
2020-01-30T23:32:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[140.46,141.11,140.74,130.899,133.679,145.199,134.97,135.61,141.74,135.33]"
2020-01-30T22:28:00+01:00,"[60,60,60,60,60,60,60]","[135.19,145.99,146.22,141.309,130.279,129.509,131.35]"
2020-01-30T22:26:00+01:00,[60],[129.35]
2020-01-30T22:24:00+01:00,[60],[135.11]
2020-01-30T22:21:00+01:00,[60],[141.089]
2020-01-30T22:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[141.66,145.509,144.869,146.07,149.979,140.38,144.869,145.5,151.479,150.139,135.899]"
2020-01-30T21:57:00+01:00,"[60,60,60,60,60,60]","[145.509,145.35,141.029,141.02,141.169,136.389]"
2020-01-30T21:51:00+01:00,"[60,60,60,60]","[136.55,145.35,135.75,139.589]"
2020-01-30T21:49:00+01:00,[60],[130.779]
2020-01-30T21:45:00+01:00,"[60,60,60]","[135.27,136.55,130.71]"
2020-01-30T21:40:00+01:00,"[61,59,60,60]","[145.509,131.419,134.839,140.389]"
2020-01-30T21:36:00+01:00,"[60,60,60]","[130.789,139.75,141.029]"
2020-01-30T21:33:00+01:00,[60],[135.83]
2020-01-30T21:29:00+01:00,"[60,60]","[131.99,135.27]"
2020-01-30T21:27:00+01:00,[60],[136.55]
2020-01-30T21:20:00+01:00,[60],[135.91]
2020-01-30T21:17:00+01:00,[60],[130.869]
2020-01-30T21:15:00+01:00,[60],[130.149]
2020-01-30T21:11:00+01:00,"[60,60,60]","[134.699,140.229,136.55]"
2020-01-30T21:07:00+01:00,"[60,60]","[131.41,146.22]"
2020-01-30T21:03:00+01:00,"[60,60]","[131.429,131.35]"
2020-01-30T20:58:00+01:00,[60],[135.11]
2020-01-30T20:56:00+01:00,[60],[130.779]
2020-01-30T20:50:00+01:00,"[60,60,60,60,60]","[135.27,134.63,129.35,125.569,130.149]"
2020-01-30T20:45:00+01:00,"[60,60,60,60]","[131.99,135.91,128.94,129.509]"
2020-01-30T20:43:00+01:00,[60],[131.419]
2020-01-30T20:40:00+01:00,"[60,60]","[136.55,129.58]"
2020-01-30T20:38:00+01:00,[60],[136.389]
2020-01-30T20:33:00+01:00,[60],[130.71]
2020-01-30T20:31:00+01:00,[60],[130.699]
2020-01-30T20:24:00+01:00,"[60,120,60,60,60]","[136.19,135.91,129.649,135.899,135.91]"
2020-01-30T20:11:00+01:00,"[60,60,60,60]","[145.509,140.309,139.82,135.91]"
2020-01-30T20:00:00+01:00,[60],[135.27]
2020-01-30T10:59:00+01:00,"[120,180,1200,2580,840,1440,1380,3300,1500,600,121,1679,2100,2040,300,780,1860,1020,1800,2640,540,1200,540,900,180,660,420,480]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-30T20:35:00+01:00,[1],[131.979]
2020-01-30T06:03:00+01:00,[60],[0]
2020-01-30T01:30:00+01:00,[60],[0]
2020-01-30T10:48:00+01:00,"[60,60,60]","[130.85,129.58,141.729]"
2020-01-30T10:32:00+01:00,"[60,60]","[132.07,131.41]"
2020-01-30T10:26:00+01:00,[60],[135.27]
2020-01-30T10:23:00+01:00,[60],[136.619]
2020-01-30T10:20:00+01:00,[60],[136.47]
2020-01-30T10:12:00+01:00,"[60,60,60,60]","[135.91,136.47,135.27,140.869]"
2020-01-30T10:05:00+01:00,"[60,60,60,60,60,60]","[129.5,135.96,132.07,146.149,144.929,135.91]"
2020-01-30T10:03:00+01:00,[60],[126.23]
2020-01-30T09:59:00+01:00,"[60,60]","[134.47,131.35]"
2020-01-30T09:57:00+01:00,[60],[130.07]
2020-01-30T09:52:00+01:00,[60],[136.55]
2020-01-30T09:45:00+01:00,"[60,60,60]","[135.35,139.75,135.75]"
2020-01-30T09:41:00+01:00,[60],[130.22]
2020-01-30T09:39:00+01:00,[60],[136.55]
2020-01-30T09:36:00+01:00,"[60,60]","[141.089,140.389]"
2020-01-30T09:13:00+01:00,"[60,60,60,60,60,60,60,60,60]","[146.86,129.72,136.679,139.949,141.029,146.139,141.1,149.99,146.22]"
2020-01-30T09:10:00+01:00,"[60,60]","[130.789,140.869]"
2020-01-30T09:05:00+01:00,"[60,60,60,60]","[134.27,135.11,135.75,135.75]"
2020-01-30T09:00:00+01:00,"[60,60]","[134.699,144.94]"
2020-01-30T08:56:00+01:00,"[60,60]","[130.149,134.55]"
2020-01-30T08:52:00+01:00,"[60,60]","[128.869,130.149]"
2020-01-30T08:49:00+01:00,[60],[130.71]
2020-01-30T08:45:00+01:00,"[60,60,60]","[137.11,141.74,135.47]"
2020-01-30T08:39:00+01:00,"[60,60]","[141.029,136.55]"
2020-01-30T08:37:00+01:00,[60],[131.429]
2020-01-30T08:33:00+01:00,"[60,60,60]","[140.869,141.029,140.869]"
2020-01-30T08:27:00+01:00,"[60,60,60,60,60]","[135.97,139.96,141.669,140.309,141.509]"
2020-01-30T07:58:00+01:00,[60],[125.639]
2020-01-30T07:42:00+01:00,"[60,60,60,60,60,60,60,60]","[129.649,130.919,140.08,139.449,146.49,140.08,139.96,131.419]"
2020-01-30T07:35:00+01:00,[60],[131.429]
2020-01-30T07:15:00+01:00,[60],[130.789]
2020-01-30T07:08:00+01:00,[60],[124.309]
2020-01-30T07:00:00+01:00,[60],[137.19]
2020-01-30T06:55:00+01:00,[60],[131.419]
2020-01-30T06:52:00+01:00,[60],[131.419]
2020-01-30T06:50:00+01:00,[60],[129.99]
2020-01-30T06:20:00+01:00,"[60,60]","[135.91,126.919]"
2020-01-30T06:02:00+01:00,[60],[132.07]
2020-01-30T05:47:00+01:00,"[60,60]","[135.91,146.789]"
2020-01-30T05:42:00+01:00,"[60,60,60,60]","[135.19,131.5,141.229,136.05]"
2020-01-30T05:33:00+01:00,[60],[130.149]
2020-01-30T05:12:00+01:00,[60],[130.71]
2020-01-30T04:50:00+01:00,[60],[131.27]
2020-01-30T04:42:00+01:00,[60],[131.35]
2020-01-30T04:37:00+01:00,[60],[135.83]
2020-01-30T04:33:00+01:00,[60],[131.419]
2020-01-30T03:43:00+01:00,[60],[130.71]
2020-01-30T03:17:00+01:00,[60],[130.789]
2020-01-30T03:12:00+01:00,[60],[131.35]
2020-01-30T02:52:00+01:00,"[60,60,60]","[130.119,131.49,140.529]"
2020-01-30T02:47:00+01:00,[60],[141.029]
2020-01-30T02:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[131.429,146.149,137.259,135.83,150.199,135.899,150.33,145.85,145.789,139.449,140.669,145.779,133.69,141.36,133.679,141.24]"
2020-01-30T02:15:00+01:00,[60],[135.82]
2020-01-30T02:13:00+01:00,[60],[131.49]
2020-01-30T02:05:00+01:00,[60],[131.35]
2020-01-30T01:57:00+01:00,[60],[130.149]
2020-01-30T01:22:00+01:00,"[60,60]","[130.71,132.139]"
2020-01-30T01:18:00+01:00,"[60,60]","[126.279,135.889]"
2020-01-30T01:11:00+01:00,[60],[140.229]
2020-01-30T00:50:00+01:00,[60],[130.149]
2020-01-30T00:46:01+01:00,"[59,60]","[130.07,125.65]"
2020-01-30T00:38:00+01:00,"[60,60,60,60,60,60]","[125,130.71,135.11,135.91,131.419,136.55]"
2020-01-30T00:31:00+01:00,[60],[130.789]
2020-01-30T00:16:00+01:00,"[60,60]","[124.3,125.58]"
2020-01-30T00:02:00+01:00,[60],[132.05]
2020-01-30T00:01:00+01:00,[60],[132.039]
2020-01-29T23:29:00+01:00,"[60,60]","[137.179,136.389]"
2020-01-29T23:22:00+01:00,[60],[130.149]
2020-01-29T23:19:00+01:00,[60],[124.94]
2020-01-29T23:13:00+01:00,[60],[135.75]
2020-01-29T23:00:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[130.139,136.05,140.529,140.589,134.32,140.08,139.449,134.899,136.19,140.869]"
2020-01-29T22:17:00+01:00,"[60,60,60,60,60,60]","[131.27,129.35,146.869,146.929,134.839,139.809]"
2020-01-29T22:11:00+01:00,"[60,60,60]","[130.83,145.789,141.029]"
2020-01-29T21:55:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[126.83,130.139,141.02,136.539,145.429,145.429,151.419,140.389,144.71,141.029,145.509,150.699,151.27,145.58,130.85]"
2020-01-29T21:46:00+01:00,"[60,60,60,60,60,60,60,60]","[129.429,134.47,135.75,135.75,134.699,136.039,130.86,137.82]"
2020-01-29T21:32:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[135.979,135.979,135.339,139.589,134.699,130.149,134.55,136.539,134.55,135.75,134.47]"
2020-01-29T21:24:00+01:00,"[60,60,60,60,60,60,60]","[144.94,140.389,140.389,135.27,130.149,146.21,140.46]"
2020-01-29T21:21:00+01:00,[60],[136.61]
2020-01-29T21:19:00+01:00,[60],[140.389]
2020-01-29T21:12:00+01:00,"[60,60,60,60,60,60]","[140.869,135.41,129.639,135.41,136.61,136.539]"
2020-01-29T21:09:00+01:00,[60],[132.07]
2020-01-29T21:06:00+01:00,"[60,60]","[135.91,135.75]"
2020-01-29T20:59:00+01:00,"[60,60,60,60,60,60]","[131.429,139.75,131.979,135.83,135.91,134.63]"
2020-01-29T20:57:00+01:00,[61],[134.47]
2020-01-29T20:51:00+01:00,"[60,60,60,60,60]","[135.91,131.429,136.529,135.91,141.029]"
2020-01-29T20:44:00+01:00,"[60,60,60,60]","[140.229,135.339,130.149,135.27]"
2020-01-29T20:41:00+01:00,"[60,60]","[140.869,141.029]"
2020-01-29T20:39:00+01:00,[60],[140.229]
2020-01-29T20:37:00+01:00,[60],[135.11]
2020-01-29T20:28:00+01:00,"[60,60,60]","[128.57,136.55,141.88]"
2020-01-29T12:38:00+01:00,"[60,60]","[130.789,136.389]"
2020-01-29T12:33:00+01:00,[60],[137.1]
2020-01-29T12:31:00+01:00,[60],[140.949]
2020-01-29T12:27:00+01:00,"[60,60,60]","[130.71,136.47,140.389]"
2020-01-29T12:19:00+01:00,[60],[130.789]
2020-01-29T12:15:00+01:00,"[60,60]","[125.559,135.11]"
2020-01-29T12:04:00+01:00,[60],[130.71]
2020-01-29T11:57:00+01:00,[60],[125.62]
2020-01-29T11:35:00+01:00,[60],[130.05]
2020-01-29T11:30:00+01:00,"[60,60]","[145.509,140.229]"
2020-01-29T11:25:00+01:00,"[60,60,60]","[135.11,140.869,145.58]"
2020-01-29T11:17:00+01:00,"[60,60,60,60,60,60,60]","[135.11,141.669,140.869,140.389,145.99,135.75,141.02]"
2020-01-29T10:51:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[145.839,157.839,160,158.72,159.36,158.72,160.639,159.36,159.36,160,159.36,160,160,159.36,159.36,159.36,159.36,159.529,162.729,140.729,135.55]"
2020-01-29T10:47:00+01:00,"[60,60,60,60]","[140.38,146.229,146.279,145.139]"
2020-01-29T10:41:00+01:00,"[60,60,60,60]","[136.059,130.139,141.1,143.029]"
2020-01-29T20:12:00+01:00,[960],[0]
2020-01-29T12:53:00+01:00,"[120,240,840,660,900,900,300,1200,420,1020,240,1140,1020,2940,120,60,900,1920,3240,600,660,1380,420,360,3480,660,420,180]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-29T08:57:00+01:00,"[60,60]","[0,0]"
2020-01-29T04:00:00+01:00,"[60,60]","[0,0]"
2020-01-29T00:24:00+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2020-01-29T08:29:00+01:00,"[60,60,60,60,60,60,60]","[140.46,134.899,124.459,138.809,140.72,145.199,132.759]"
2020-01-29T07:51:00+01:00,[60],[125.569]
2020-01-29T07:49:00+01:00,[60],[130.07]
2020-01-29T07:40:00+01:00,"[60,60,60,60,60]","[135.339,135.97,135.899,145.509,136.539]"
2020-01-29T06:51:00+01:00,"[60,60]","[130.71,135.91]"
2020-01-29T06:48:00+01:00,[60],[130.119]
2020-01-29T06:46:00+01:00,[60],[125.019]
2020-01-29T06:03:00+01:00,[60],[125.55]
2020-01-29T06:01:00+01:00,[60],[126.83]
2020-01-29T05:56:00+01:00,"[60,60]","[132.039,125.029]"
2020-01-29T05:51:00+01:00,[60],[132.07]
2020-01-29T05:42:00+01:00,[60],[132.029]
2020-01-29T05:31:00+01:00,"[60,60]","[125.589,131.429]"
2020-01-29T05:27:00+01:00,[60],[126.18]
2020-01-29T05:21:00+01:00,[60],[124.91]
2020-01-29T05:17:00+01:00,[60],[126.839]
2020-01-29T05:15:00+01:00,[60],[132.059]
2020-01-29T04:52:00+01:00,"[60,60,60]","[130.289,130.289,132.07]"
2020-01-29T04:48:00+01:00,[60],[123.739]
2020-01-29T04:45:00+01:00,[60],[130.139]
2020-01-29T04:40:00+01:00,[60],[125.569]
2020-01-29T04:06:00+01:00,[60],[135.82]
2020-01-29T03:46:00+01:00,[60],[141.029]
2020-01-29T03:42:00+01:00,"[60,60]","[141.74,132.139]"
2020-01-29T03:36:00+01:00,"[60,60]","[125.62,132.07]"
2020-01-29T03:32:00+01:00,"[60,60]","[135.91,130.199]"
2020-01-29T03:20:00+01:00,"[60,60]","[124.36,131.479]"
2020-01-29T03:11:00+01:00,"[60,60]","[140.389,125.669]"
2020-01-29T03:05:00+01:00,"[60,60,60,60]","[142.3,145.58,135.27,135.83]"
2020-01-29T03:03:00+01:00,[60],[136.47]
2020-01-29T02:42:00+01:00,"[60,60,60]","[131.35,132.07,130.07]"
2020-01-29T02:24:00+01:00,[60],[125.559]
2020-01-29T02:06:00+01:00,[60],[131.35]
2020-01-29T01:26:00+01:00,[60],[131.35]
2020-01-29T01:06:00+01:00,[60],[130.149]
2020-01-29T00:47:00+01:00,[60],[131.429]
2020-01-29T00:39:00+01:00,"[60,60,60]","[130.789,135.27,130.779]"
2020-01-29T00:36:00+01:00,[60],[126.26]
2020-01-29T00:23:00+01:00,[60],[130.059]
2020-01-29T00:19:00+01:00,[60],[126.22]
2020-01-29T00:09:00+01:00,"[60,60]","[126.269,126.849]"
2020-01-28T23:59:00+01:00,[60],[129.429]
2020-01-28T23:32:00+01:00,"[60,60,60]","[141.029,145.58,136.619]"
2020-01-28T23:26:00+01:00,"[60,60]","[130.929,145.509]"
2020-01-28T23:24:00+01:00,[60],[131.429]
2020-01-28T23:19:00+01:00,"[60,60,60]","[130.22,130.789,135.259]"
2020-01-28T23:11:00+01:00,[60],[140.869]
2020-01-28T23:09:00+01:00,[60],[126.269]
2020-01-28T23:04:00+01:00,[60],[131.429]
2020-01-28T22:55:00+01:00,"[60,60,60]","[136.039,125.699,130.139]"
2020-01-28T22:52:00+01:00,[60],[130.779]
2020-01-28T22:50:00+01:00,[60],[135.179]
2020-01-28T22:47:00+01:00,[60],[130.71]
2020-01-28T22:34:00+01:00,"[60,60,60,60,60,60,60,60,60]","[124.519,129.789,134.97,134.899,133.679,133.679,134.33,129.72,139.809]"
2020-01-28T22:15:00+01:00,[60],[123.669]
2020-01-28T22:10:00+01:00,"[60,60,60,60]","[135.27,136.19,134.32,129.789]"
2020-01-28T22:06:00+01:00,[60],[130.63]
2020-01-28T22:02:00+01:00,"[60,60]","[135.91,135.75]"
2020-01-28T21:56:00+01:00,"[60,60,60,60]","[129.58,130.13,134.899,129.789]"
2020-01-28T21:54:00+01:00,[60],[125.639]
2020-01-28T21:50:00+01:00,[60],[132.059]
2020-01-28T21:46:00+01:00,"[60,60]","[126.19,124.37]"
2020-01-28T21:08:00+01:00,"[60,60,60,60]","[130.07,145.779,134.979,135.339]"
2020-01-28T21:03:00+01:00,"[60,60,60]","[141.669,142.149,135.11]"
2020-01-28T20:58:00+01:00,[60],[132.07]
2020-01-28T20:54:00+01:00,[60],[131.91]
2020-01-28T20:46:00+01:00,[60],[136.55]
2020-01-28T20:36:00+01:00,"[60,60,60,60,60]","[140.949,135.83,135.91,135.979,140.309]"
2020-01-29T10:39:00+01:00,[60],[131.35]
2020-01-29T10:36:00+01:00,"[60,60]","[131.429,136.55]"
2020-01-29T10:34:00+01:00,[60],[141.029]
2020-01-29T10:29:00+01:00,"[60,60,60,60]","[135.91,144.789,135.91,139.589]"
2020-01-29T10:19:00+01:00,[60],[131.35]
2020-01-29T10:15:00+01:00,[60],[129.429]
2020-01-29T10:10:00+01:00,[60],[129.58]
2020-01-29T10:05:00+01:00,"[60,60,60]","[140.38,144.869,141.669]"
2020-01-29T10:01:00+01:00,[60],[136.389]
2020-01-29T09:38:00+01:00,[60],[135.75]
2020-01-29T09:21:00+01:00,"[60,60,60,60]","[129.99,137.179,141.029,130.059]"
2020-01-29T09:12:00+01:00,[60],[132.07]
2020-01-29T09:08:00+01:00,[60],[130.789]
2020-01-29T08:53:00+01:00,"[60,60,60,60]","[129.639,129.21,139.44,129.21]"
2020-01-29T08:36:00+01:00,"[60,60,60,60]","[140.72,135.479,124.37,124.269]"
2020-01-28T14:06:00+01:00,"[900,1920,1980,2400,960,720,1560,480,540,420,300,240,780,180,240,1320,5940,480,1740,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-28T10:56:00+01:00,[60],[0]
2020-01-28T09:02:00+01:00,[60],[0]
2020-01-28T04:51:00+01:00,"[60,60,60,60]","[0,0,0,0]"
2020-01-28T02:05:00+01:00,[60],[0]
2020-01-28T11:12:00+01:00,[60],[141.029]
2020-01-28T11:10:00+01:00,[60],[135.99]
2020-01-28T10:55:00+01:00,[60],[135.75]
2020-01-28T10:53:00+01:00,[60],[135.19]
2020-01-28T10:45:00+01:00,[60],[146.789]
2020-01-28T10:41:00+01:00,"[60,60]","[140.38,145.5]"
2020-01-28T10:28:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[140.449,135.11,135.75,146.149,135.27,134.47,140.309,140.389,145.35,145.5,140.229,146.21]"
2020-01-28T10:26:00+01:00,[60],[141.669]
2020-01-28T10:24:00+01:00,[60],[134.63]
2020-01-28T10:21:00+01:00,[60],[135.91]
2020-01-28T10:13:00+01:00,"[60,60,60,60,60,60,60]","[141.809,150.13,140.389,140.46,140.46,140.949,150.699]"
2020-01-28T10:10:00+01:00,"[60,60]","[135.91,145.57]"
2020-01-28T10:07:00+01:00,"[60,60]","[135.83,136.47]"
2020-01-28T10:04:00+01:00,[60],[145.58]
2020-01-28T09:59:00+01:00,"[60,60,60]","[125.629,130.779,135.83]"
2020-01-28T09:57:00+01:00,[60],[137.11]
2020-01-28T09:50:00+01:00,"[60,60,60,60,60]","[135.27,135.11,140.229,141.729,130.149]"
2020-01-28T09:43:00+01:00,[60],[130.789]
2020-01-28T09:38:00+01:00,[60],[139.82]
2020-01-28T09:34:00+01:00,[60],[131.979]
2020-01-28T09:14:00+01:00,"[60,60,60,60]","[135.91,141.089,140.389,146.149]"
2020-01-28T09:09:00+01:00,"[60,60,60,60]","[146.789,137.029,129.57,141.729]"
2020-01-28T09:03:00+01:00,"[60,60,60,60]","[134.33,140.6,136.539,135.83]"
2020-01-28T08:18:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[136.6,135.259,124.449,134.339,139.44,146.49,145.21,145.729,147.07,130.85]"
2020-01-28T07:51:00+01:00,[60],[136.55]
2020-01-28T07:47:00+01:00,[60],[131.339]
2020-01-28T07:38:00+01:00,[60],[131.429]
2020-01-28T07:11:00+01:00,[60],[131.419]
2020-01-28T06:45:00+01:00,[60],[137.179]
2020-01-28T06:40:00+01:00,[60],[131.419]
2020-01-28T06:38:00+01:00,[60],[130.779]
2020-01-28T06:33:00+01:00,"[60,60,60,60]","[130.789,126.849,125,125.029]"
2020-01-28T06:23:00+01:00,[60],[131.35]
2020-01-28T06:14:00+01:00,"[60,60,60,60,60,60,60]","[129.99,140.869,131.419,141.509,132.039,130.74,132.059]"
2020-01-28T06:06:00+01:00,"[60,60,60,60,60]","[131.339,136.47,130.71,131.419,130.789]"
2020-01-28T06:04:00+01:00,[60],[131.41]
2020-01-28T05:45:00+01:00,[60],[135.83]
2020-01-28T05:33:00+01:00,[60],[135.27]
2020-01-28T05:18:00+01:00,[60],[125.589]
2020-01-28T04:48:00+01:00,"[60,60,60]","[140.6,141.1,141.16]"
2020-01-28T04:37:00+01:00,"[60,60]","[135.41,135.25]"
2020-01-28T04:34:00+01:00,[60],[137.179]
2020-01-28T04:32:00+01:00,[60],[131.41]
2020-01-28T04:09:00+01:00,[60],[131.35]
2020-01-28T04:00:00+01:00,[60],[125.58]
2020-01-28T03:40:00+01:00,[60],[130.71]
2020-01-28T03:21:00+01:00,"[60,60,60,60]","[141.1,130.789,136.539,131.429]"
2020-01-28T03:03:00+01:00,"[60,60,60,60]","[136.389,135.27,140.389,135.27]"
2020-01-28T02:57:00+01:00,"[60,60,60,60,60]","[139.589,135.91,135.979,141.029,135.11]"
2020-01-28T02:54:00+01:00,[60],[125.58]
2020-01-28T02:39:00+01:00,[60],[135.75]
2020-01-28T02:23:00+01:00,"[60,60]","[124.389,130.07]"
2020-01-28T01:54:00+01:00,"[60,60]","[130.279,132.11]"
2020-01-28T01:40:00+01:00,"[60,60]","[129.07,136.55]"
2020-01-28T01:30:00+01:00,"[60,60]","[131.419,130.71]"
2020-01-28T01:09:00+01:00,[60],[131.99]
2020-01-28T00:40:00+01:00,"[60,60,60,60]","[135.91,145.58,134.47,130.86]"
2020-01-28T00:35:00+01:00,"[60,60,61,59]","[129.58,135.19,135.339,135.19]"
2020-01-28T00:32:00+01:00,"[60,60]","[140.869,135.75]"
2020-01-28T00:24:00+01:00,[60],[140.309]
2020-01-28T00:15:00+01:00,"[60,60,60,60,60,60,60,60]","[130.07,140.089,134.899,133.69,134.97,139.449,145.639,139.88]"
2020-01-27T23:45:00+01:00,"[60,60]","[135.11,131.35]"
2020-01-27T23:39:00+01:00,[60],[136.539]
2020-01-27T23:35:00+01:00,"[60,60]","[134.899,130.199]"
2020-01-28T13:15:00+01:00,"[120,360,780,1800]","[0,0,0,0]"
