start,duration,value
2023-02-18T01:56:53+01:00,[24],[0.276]
2023-02-18T01:56:33+01:00,[3],[0.283]
2023-02-18T01:36:01+01:00,[5],[0.293]
2023-02-18T01:34:19+01:00,[6],[0.298]
2023-02-18T01:18:47+01:00,[7],[0.291]
2023-02-18T01:17:53+01:00,[37],[0.275]
2023-02-18T01:17:37+01:00,[5],[0.283]
2023-02-18T01:12:46+01:00,[20],[0.286]
2023-02-18T01:12:01+01:00,[5],[0.287]
2023-02-18T01:11:15+01:00,[29],[0.281]
2023-02-18T01:09:34+01:00,[14],[0.267]
2023-02-18T01:08:30+01:00,[15],[0.274]
2023-02-18T01:04:38+01:00,[32],[0.291]
2023-02-18T01:03:10+01:00,[32],[0.278]
2023-02-18T01:00:34+01:00,[82],[0.279]
2023-02-18T00:58:02+01:00,[2],[0.299]
2023-02-18T00:55:24+01:00,[2],[0.283]
2023-02-18T00:54:50+01:00,[20],[0.29]
2023-02-18T00:53:41+01:00,[12],[0.285]
2023-02-18T00:52:43+01:00,[24],[0.287]
2023-02-18T00:51:03+01:00,[10],[0.284]
2023-02-17T08:33:16+01:00,[5],[0.308]
2023-02-17T08:31:10+01:00,[2],[0.299]
2023-02-17T08:17:33+01:00,[45],[0.272]
2023-02-17T08:13:56+01:00,[8],[0.281]
2023-02-17T08:12:58+01:00,[14],[0.269]
2023-02-17T08:12:08+01:00,[13],[0.307]
2023-02-17T08:07:39+01:00,[19],[0.277]
2023-02-17T08:06:55+01:00,[10],[0.272]
2023-02-17T07:18:21+01:00,[15],[0.282]
2023-02-17T07:16:14+01:00,[113],[0.262]
2023-02-17T07:11:58+01:00,[21],[0.287]
2023-02-17T07:10:10+01:00,[16],[0.286]
2023-02-17T07:09:22+01:00,[5],[0.318]
2023-02-17T06:11:49+01:00,[14],[0.267]
2023-02-17T06:07:52+01:00,[190],[0.242]
2023-02-17T06:07:20+01:00,[8],[0.246]
2023-02-17T06:04:46+01:00,[144],[0.259]
2023-02-17T06:03:11+01:00,[75],[0.258]
2023-02-17T05:28:59+01:00,[9],[0.304]
2023-02-17T05:26:02+01:00,[5],[0.296]
2023-02-17T05:20:52+01:00,[231],[0.26]
2023-02-17T05:18:37+01:00,[53],[0.253]
2023-02-17T05:17:59+01:00,[27],[0.249]
2023-02-17T05:16:39+01:00,[2],[0.282]
2023-02-17T04:15:11+01:00,[18],[0.288]
2023-02-17T04:07:50+01:00,[9],[0.286]
2023-02-17T04:04:46+01:00,[8],[0.302]
2023-02-17T04:04:21+01:00,[13],[0.291]
2023-02-17T04:03:26+01:00,[34],[0.289]
2023-02-17T04:02:21+01:00,[3],[0.314]
2023-02-17T04:01:01+01:00,[57],[0.276]
2023-02-17T03:57:58+01:00,[2],[0.269]
2023-02-17T03:56:04+01:00,[19],[0.301]
2023-02-17T03:11:39+01:00,[12],[0.279]
2023-02-17T03:07:55+01:00,[213],[0.268]
2023-02-17T03:04:21+01:00,[29],[0.29]
2023-02-17T03:01:59+01:00,[3],[0.281]
2023-02-17T02:59:56+01:00,[9],[0.278]
2023-02-17T02:59:12+01:00,[15],[0.277]
2023-02-17T02:57:50+01:00,[3],[0.258]
2023-02-17T00:05:34+01:00,[8],[0.279]
2023-02-17T00:04:16+01:00,[33],[0.25]
2023-02-16T23:58:33+01:00,[81],[0.245]
2023-02-16T23:58:11+01:00,[11],[0.278]
2023-02-16T22:09:37+01:00,[6],[0.293]
2023-02-16T22:02:27+01:00,[20],[0.289]
2023-02-16T22:02:01+01:00,[10],[0.289]
2023-02-16T22:01:35+01:00,[4],[0.301]
2023-02-16T21:54:17+01:00,[6],[0.307]
2023-02-16T13:14:13+01:00,[23],[0.292]
2023-02-16T13:11:38+01:00,[3],[0.285]
2023-02-16T12:01:57+01:00,[6],[0.296]
2023-02-16T09:36:02+01:00,[21],[0.287]
2023-02-16T09:19:51+01:00,[13],[0.284]
2023-02-16T09:19:29+01:00,[6],[0.292]
2023-02-16T08:29:08+01:00,[5],[0.304]
2023-02-16T08:21:03+01:00,[35],[0.277]
2023-02-16T07:43:40+01:00,[40],[0.236]
2023-02-16T07:40:09+01:00,[33],[0.261]
2023-02-16T05:06:48+01:00,[2],[0.25]
2023-02-16T05:00:49+01:00,[69],[0.27]
2023-02-16T04:34:07+01:00,[18],[0.266]
2023-02-16T04:29:24+01:00,[14],[0.279]
2023-02-16T04:28:56+01:00,[8],[0.291]
2023-02-16T00:09:02+01:00,[4],[0.253]
2023-02-16T00:05:05+01:00,[22],[0.288]
2023-02-16T00:01:25+01:00,[5],[0.3]
2023-02-15T23:57:53+01:00,[3],[0.292]
2023-02-15T23:22:15+01:00,[2],[0.312]
2023-02-15T23:20:43+01:00,[12],[0.274]
2023-02-15T23:20:08+01:00,[20],[0.269]
2023-02-14T09:04:24+01:00,[6],[0.289]
2023-02-14T09:03:48+01:00,[3],[0.272]
2023-02-14T08:45:49+01:00,[33],[0.26]
2023-02-14T08:32:42+01:00,[129],[0.281]
2023-02-14T07:49:22+01:00,[43],[0.271]
2023-02-14T07:47:42+01:00,[28],[0.29]
2023-02-14T07:27:39+01:00,[3],[0.275]
2023-02-14T05:27:42+01:00,[23],[0.293]
2023-02-14T04:39:33+01:00,[9],[0.285]
2023-02-14T03:46:06+01:00,[18],[0.277]
2023-02-14T03:45:12+01:00,[18],[0.283]
2023-02-14T03:37:38+01:00,[39],[0.275]
2023-02-14T02:56:09+01:00,[123],[0.275]
2023-02-14T02:46:35+01:00,[5],[0.304]
2023-02-14T02:42:50+01:00,[3],[0.311]
2023-02-14T01:59:28+01:00,[12],[0.3]
2023-02-14T00:07:06+01:00,[13],[0.294]
2023-02-14T00:05:13+01:00,[11],[0.261]
2023-02-13T23:58:57+01:00,[299],[0.24]
2023-02-13T23:58:26+01:00,[13],[0.263]
2023-02-13T23:57:21+01:00,[34],[0.262]
2023-02-13T23:21:59+01:00,[6],[0.302]
2023-02-13T23:20:32+01:00,[41],[0.265]
2023-02-13T23:15:14+01:00,[2],[0.273]
2023-02-13T21:51:56+01:00,[3],[0.294]
2023-02-13T11:30:27+01:00,[11],[0.271]
2023-02-13T10:55:35+01:00,[3],[0.282]
2023-02-13T08:22:34+01:00,[3],[0.308]
2023-02-13T08:14:49+01:00,[34],[0.262]
2023-02-13T07:34:59+01:00,[42],[0.286]
2023-02-13T07:33:09+01:00,[88],[0.241]
2023-02-13T07:29:35+01:00,[35],[0.247]
2023-02-13T07:18:55+01:00,[3],[0.286]
2023-02-13T06:25:04+01:00,[13],[0.278]
2023-02-13T04:09:15+01:00,[13],[0.264]
2023-02-13T04:08:37+01:00,[5],[0.278]
2023-02-13T03:26:44+01:00,[3],[0.288]
2023-02-13T00:56:14+01:00,[12],[0.294]
2023-02-13T00:47:30+01:00,[16],[0.289]
2023-02-13T00:23:00+01:00,[11],[0.313]
2023-02-13T00:21:39+01:00,[3],[0.302]
2023-02-13T00:18:47+01:00,[157],[0.277]
2023-02-12T03:59:51+01:00,[3],[0.283]
2023-02-12T03:52:48+01:00,[19],[0.282]
2023-02-12T03:52:26+01:00,[10],[0.307]
2023-02-12T03:52:12+01:00,[3],[0.278]
2023-02-12T03:51:28+01:00,[19],[0.284]
2023-02-12T03:26:58+01:00,[54],[0.272]
2023-02-12T03:24:09+01:00,[6],[0.288]
2023-02-12T03:17:39+01:00,[11],[0.274]
2023-02-12T03:13:00+01:00,[54],[0.273]
2023-02-12T03:04:44+01:00,[10],[0.273]
2023-02-12T02:59:12+01:00,[3],[0.317]
2023-02-12T02:56:04+01:00,[19],[0.305]
2023-02-12T02:53:54+01:00,[15],[0.289]
2023-02-12T02:51:49+01:00,[4],[0.304]
2023-02-12T02:36:17+01:00,[8],[0.294]
2023-02-12T00:57:45+01:00,[17],[0.317]
2023-02-11T23:54:27+01:00,[16],[0.299]
2023-02-11T23:53:57+01:00,[14],[0.29]
2023-02-11T23:28:18+01:00,[11],[0.29]
2023-02-11T23:27:39+01:00,[12],[0.274]
2023-02-11T23:26:27+01:00,[18],[0.298]
2023-02-11T23:25:54+01:00,[13],[0.282]
2023-02-11T23:08:20+01:00,[10],[0.286]
2023-02-11T23:07:02+01:00,[12],[0.298]
2023-02-11T12:52:19+01:00,[5],[0.327]
2023-02-11T12:51:52+01:00,[8],[0.299]
2023-02-11T12:47:29+01:00,[183],[0.248]
2023-02-11T12:13:52+01:00,[3],[0.291]
2023-02-11T12:09:07+01:00,[4],[0.287]
2023-02-11T11:35:35+01:00,[5],[0.296]
2023-02-11T11:32:23+01:00,[6],[0.305]
2023-02-11T11:31:48+01:00,[10],[0.29]
2023-02-11T11:30:08+01:00,[54],[0.292]
2023-02-11T11:29:50+01:00,[4],[0.296]
2023-02-11T11:28:47+01:00,[2],[0.297]
2023-02-11T11:28:21+01:00,[9],[0.291]
2023-02-11T11:22:55+01:00,[4],[0.29]
2023-02-11T11:20:57+01:00,[2],[0.301]
2023-02-11T11:20:34+01:00,[4],[0.309]
2023-02-11T11:19:39+01:00,[11],[0.293]
2023-02-11T11:19:16+01:00,[6],[0.303]
2023-02-11T11:10:12+01:00,[3],[0.307]
2023-02-11T11:09:52+01:00,[10],[0.303]
2023-02-11T11:07:27+01:00,[32],[0.281]
2023-02-11T11:02:10+01:00,[12],[0.299]
2023-02-11T11:01:35+01:00,[18],[0.303]
2023-02-11T11:00:24+01:00,[28],[0.292]
2023-02-11T10:59:17+01:00,[45],[0.289]
2023-02-11T10:58:38+01:00,[23],[0.291]
2023-02-11T10:55:03+01:00,[3],[0.298]
2023-02-11T10:54:47+01:00,[3],[0.281]
2023-02-11T09:10:37+01:00,[26],[0.294]
2023-02-11T09:01:35+01:00,[2],[0.282]
2023-02-11T08:40:05+01:00,[4],[0.296]
2023-02-11T08:30:40+01:00,[11],[0.286]
2023-02-11T08:29:51+01:00,[5],[0.302]
2023-02-11T08:25:04+01:00,[78],[0.293]
2023-02-11T08:24:09+01:00,[3],[0.301]
2023-02-11T08:23:38+01:00,[3],[0.3]
2023-02-11T08:23:02+01:00,[12],[0.297]
2023-02-11T08:21:53+01:00,[27],[0.295]
2023-02-11T08:20:27+01:00,[28],[0.292]
2023-02-11T08:20:08+01:00,[6],[0.268]
2023-02-11T07:27:53+01:00,[60],[0.288]
2023-02-11T07:24:59+01:00,[8],[0.305]
2023-02-11T05:10:08+01:00,[4],[0.288]
2023-02-11T05:09:14+01:00,[43],[0.278]
2023-02-11T04:42:39+01:00,[6],[0.297]
2023-02-11T04:41:58+01:00,[26],[0.291]
2023-02-11T04:38:59+01:00,[2],[0.295]
2023-02-11T04:37:52+01:00,[3],[0.294]
2023-02-11T04:37:11+01:00,[20],[0.278]
2023-02-11T04:36:46+01:00,[9],[0.284]
2023-02-11T04:27:08+01:00,[3],[0.295]
2023-02-11T04:26:46+01:00,[10],[0.283]
2023-02-11T04:19:16+01:00,[5],[0.295]
2023-02-11T04:18:56+01:00,[3],[0.3]
2023-02-11T04:16:49+01:00,[11],[0.299]
2023-02-11T04:16:20+01:00,[4],[0.304]
2023-02-11T03:57:42+01:00,[41],[0.289]
2023-02-11T03:50:56+01:00,[26],[0.302]
2023-02-11T03:44:34+01:00,[35],[0.306]
2023-02-11T03:43:53+01:00,[16],[0.315]
2023-02-11T03:42:31+01:00,[18],[0.308]
2023-02-11T03:40:24+01:00,[7],[0.304]
2023-02-11T03:39:14+01:00,[5],[0.302]
2023-02-11T03:38:40+01:00,[8],[0.3]
2023-02-11T03:38:12+01:00,[12],[0.308]
2023-02-11T03:35:38+01:00,[44],[0.282]
2023-02-11T03:01:33+01:00,[11],[0.294]
2023-02-11T02:51:32+01:00,[2],[0.31]
2023-02-10T20:43:28+01:00,[4],[0.31]
2023-02-10T13:17:49+01:00,[4],[0.32]
2023-02-10T11:49:05+01:00,[2],[0.279]
2023-02-10T11:47:52+01:00,[3],[0.3]
2023-02-10T07:42:57+01:00,[93],[0.252]
2023-02-10T07:39:38+01:00,[30],[0.265]
2023-02-10T07:37:40+01:00,[6],[0.282]
2023-02-10T04:46:42+01:00,[16],[0.293]
2023-02-10T04:45:58+01:00,[23],[0.29]
2023-02-10T04:41:51+01:00,[38],[0.279]
2023-02-10T04:13:20+01:00,[3],[0.264]
2023-02-10T04:11:58+01:00,[59],[0.261]
2023-02-10T03:51:49+01:00,[9],[0.267]
2023-02-10T03:51:30+01:00,[3],[0.28]
2023-02-10T03:50:55+01:00,[18],[0.247]
2023-02-10T03:47:52+01:00,[10],[0.274]
2023-02-10T03:47:06+01:00,[18],[0.286]
2023-02-10T03:45:47+01:00,[3],[0.277]
2023-02-10T03:42:13+01:00,[6],[0.262]
2023-02-10T00:09:47+01:00,[6],[0.286]
2023-02-10T00:06:44+01:00,[26],[0.28]
2023-02-09T23:58:02+01:00,[77],[0.258]
2023-02-09T23:57:22+01:00,[7],[0.259]
2023-02-09T23:56:47+01:00,[3],[0.268]
2023-02-09T23:13:49+01:00,[2],[0.24]
2023-02-09T14:21:05+01:00,[4],[0.322]
2023-02-09T13:24:56+01:00,[7],[0.294]
2023-02-09T09:37:12+01:00,[6],[0.283]
2023-02-09T09:36:46+01:00,[16],[0.277]
2023-02-09T08:16:53+01:00,[17],[0.277]
2023-02-09T07:34:58+01:00,[31],[0.286]
2023-02-09T07:33:12+01:00,[69],[0.261]
2023-02-09T07:29:26+01:00,[54],[0.252]
2023-02-09T07:28:15+01:00,[3],[0.311]
2023-02-09T07:23:22+01:00,[29],[0.281]
2023-02-09T06:03:13+01:00,[3],[0.295]
2023-02-09T06:01:23+01:00,[9],[0.298]
2023-02-09T04:16:26+01:00,[3],[0.272]
2023-02-09T04:14:25+01:00,[11],[0.298]
2023-02-09T04:13:00+01:00,[46],[0.274]
2023-02-09T03:44:38+01:00,[44],[0.283]
2023-02-09T03:33:49+01:00,[38],[0.285]
2023-02-09T00:34:55+01:00,[48],[0.258]
2023-02-08T23:55:53+01:00,[12],[0.267]
2023-02-08T23:54:12+01:00,[13],[0.27]
2023-02-08T23:49:05+01:00,[8],[0.279]
2023-02-08T23:47:57+01:00,[17],[0.266]
2023-02-08T23:41:34+01:00,[115],[0.258]
2023-02-08T10:29:45+01:00,[9],[0.313]
2023-02-08T08:38:10+01:00,[21],[0.276]
2023-02-08T07:57:23+01:00,[42],[0.263]
2023-02-08T07:55:52+01:00,[2],[0.275]
2023-02-08T07:55:24+01:00,[8],[0.281]
2023-02-08T07:34:59+01:00,[5],[0.282]
2023-02-08T01:48:17+01:00,[10],[0.273]
2023-02-08T01:46:35+01:00,[16],[0.273]
2023-02-08T01:45:18+01:00,[21],[0.28]
2023-02-08T01:42:57+01:00,[41],[0.264]
2023-02-08T01:19:51+01:00,[3],[0.285]
2023-02-08T00:02:50+01:00,[2],[0.299]
2023-02-08T00:02:33+01:00,[6],[0.263]
2023-02-07T23:56:44+01:00,[118],[0.248]
2023-02-07T23:21:50+01:00,[2],[0.335]
2023-02-07T21:16:19+01:00,[4],[0.306]
2023-02-07T11:55:07+01:00,[10],[0.276]
2023-02-07T08:51:42+01:00,[11],[0.273]
2023-02-07T08:50:20+01:00,[17],[0.293]
2023-02-07T08:26:39+01:00,[7],[0.302]
2023-02-07T02:55:31+01:00,[2],[0.274]
2023-02-07T02:03:11+01:00,[3],[0.286]
2023-02-07T02:00:46+01:00,[7],[0.296]
2023-02-07T01:55:53+01:00,[8],[0.292]
2023-02-07T01:52:41+01:00,[4],[0.307]
2023-02-07T01:50:12+01:00,[2],[0.267]
2023-02-07T01:46:08+01:00,[54],[0.293]
2023-02-07T01:45:13+01:00,[23],[0.285]
2023-02-07T01:43:24+01:00,[42],[0.288]
2023-02-07T01:00:15+01:00,[54],[0.261]
2023-02-07T00:18:43+01:00,[12],[0.282]
2023-02-07T00:17:48+01:00,[29],[0.269]
2023-02-06T23:09:43+01:00,[4],[0.276]
2023-02-06T21:12:18+01:00,[4],[0.299]
2023-02-06T21:06:43+01:00,[6],[0.307]
2023-02-06T21:04:21+01:00,[36],[0.295]
2023-02-06T12:59:33+01:00,[2],[0.283]
2023-02-06T12:03:39+01:00,[5],[0.293]
2023-02-06T08:09:46+01:00,[24],[0.285]
2023-02-06T08:09:18+01:00,[8],[0.278]
2023-02-06T07:59:16+01:00,[18],[0.323]
2023-02-06T07:43:11+01:00,[4],[0.311]
2023-02-06T05:52:29+01:00,[48],[0.258]
2023-02-06T05:37:32+01:00,[3],[0.28]
2023-02-06T04:12:20+01:00,[16],[0.296]
2023-02-06T02:16:02+01:00,[14],[0.266]
2023-02-06T01:01:23+01:00,[6],[0.288]
2023-02-06T00:10:44+01:00,[4],[0.286]
2023-02-05T23:56:00+01:00,[3],[0.293]
2023-02-05T23:47:37+01:00,[6],[0.305]
2023-02-05T23:45:38+01:00,[13],[0.269]
2023-02-05T23:41:08+01:00,[10],[0.264]
2023-02-05T23:38:48+01:00,[5],[0.264]
2023-02-05T23:33:13+01:00,[6],[0.263]
2023-02-05T23:32:30+01:00,[8],[0.295]
2023-02-05T22:46:11+01:00,[11],[0.301]
2023-02-05T22:45:33+01:00,[4],[0.276]
2023-02-05T22:42:06+01:00,[16],[0.292]
2023-02-05T22:41:39+01:00,[13],[0.29]
2023-02-05T11:25:45+01:00,[6],[0.311]
2023-02-05T11:25:18+01:00,[14],[0.306]
2023-02-05T11:23:35+01:00,[5],[0.31]
2023-02-05T03:57:14+01:00,[7],[0.291]
2023-02-05T03:55:44+01:00,[4],[0.315]
2023-02-05T03:55:20+01:00,[8],[0.292]
2023-02-05T03:32:03+01:00,[13],[0.286]
2023-02-05T03:24:41+01:00,[8],[0.28]
2023-02-05T03:16:18+01:00,[3],[0.303]
2023-02-05T03:15:26+01:00,[14],[0.301]
2023-02-05T03:08:42+01:00,[3],[0.321]
2023-02-05T02:29:16+01:00,[8],[0.302]
2023-02-05T02:15:31+01:00,[73],[0.301]
2023-02-05T02:12:29+01:00,[12],[0.312]
2023-02-05T01:53:58+01:00,[7],[0.296]
2023-02-05T01:00:07+01:00,[9],[0.304]
2023-02-05T00:57:23+01:00,[10],[0.301]
2023-02-05T00:54:29+01:00,[10],[0.278]
2023-02-05T00:50:54+01:00,[2],[0.302]
2023-02-05T00:47:01+01:00,[80],[0.294]
2023-02-05T00:27:41+01:00,[7],[0.294]
2023-02-05T00:26:12+01:00,[6],[0.303]
2023-02-04T21:08:48+01:00,[6],[0.306]
2023-02-04T21:07:13+01:00,[4],[0.317]
2023-02-04T07:40:42+01:00,[32],[0.279]
2023-02-04T07:39:58+01:00,[27],[0.284]
2023-02-04T07:39:30+01:00,[15],[0.268]
2023-02-04T07:39:05+01:00,[9],[0.289]
2023-02-04T07:37:39+01:00,[46],[0.283]
2023-02-04T07:36:44+01:00,[4],[0.287]
2023-02-04T07:32:29+01:00,[2],[0.302]
2023-02-04T07:32:09+01:00,[5],[0.28]
2023-02-04T07:28:16+01:00,[7],[0.276]
2023-02-04T07:27:44+01:00,[5],[0.294]
2023-02-04T07:21:49+01:00,[5],[0.271]
2023-02-04T07:11:34+01:00,[24],[0.267]
2023-02-04T07:11:15+01:00,[5],[0.257]
2023-02-04T07:10:04+01:00,[55],[0.257]
2023-02-04T07:08:48+01:00,[5],[0.293]
2023-02-04T07:06:18+01:00,[18],[0.294]
2023-02-04T06:59:44+01:00,[15],[0.279]
2023-02-04T06:59:25+01:00,[7],[0.291]
2023-02-04T06:58:51+01:00,[10],[0.252]
2023-02-04T06:57:50+01:00,[2],[0.285]
2023-02-04T06:48:48+01:00,[13],[0.287]
2023-02-04T06:43:30+01:00,[34],[0.278]
2023-02-04T06:41:06+01:00,[6],[0.293]
2023-02-04T06:36:22+01:00,[15],[0.288]
2023-02-04T06:32:50+01:00,[2],[0.283]
2023-02-04T06:32:27+01:00,[6],[0.296]
2023-02-04T06:31:04+01:00,[40],[0.279]
2023-02-04T06:27:06+01:00,[41],[0.289]
2023-02-04T06:25:47+01:00,[15],[0.286]
2023-02-04T06:24:17+01:00,[16],[0.275]
2023-02-04T06:23:53+01:00,[8],[0.282]
2023-02-04T06:21:26+01:00,[35],[0.285]
2023-02-04T06:10:47+01:00,[4],[0.29]
2023-02-04T06:10:02+01:00,[29],[0.273]
2023-02-04T06:06:50+01:00,[9],[0.289]
2023-02-04T06:06:26+01:00,[5],[0.28]
2023-02-04T06:03:00+01:00,[26],[0.291]
2023-02-04T04:55:20+01:00,[4],[0.276]
2023-02-04T04:53:55+01:00,[19],[0.283]
2023-02-04T04:49:34+01:00,[16],[0.29]
2023-02-04T04:03:05+01:00,[14],[0.286]
2023-02-04T03:59:43+01:00,[12],[0.291]
2023-02-04T03:58:13+01:00,[6],[0.291]
2023-02-04T03:55:56+01:00,[6],[0.281]
2023-02-04T03:55:32+01:00,[3],[0.286]
2023-02-04T03:44:53+01:00,[6],[0.288]
2023-02-04T03:42:20+01:00,[4],[0.291]
2023-02-04T03:41:30+01:00,[2],[0.282]
2023-02-04T03:40:56+01:00,[9],[0.289]
2023-02-04T03:35:54+01:00,[5],[0.293]
2023-02-04T03:34:47+01:00,[4],[0.269]
2023-02-04T03:27:38+01:00,[3],[0.302]
2023-02-04T03:25:43+01:00,[4],[0.312]
2023-02-04T03:24:40+01:00,[9],[0.292]
2023-02-04T03:22:57+01:00,[3],[0.285]
2023-02-04T03:20:24+01:00,[8],[0.284]
2023-02-04T01:20:43+01:00,[5],[0.305]
2023-02-04T00:24:31+01:00,[61],[0.272]
2023-02-03T23:12:28+01:00,[6],[0.317]
2023-02-03T23:07:03+01:00,[6],[0.292]
2023-02-03T12:10:15+01:00,[5],[0.305]
2023-02-03T12:04:06+01:00,[6],[0.307]
2023-02-03T12:01:11+01:00,[23],[0.29]
2023-02-03T12:00:10+01:00,[6],[0.299]
2023-02-03T11:57:07+01:00,[7],[0.296]
2023-02-03T11:42:13+01:00,[33],[0.285]
2023-02-03T11:38:13+01:00,[5],[0.309]
2023-02-03T11:37:16+01:00,[42],[0.277]
2023-02-03T11:31:48+01:00,[6],[0.285]
2023-02-03T11:10:25+01:00,[9],[0.274]
2023-02-03T11:05:48+01:00,[16],[0.269]
2023-02-03T11:04:58+01:00,[9],[0.279]
2023-02-03T11:02:43+01:00,[6],[0.286]
2023-02-03T08:00:31+01:00,[2],[0.323]
2023-02-03T07:33:37+01:00,[18],[0.303]
2023-02-03T07:31:27+01:00,[25],[0.285]
2023-02-03T07:26:58+01:00,[144],[0.276]
2023-02-03T07:25:29+01:00,[4],[0.243]
2023-02-03T07:16:57+01:00,[23],[0.305]
2023-02-03T07:00:11+01:00,[5],[0.292]
2023-02-03T06:45:52+01:00,[4],[0.288]
2023-02-03T05:03:01+01:00,[10],[0.291]
2023-02-03T04:57:49+01:00,[51],[0.282]
2023-02-03T04:47:41+01:00,[4],[0.284]
2023-02-03T04:26:02+01:00,[4],[0.262]
2023-02-03T04:11:35+01:00,[25],[0.28]
2023-02-03T04:07:52+01:00,[6],[0.286]
2023-02-03T04:03:47+01:00,[14],[0.303]
2023-02-03T02:26:49+01:00,[19],[0.299]
2023-02-03T02:25:48+01:00,[4],[0.313]
2023-02-03T01:51:05+01:00,[12],[0.284]
2023-02-03T01:50:32+01:00,[10],[0.286]
2023-02-03T01:48:27+01:00,[20],[0.288]
2023-02-03T00:03:54+01:00,[2],[0.267]
2023-02-02T23:58:43+01:00,[38],[0.269]
2023-02-02T12:51:36+01:00,[14],[0.301]
2023-02-02T08:21:48+01:00,[3],[0.293]
2023-02-02T08:02:27+01:00,[15],[0.268]
2023-02-02T08:01:48+01:00,[2],[0.287]
2023-02-02T07:38:10+01:00,[43],[0.267]
2023-02-02T07:37:45+01:00,[3],[0.297]
2023-02-02T07:37:01+01:00,[19],[0.261]
2023-02-02T07:35:50+01:00,[17],[0.284]
2023-02-02T07:34:02+01:00,[3],[0.301]
2023-02-02T04:45:23+01:00,[3],[0.299]
2023-02-02T04:03:01+01:00,[36],[0.287]
2023-02-02T04:02:49+01:00,[2],[0.276]
2023-02-02T03:20:16+01:00,[8],[0.275]
2023-02-02T01:59:49+01:00,[12],[0.287]
2023-02-02T01:58:19+01:00,[25],[0.265]
2023-02-02T01:56:14+01:00,[95],[0.264]
2023-02-02T01:55:28+01:00,[8],[0.296]
2023-02-02T01:54:22+01:00,[36],[0.286]
2023-02-02T01:38:21+01:00,[23],[0.282]
2023-02-02T01:37:51+01:00,[4],[0.314]
2023-02-02T01:01:31+01:00,[6],[0.309]
2023-02-02T00:58:39+01:00,[11],[0.29]
2023-02-02T00:22:27+01:00,[13],[0.298]
2023-02-02T00:21:09+01:00,[6],[0.261]
2023-02-02T00:19:55+01:00,[14],[0.288]
2023-02-01T23:20:20+01:00,[4],[0.275]
2023-02-01T11:30:39+01:00,[46],[0.296]
2023-02-01T08:21:05+01:00,[3],[0.264]
2023-02-01T08:20:20+01:00,[7],[0.316]
2023-02-01T08:17:38+01:00,[41],[0.258]
2023-02-01T08:13:26+01:00,[5],[0.312]
2023-02-01T07:19:23+01:00,[16],[0.299]
2023-02-01T07:15:31+01:00,[43],[0.266]
2023-02-01T06:43:43+01:00,[45],[0.289]
2023-02-01T06:40:06+01:00,[21],[0.253]
2023-02-01T05:59:29+01:00,[12],[0.287]
2023-02-01T05:58:47+01:00,[6],[0.29]
2023-02-01T02:33:40+01:00,[17],[0.281]
2023-02-01T02:32:07+01:00,[45],[0.286]
2023-02-01T02:30:57+01:00,[3],[0.299]
2023-02-01T02:10:27+01:00,[23],[0.272]
2023-02-01T02:01:55+01:00,[3],[0.29]
2023-02-01T00:56:05+01:00,[41],[0.289]
2023-02-01T00:55:13+01:00,[29],[0.272]
2023-02-01T00:50:04+01:00,[17],[0.282]
2023-02-01T00:26:35+01:00,[11],[0.272]
2023-02-01T00:19:54+01:00,[5],[0.296]
2023-01-31T23:19:02+01:00,[11],[0.272]
2023-01-31T23:16:35+01:00,[16],[0.295]
2023-01-31T21:33:30+01:00,[3],[0.31]
2023-01-31T08:49:26+01:00,[12],[0.291]
2023-01-31T08:21:40+01:00,[12],[0.276]
2023-01-31T08:19:59+01:00,[14],[0.287]
2023-01-31T07:42:11+01:00,[101],[0.268]
2023-01-31T07:37:53+01:00,[14],[0.267]
2023-01-31T07:26:00+01:00,[9],[0.287]
2023-01-31T06:46:03+01:00,[3],[0.324]
2023-01-31T06:39:18+01:00,[18],[0.293]
2023-01-31T04:29:20+01:00,[6],[0.303]
2023-01-31T04:24:20+01:00,[22],[0.281]
2023-01-31T03:41:57+01:00,[22],[0.273]
2023-01-31T03:38:10+01:00,[10],[0.298]
2023-01-31T01:41:33+01:00,[3],[0.256]
2023-01-31T00:52:54+01:00,[13],[0.286]
2023-01-31T00:51:35+01:00,[5],[0.289]
2023-01-31T00:07:39+01:00,[13],[0.289]
2023-01-31T00:05:58+01:00,[53],[0.258]
2023-01-31T00:00:09+01:00,[93],[0.264]
2023-01-30T23:59:40+01:00,[11],[0.278]
2023-01-30T23:12:22+01:00,[4],[0.299]
2023-01-30T13:17:40+01:00,[13],[0.293]
2023-01-30T13:15:58+01:00,[15],[0.317]
2023-01-30T08:20:06+01:00,[6],[0.288]
2023-01-30T07:45:16+01:00,[10],[0.298]
2023-01-30T07:43:54+01:00,[70],[0.243]
2023-01-30T07:40:20+01:00,[8],[0.272]
2023-01-30T05:40:16+01:00,[34],[0.279]
2023-01-30T05:26:36+01:00,[21],[0.283]
2023-01-30T05:20:58+01:00,[33],[0.288]
2023-01-30T05:20:09+01:00,[25],[0.294]
2023-01-30T05:19:13+01:00,[6],[0.29]
2023-01-30T05:13:53+01:00,[74],[0.283]
2023-01-30T05:08:12+01:00,[3],[0.308]
2023-01-30T04:06:29+01:00,[8],[0.291]
2023-01-30T04:05:57+01:00,[12],[0.289]
2023-01-30T03:43:18+01:00,[8],[0.283]
2023-01-30T03:42:20+01:00,[19],[0.271]
